modelo;modo;genotipo_avaliado;fold;split;indice_amostra;nomenclaura;bloco;genotipo;condicao;data_coleta;turno;dia
random_forest;agrupado;todos;3;treino;473;B2_CD202_NIRRIG_REPROD00001.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;475;B2_CD202_NIRRIG_REPROD00003.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;476;B2_CD202_NIRRIG_REPROD00004.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;477;B2_CD202_NIRRIG_REPROD00005.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;478;B2_CD202_NIRRIG_REPROD00006.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;479;B2_CD202_NIRRIG_REPROD00007.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;480;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;482;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;483;B3_CD202_IRRIG_REPROD00003.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;486;B3_CD202_IRRIG_REPROD00006.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;487;B3_CD202_IRRIG_REPROD00007.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;488;B3_CD202_NIRRIG_REPROD00000.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;492;B3_CD202_NIRRIG_REPROD00004.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;493;B3_CD202_NIRRIG_REPROD00005.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;494;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;495;B3_CD202_NIRRIG_REPROD00007.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;496;B4_CD202_IRRIG_REPROD00000.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;497;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;499;B4_CD202_IRRIG_REPROD00003.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;500;B4_CD202_IRRIG_REPROD00004.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;501;B4_CD202_IRRIG_REPROD00005.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;502;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;503;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;504;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;505;B4_CD202_NIRRIG_REPROD00001.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;506;B4_CD202_NIRRIG_REPROD00002.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;509;B4_CD202_NIRRIG_REPROD00005.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;510;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;511;B4_CD202_NIRRIG_REPROD00007.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;512;B1_EMB48_IRRIG_REPROD00000.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;513;B1_EMB48_IRRIG_REPROD00001.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;514;B1_EMB48_IRRIG_REPROD00002.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;515;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;517;B1_EMB48_IRRIG_REPROD00005.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;518;B1_EMB48_IRRIG_REPROD00006.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;519;B1_EMB48_IRRIG_REPROD00007.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;521;B1_EMB48_NIRRIG_REPROD00001.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;522;B1_EMB48_NIRRIG_REPROD00002.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;523;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;524;B1_EMB48_NIRRIG_REPROD00004.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;525;B1_EMB48_NIRRIG_REPROD00005.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;526;B1_EMB48_NIRRIG_REPROD00006.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;527;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;528;B2_EMB48_IRRIG_REPROD00000.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;530;B2_EMB48_IRRIG_REPROD00002.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;531;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;532;B2_EMB48_IRRIG_REPROD00004.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;533;B2_EMB48_IRRIG_REPROD00005.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;534;B2_EMB48_IRRIG_REPROD00006.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;535;B2_EMB48_IRRIG_REPROD00007.asd;B2;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;536;B2_EMB48_NIRRIG_REPROD00000.asd;B2;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;537;B2_EMB48_NIRRIG_REPROD00001.asd;B2;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;538;B2_EMB48_NIRRIG_REPROD00002.asd;B2;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;539;B2_EMB48_NIRRIG_REPROD00003.asd;B2;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;540;B2_EMB48_NIRRIG_REPROD00004.asd;B2;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;541;B2_EMB48_NIRRIG_REPROD00005.asd;B2;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;542;B2_EMB48_NIRRIG_REPROD00006.asd;B2;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;544;B3_EMB48_IRRIG_REPROD00000.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;545;B3_EMB48_IRRIG_REPROD00001.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;546;B3_EMB48_IRRIG_REPROD00002.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;547;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;548;B3_EMB48_IRRIG_REPROD00004.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;550;B3_EMB48_IRRIG_REPROD00006.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;551;B3_EMB48_IRRIG_REPROD00007.asd;B3;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;552;B3_EMB48_NIRRIG_REPROD00000.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;553;B3_EMB48_NIRRIG_REPROD00001.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;554;B3_EMB48_NIRRIG_REPROD00002.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;556;B3_EMB48_NIRRIG_REPROD00004.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;557;B3_EMB48_NIRRIG_REPROD00005.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;558;B3_EMB48_NIRRIG_REPROD00006.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;559;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;560;B4_EMB48_IRRIG_REPROD00000.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;561;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;562;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;565;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;566;B4_EMB48_IRRIG_REPROD00006.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;567;B4_EMB48_IRRIG_REPROD00007.asd;B4;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;568;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;569;B4_EMB48_NIRRIG_REPROD00001.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;570;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;571;B4_EMB48_NIRRIG_REPROD00003.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;572;B4_EMB48_NIRRIG_REPROD00004.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;573;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;574;B4_EMB48_NIRRIG_REPROD00006.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;575;B4_EMB48_NIRRIG_REPROD00007.asd;B4;EMB48;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;3;treino;576;B1_BR16_IRRIG_REPROD00000.asd;B1;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;578;B1_BR16_IRRIG_REPROD00002.asd;B1;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;580;B1_BR16_IRRIG_REPROD00004.asd;B1;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;581;B1_BR16_IRRIG_REPROD00005.asd;B1;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;582;B1_BR16_IRRIG_REPROD00006.asd;B1;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;584;B1_BR16_NIRRIG_REPROD00000.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;585;B1_BR16_NIRRIG_REPROD00001.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;586;B1_BR16_NIRRIG_REPROD00002.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;587;B1_BR16_NIRRIG_REPROD00003.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;588;B1_BR16_NIRRIG_REPROD00004.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;589;B1_BR16_NIRRIG_REPROD00005.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;590;B1_BR16_NIRRIG_REPROD00006.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;591;B1_BR16_NIRRIG_REPROD00007.asd;B1;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;592;B2_BR16_IRRIG_REPROD00000.asd;B2;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;594;B2_BR16_IRRIG_REPROD00002.asd;B2;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;596;B2_BR16_IRRIG_REPROD00004.asd;B2;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;597;B2_BR16_IRRIG_REPROD00005.asd;B2;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;598;B2_BR16_IRRIG_REPROD00006.asd;B2;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;599;B2_BR16_IRRIG_REPROD00007.asd;B2;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;601;B2_BR16_NIRRIG_REPROD00001.asd;B2;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;603;B2_BR16_NIRRIG_REPROD00003.asd;B2;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;606;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;607;B2_BR16_NIRRIG_REPROD00007.asd;B2;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;608;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;609;B3_BR16_IRRIG_REPROD00001.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;610;B3_BR16_IRRIG_REPROD00002.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;611;B3_BR16_IRRIG_REPROD00003.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;612;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;613;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;614;B3_BR16_IRRIG_REPROD00006.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;615;B3_BR16_IRRIG_REPROD00007.asd;B3;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;616;B3_BR16_NIRRIG_REPROD00000.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;618;B3_BR16_NIRRIG_REPROD00002.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;619;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;620;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;621;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;622;B3_BR16_NIRRIG_REPROD00006.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;623;B3_BR16_NIRRIG_REPROD00007.asd;B3;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;624;B4_BR16_IRRIG_REPROD00000.asd;B4;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;625;B4_BR16_IRRIG_REPROD00001.asd;B4;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;627;B4_BR16_IRRIG_REPROD00003.asd;B4;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;628;B4_BR16_IRRIG_REPROD00004.asd;B4;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;629;B4_BR16_IRRIG_REPROD00005.asd;B4;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;631;B4_BR16_IRRIG_REPROD00007.asd;B4;BR16;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;633;B4_BR16_NIRRIG_REPROD00001.asd;B4;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;636;B4_BR16_NIRRIG_REPROD00004.asd;B4;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;637;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;639;B4_BR16_NIRRIG_REPROD00007.asd;B4;BR16;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;641;B1_CD202_IRRIG_REPROD00001.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;642;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;644;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;645;B1_CD202_IRRIG_REPROD00005.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;647;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;648;B1_CD202_NIRRIG_REPROD00000.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;649;B1_CD202_NIRRIG_REPROD00001.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;650;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;651;B1_CD202_NIRRIG_REPROD00003.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;652;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;653;B1_CD202_NIRRIG_REPROD00005.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;655;B1_CD202_NIRRIG_REPROD00007.asd;B1;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;656;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;657;B2_CD202_IRRIG_REPROD00001.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;658;B2_CD202_IRRIG_REPROD00002.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;659;B2_CD202_IRRIG_REPROD00003.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;660;B2_CD202_IRRIG_REPROD00004.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;661;B2_CD202_IRRIG_REPROD00005.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;662;B2_CD202_IRRIG_REPROD00006.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;663;B2_CD202_IRRIG_REPROD00007.asd;B2;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;664;B2_CD202_NIRRIG_REPROD00000.asd;B2;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;665;B2_CD202_NIRRIG_REPROD00001.asd;B2;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;667;B2_CD202_NIRRIG_REPROD00003.asd;B2;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;668;B2_CD202_NIRRIG_REPROD00004.asd;B2;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;669;B2_CD202_NIRRIG_REPROD00005.asd;B2;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;670;B2_CD202_NIRRIG_REPROD00006.asd;B2;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;671;B2_CD202_NIRRIG_REPROD00007.asd;B2;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;672;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;674;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;675;B3_CD202_IRRIG_REPROD00003.asd;B3;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;678;B3_CD202_IRRIG_REPROD00006.asd;B3;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;679;B3_CD202_IRRIG_REPROD00007.asd;B3;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;680;B3_CD202_NIRRIG_REPROD00000.asd;B3;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;684;B3_CD202_NIRRIG_REPROD00004.asd;B3;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;685;B3_CD202_NIRRIG_REPROD00005.asd;B3;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;686;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;687;B3_CD202_NIRRIG_REPROD00007.asd;B3;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;688;B4_CD202_IRRIG_REPROD00000.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;689;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;691;B4_CD202_IRRIG_REPROD00003.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;692;B4_CD202_IRRIG_REPROD00004.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;693;B4_CD202_IRRIG_REPROD00005.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;694;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;695;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;696;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;697;B4_CD202_NIRRIG_REPROD00001.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;698;B4_CD202_NIRRIG_REPROD00002.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;701;B4_CD202_NIRRIG_REPROD00005.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;702;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;703;B4_CD202_NIRRIG_REPROD00007.asd;B4;CD202;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;704;B1_EMB48_IRRIG_REPROD00000.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;705;B1_EMB48_IRRIG_REPROD00001.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;706;B1_EMB48_IRRIG_REPROD00002.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;707;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;709;B1_EMB48_IRRIG_REPROD00005.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;710;B1_EMB48_IRRIG_REPROD00006.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;711;B1_EMB48_IRRIG_REPROD00007.asd;B1;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;713;B1_EMB48_NIRRIG_REPROD00001.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;714;B1_EMB48_NIRRIG_REPROD00002.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;715;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;716;B1_EMB48_NIRRIG_REPROD00004.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;717;B1_EMB48_NIRRIG_REPROD00005.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;718;B1_EMB48_NIRRIG_REPROD00006.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;719;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;720;B2_EMB48_IRRIG_REPROD00000.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;722;B2_EMB48_IRRIG_REPROD00002.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;723;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;724;B2_EMB48_IRRIG_REPROD00004.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;725;B2_EMB48_IRRIG_REPROD00005.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;726;B2_EMB48_IRRIG_REPROD00006.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;727;B2_EMB48_IRRIG_REPROD00007.asd;B2;EMB48;IRRIG;D05M;manha;D05
random_forest;agrupado;todos;3;treino;728;B2_EMB48_NIRRIG_REPROD00000.asd;B2;EMB48;NIRRIG;D05M;manha;D05
