banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1715;131;False;1717;0.9997821941589596;0.9973848618534422;0.9992523867890077;0.0006986116825777
1716;131;False;1717;0.9999332702692889;0.9973848618534422;0.9992523867890077;0.0006695880183859
1717;131;True;1717;0.9999999999999997;0.9973848618534422;0.9992523867890077;0.0005998244497531
1718;131;False;1717;0.9999304676205991;0.9973848618534422;0.9992523867890077;0.0005998244497531
1719;132;False;1728;0.9974692082330612;0.9974692082330612;0.9993122922925911;0.0005977918997663
1720;132;False;1728;0.9979347148345;0.9974692082330612;0.9993122922925911;0.0005940178058327
1721;132;False;1728;0.9984190392199987;0.9974692082330612;0.9993122922925911;0.0005940178058327
1722;132;False;1728;0.9987546897654735;0.9974692082330612;0.9993122922925911;0.0005940178058327
1723;132;False;1728;0.9990480336616784;0.9974692082330612;0.9993122922925911;0.0005940178058327
1724;132;False;1728;0.9993092138276811;0.9974692082330612;0.9993122922925911;0.0005940178058327
1725;132;False;1728;0.9995878771831297;0.9974692082330612;0.9993122922925911;0.0005940178058327
1726;132;False;1728;0.9997891340509533;0.9974692082330612;0.9993122922925911;0.0005940178058327
1727;132;False;1728;0.999925796539449;0.9974692082330612;0.9993122922925911;0.0005940178058327
1728;132;True;1728;0.9999999999999996;0.9974692082330612;0.9993122922925911;0.0005785033719357
1729;133;False;1730;0.9999287326476007;0.9970612226594944;0.9992048010765967;0.0005940178058327
1730;133;True;1730;1.0;0.9970612226594944;0.9992048010765967;0.0005940178058327
1731;133;False;1730;0.9999295334043695;0.9970612226594944;0.9992048010765967;0.0005977918997663
1732;133;False;1730;0.9997813934021913;0.9970612226594944;0.9992048010765967;0.0006695880183859
1733;133;False;1730;0.9995216812902643;0.9970612226594944;0.9992048010765967;0.0005998244497531
1734;133;False;1730;0.9992767831785558;0.9970612226594944;0.9992048010765967;0.0005998244497531
1735;133;False;1730;0.9989526101467624;0.9970612226594944;0.9992048010765967;0.0006105878588073
1736;133;False;1730;0.9985224703026009;0.9970612226594944;0.9992048010765967;0.0006105878588073
1737;133;False;1730;0.9980600332687747;0.9970612226594944;0.9992048010765967;0.0006417511984731
1738;133;False;1730;0.9975807803428096;0.9970612226594944;0.9992048010765967;0.0005998244497531
1739;134;False;1743;0.9990126669044025;0.9960193046441759;0.9989497867377121;0.0005998244497531
1740;134;False;1743;0.9994018346939078;0.9960193046441759;0.9989497867377121;0.0006105878588073
1741;134;False;1743;0.9997078572389477;0.9960193046441759;0.9989497867377121;0.0005998244497531
1742;134;False;1743;0.999906711836466;0.9960193046441759;0.9989497867377121;0.0005998244497531
1743;134;True;1743;0.9999999999999994;0.9960193046441759;0.9989497867377121;0.0005940178058327
1744;134;False;1743;0.9998838902685628;0.9960193046441759;0.9989497867377121;0.0005940178058327
1745;134;False;1743;0.9997014511847995;0.9960193046441759;0.9989497867377121;0.0005998244497531
1746;134;False;1743;0.9993501858823377;0.9960193046441759;0.9989497867377121;0.0005998244497531
1747;134;False;1743;0.9989891780391924;0.9960193046441759;0.9989497867377121;0.0005998244497531
1748;134;False;1743;0.998545558789427;0.9960193046441759;0.9989497867377121;0.0006105878588073
1749;135;False;1753;0.999215792204686;0.9967945706555741;0.9991593566470997;0.0005998244497531
1750;135;False;1753;0.9995336926417925;0.9967945706555741;0.9991593566470997;0.0006105878588073
1751;135;False;1753;0.9997541676720614;0.9967945706555741;0.9991593566470997;0.0005998244497531
1752;135;False;1753;0.9999227269718367;0.9967945706555741;0.9991593566470997;0.0005998244497531
1753;135;True;1753;0.9999999999999993;0.9967945706555741;0.9991593566470997;0.0005977918997663
1754;135;False;1753;0.9999212589177607;0.9967945706555741;0.9991593566470997;0.0005998244497531
1755;135;False;1753;0.9997157313471718;0.9967945706555741;0.9991593566470997;0.0005977918997663
1756;135;False;1753;0.9994649610191606;0.9967945706555741;0.9991593566470997;0.0005977918997663
1757;135;False;1753;0.9991764216635671;0.9967945706555741;0.9991593566470997;0.0005977918997663
1758;135;False;1753;0.9987353381435684;0.9967945706555741;0.9991593566470997;0.0005977918997663
1759;136;False;1763;0.9991487955550524;0.9970341303888266;0.9992407076032507;0.0005977918997663
1760;136;False;1763;0.999503530803511;0.9970341303888266;0.9992407076032507;0.0005940178058327
1761;136;False;1763;0.9997502973476795;0.9970341303888266;0.9992407076032507;0.0005940178058327
1762;136;False;1763;0.9999245954042966;0.9970341303888266;0.9992407076032507;0.0005940178058327
1763;136;True;1763;0.9999999999999998;0.9970341303888266;0.9992407076032507;0.0005940178058327
1764;136;False;1763;0.999929533404369;0.9970341303888266;0.9992407076032507;0.0005940178058327
1765;136;False;1763;0.9997852637265721;0.9970341303888266;0.9992407076032507;0.0005940178058327
1766;136;False;1763;0.9996175051835654;0.9970341303888266;0.9992407076032507;0.0005940178058327
1767;136;False;1763;0.9993678025312456;0.9970341303888266;0.9992407076032507;0.0005940178058327
1768;136;False;1763;0.9990361557696126;0.9970341303888266;0.9992407076032507;0.0005940178058327
1769;137;False;1772;0.9996542065354563;0.9983257510564647;0.9995394432616969;0.0005940178058327
1770;137;False;1772;0.9998104875647813;0.9983257510564647;0.9995394432616969;0.0005940178058327
1771;137;False;1772;0.9999343379449805;0.9983257510564647;0.9995394432616969;0.0005940178058327
1772;137;True;1772;1.0;0.9983257510564647;0.9995394432616969;0.0005940178058327
1773;137;False;1772;0.9999510203776583;0.9983257510564647;0.9995394432616969;0.0005977918997663
1774;137;False;1772;0.9998653394034256;0.9983257510564647;0.9995394432616969;0.0005977918997663
1775;137;False;1772;0.9997605737262091;0.9983257510564647;0.9995394432616969;0.0005977918997663
1776;137;False;1772;0.9995853414533631;0.9983257510564647;0.9995394432616969;0.0005977918997663
1777;137;False;1772;0.9994002331803709;0.9983257510564647;0.9995394432616969;0.0005977918997663
1778;137;False;1772;0.9991822938798693;0.9983257510564647;0.9995394432616969;0.0005977918997663
1779;138;False;1783;0.999615636751106;0.9988262240367962;0.9996252665926885;0.0005977918997663
1780;138;False;1783;0.9997336149150025;0.9988262240367962;0.9996252665926885;0.0005940178058327
1781;138;False;1783;0.9998574652952015;0.9988262240367962;0.9996252665926885;0.0005940178058327
1782;138;False;1783;0.9999555579993462;0.9988262240367962;0.9996252665926885;0.0005940178058327
1783;138;True;1783;0.9999999999999999;0.9988262240367962;0.9996252665926885;0.0005940178058327
1784;138;False;1783;0.9999404770802056;0.9988262240367962;0.9996252665926885;0.0005940178058327
1785;138;False;1783;0.9998558637816641;0.9988262240367962;0.9996252665926885;0.0005940178058327
1786;138;False;1783;0.9997565699423663;0.9988262240367962;0.9996252665926885;0.0005940178058327
1787;138;False;1783;0.9996460655083093;0.9988262240367962;0.9996252665926885;0.0005940178058327
1788;138;False;1783;0.9995417002094775;0.9988262240367962;0.9996252665926885;0.0005940178058327
1789;139;False;1798;0.9990361557696128;0.9990361557696128;0.9996752931303609;0.0005940178058327
1790;139;False;1798;0.9991289100953009;0.9990361557696128;0.9996752931303609;0.0005940178058327
1791;139;False;1798;0.9992566307998816;0.9990361557696128;0.9996752931303609;0.0005940178058327
1792;139;False;1798;0.9993644660447102;0.9990361557696128;0.9996752931303609;0.0005940178058327
1793;139;False;1798;0.9994815099923768;0.9990361557696128;0.9996752931303609;0.0005785033719357
1794;139;False;1798;0.9996249789134051;0.9990361557696128;0.9996752931303609;0.000562202408658
1795;139;False;1798;0.999765511726282;0.9990361557696128;0.9996752931303609;0.0005179603558745
1796;139;False;1798;0.999880420322566;0.9990361557696128;0.9996752931303609;0.0004931605713091
1797;139;False;1798;0.9999596952426506;0.9990361557696128;0.9996752931303609;0.0005179603558745
1798;139;True;1798;1.0;0.9990361557696128;0.9996752931303609;0.0004694948530662
1799;140;False;1805;0.9996424621028512;0.9993666013960925;0.9997809722634461;0.0004486533770503
1800;140;False;1805;0.9996991823739553;0.9993666013960925;0.9997809722634461;0.0004486533770503
1801;140;False;1805;0.9997628425370537;0.9993666013960925;0.9997809722634461;0.0004486533770503
1802;140;False;1805;0.9998399821057552;0.9993666013960925;0.9997809722634461;0.0004486533770503
1803;140;False;1805;0.9999077795121569;0.9993666013960925;0.9997809722634461;0.0004486533770503
1804;140;False;1805;0.9999628982697244;0.9993666013960925;0.9997809722634461;0.0004338459432218
1805;140;True;1805;1.0;0.9993666013960925;0.9997809722634461;0.0003962319131784
1806;140;False;1805;0.9999636990264933;0.9993666013960925;0.9997809722634461;0.0004146179290245
1807;140;False;1805;0.9998972362147052;0.9993666013960925;0.9997809722634461;0.0003962319131784
1808;140;False;1805;0.9998182282135437;0.9993666013960925;0.9997809722634461;0.0003962319131784
1809;141;False;1818;0.9991337146359116;0.9991337146359116;0.9997141654228241;0.000342876255182
1810;141;False;1818;0.9992562304214965;0.9991337146359116;0.9997141654228241;0.0003262263841058
1811;141;False;1818;0.9993523212337208;0.9991337146359116;0.9997141654228241;0.0002977914606313
1812;141;False;1818;0.9994530831270938;0.9991337146359116;0.9997141654228241;0.0002870448738765
1813;141;False;1818;0.9995539784799288;0.9991337146359116;0.9997141654228241;0.0002870448738765
1814;141;False;1818;0.9996704885897496;0.9991337146359116;0.9997141654228241;0.0002870448738765
1815;141;False;1818;0.9997876659968781;0.9991337146359116;0.9997141654228241;0.000266964631119
1816;141;False;1818;0.999878818809029;0.9991337146359116;0.9997141654228241;0.0002404454801518
1817;141;False;1818;0.999964900161646;0.9991337146359116;0.9997141654228241;0.0002297862048221
1818;141;True;1818;1.0;0.9991337146359116;0.9997141654228241;0.00019382216008
1819;142;False;1828;0.998500182572543;0.9976758034793412;0.9993382783326129;0.0001851661017231
1820;142;False;1828;0.9985889331143882;0.9976758034793412;0.9993382783326129;0.0001851661017231
1821;142;False;1828;0.998683555872536;0.9976758034793412;0.9993382783326129;0.0001606715831181
1822;142;False;1828;0.9988184833880336;0.9976758034793412;0.9993382783326129;0.0001606715831181
1823;142;False;1828;0.998991046471652;0.9976758034793412;0.9993382783326129;0.0001777888495392
1824;142;False;1828;0.9991634760958086;0.9976758034793412;0.9993382783326129;0.0001690196357706
1825;142;False;1828;0.9993244282062834;0.9976758034793412;0.9993382783326129;0.0001459224680699
1826;142;False;1828;0.9976758034793412;0.9976758034793412;0.9993382783326129;0.0001165020281575
1827;142;False;1828;0.9983717945706552;0.9976758034793412;0.9993382783326129;0.0001004334088319
1828;142;True;1828;1.0;0.9976758034793412;0.9993382783326129;6.416924988784921e-05
1829;143;False;1831;0.9609502954258637;0.8448500396107681;0.9594497573173154;3.4068767436635745e-05
1830;143;False;1831;0.9875658488982655;0.8448500396107681;0.9594497573173154;2.641695769569579e-05
1831;143;True;1831;0.9999999999999998;0.8448500396107681;0.9594497573173154;4.9523519807001135e-06
1832;143;False;1831;0.9899794632580763;0.8448500396107681;0.9594497573173154;2.875288267267214e-05
1833;143;False;1831;0.9716259846639064;0.8448500396107681;0.9594497573173154;2.3686880146689143e-05
1834;143;False;1831;0.9587312649608057;0.8448500396107681;0.9594497573173154;2.2929917529026e-05
1835;143;False;1831;0.955225818747104;0.8448500396107681;0.9594497573173154;2.3686880146689143e-05
1836;143;False;1831;0.9661865773947433;0.8448500396107681;0.9594497573173154;1.70592679645671e-05
1837;143;False;1831;0.9661142423666527;0.8448500396107681;0.9594497573173154;1.70592679645671e-05
1838;143;False;1831;0.9659974653379089;0.8448500396107681;0.9594497573173154;1.7738721183295593e-05
1839;144;False;1840;0.9999586275669592;0.9979485946184872;0.9994723754336836;1.7738721183295593e-05
1840;144;True;1840;0.9999999999999998;0.9979485946184872;0.9994723754336836;1.6588775927662987e-05
1841;144;False;1840;0.9999459489181242;0.9979485946184872;0.9994723754336836;1.70592679645671e-05
1842;144;False;1840;0.9998726796738036;0.9979485946184872;0.9994723754336836;1.994993729894382e-05
1843;144;False;1840;0.999745492807068;0.9979485946184872;0.9994723754336836;2.1817595716597885e-05
1844;144;False;1840;0.9995778677235231;0.9979485946184872;0.9994723754336836;2.1817595716597885e-05
1845;144;False;1840;0.9993265635576658;0.9979485946184872;0.9994723754336836;2.1817595716597885e-05
1846;144;False;1840;0.9990464321481419;0.9979485946184872;0.9994723754336836;2.3686880146689143e-05
1847;144;False;1840;0.998698636791677;0.9979485946184872;0.9994723754336836;2.115422666542004e-05
1848;144;False;1840;0.9982778391098146;0.9979485946184872;0.9994723754336836;2.3686880146689143e-05
1849;145;False;1858;0.9966137330853482;0.9966137330853482;0.999155664268667;2.2929917529026e-05
1850;145;False;1858;0.9973030512035912;0.9966137330853482;0.999155664268667;2.641695769569579e-05
1851;145;False;1858;0.9978789287796254;0.9966137330853482;0.999155664268667;2.875288267267214e-05
1852;145;False;1858;0.9983352266782257;0.9966137330853482;0.999155664268667;3.0492172133545413e-05
1853;145;False;1858;0.9987562912790116;0.9966137330853482;0.999155664268667;3.156839766253881e-05
1854;145;False;1858;0.9991586715551978;0.9966137330853482;0.999155664268667;2.6679395608676636e-05
1855;145;False;1858;0.9994630925867006;0.9966137330853482;0.999155664268667;1.6580255908630875e-05
1856;145;False;1858;0.9997635098343607;0.9966137330853482;0.999155664268667;1.0956213983738951e-05
1857;145;False;1858;0.9999311349179065;0.9966137330853482;0.999155664268667;8.259997788668341e-06
1858;145;True;1858;1.0;0.9966137330853482;0.999155664268667;6.614726738806288e-06
1859;146;False;1868;0.9958323279387236;0.9958323279387236;0.9989113415155251;4.670014115080013e-06
1860;146;False;1868;0.996455984001947;0.9958323279387236;0.9989113415155251;2.7023385970556523e-06
1861;146;False;1868;0.9970848449841665;0.9958323279387236;0.9989113415155251;2.383334318262168e-06
1862;146;False;1868;0.9976455081815987;0.9958323279387236;0.9989113415155251;1.5273335071545364e-06
1863;146;False;1868;0.9982052371628007;0.9958323279387236;0.9989113415155251;1.2549428597759237e-06
1864;146;False;1868;0.9987450806842519;0.9958323279387236;0.9989113415155251;1.1017501925905195e-06
1865;146;False;1868;0.9992611684215691;0.9958323279387236;0.9989113415155251;6.93928015085421e-07
1866;146;False;1868;0.9996472666434622;0.9958323279387236;0.9989113415155251;3.3009722520864297e-07
1867;146;False;1868;0.9998873602145596;0.9958323279387236;0.9989113415155251;2.534730069371564e-07
1868;146;True;1868;1.0;0.9958323279387236;0.9989113415155251;1.9336540010335314e-07
1869;147;False;1878;0.9935094660126793;0.9935094660126793;0.998417138164115;1.51478921438668e-07
1870;147;False;1878;0.9948407241403607;0.9935094660126793;0.998417138164115;1.0972474343864277e-07
1871;147;False;1878;0.9958622228580825;0.9935094660126793;0.998417138164115;7.676040844537079e-08
1872;147;False;1878;0.9967610723307577;0.9935094660126793;0.998417138164115;5.793728439603302e-08
1873;147;False;1878;0.9975084453147187;0.9935094660126793;0.998417138164115;3.852525416433943e-08
1874;147;False;1878;0.998233664028084;0.9935094660126793;0.998417138164115;2.5549403349031376e-08
1875;147;False;1878;0.9988902845782786;0.9935094660126793;0.998417138164115;2.5549403349031376e-08
1876;147;False;1878;0.9994777731274571;0.9935094660126793;0.998417138164115;1.904245660732646e-08
1877;147;False;1878;0.9998475892950566;0.9935094660126793;0.998417138164115;1.904245660732646e-08
1878;147;True;1878;1.0;0.9935094660126793;0.998417138164115;1.1137369172312454e-08
1879;148;False;1885;0.9919618700980339;0.9791114589361248;0.9949615672340296;5.915630487979928e-09
1880;148;False;1885;0.9939380043433046;0.9791114589361248;0.9949615672340296;4.07193816636911e-09
1881;148;False;1885;0.995781479883923;0.9791114589361248;0.9949615672340296;2.1473914858859864e-09
1882;148;False;1885;0.9974323734217083;0.9791114589361248;0.9949615672340296;1.115602413248453e-09
1883;148;False;1885;0.9987340035489539;0.9791114589361248;0.9949615672340296;8.043592991352106e-10
