banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1703;130;False;1701;0.9998434132125202;0.998068459743486;0.999459060149786;0.000646835133641
1704;130;False;1701;0.9997148950939994;0.998068459743486;0.999459060149786;0.000646835133641
1705;130;False;1701;0.9995757212770777;0.998068459743486;0.999459060149786;0.000646835133641
1706;130;False;1701;0.9993692346336707;0.998068459743486;0.999459060149786;0.000646835133641
1707;131;False;1710;0.999713335723502;0.998309512432926;0.9994925201978547;0.000646835133641
1708;131;False;1710;0.999836136150198;0.998309512432926;0.9994925201978547;0.000646835133641
1709;131;False;1710;0.9999472412981605;0.998309512432926;0.9994925201978547;0.000646835133641
1710;131;True;1710;1.0;0.998309512432926;0.9994925201978547;0.000646835133641
1711;131;False;1710;0.9999437327145404;0.998309512432926;0.9994925201978547;0.0007469466867579
1712;131;False;1710;0.9998139151206051;0.998309512432926;0.9994925201978547;0.0008945737136396
1713;131;False;1710;0.9996380960969868;0.998309512432926;0.9994925201978547;0.0009795781559024
1714;131;False;1710;0.9994653958143642;0.998309512432926;0.9994925201978547;0.0010226589117641
1715;131;False;1710;0.9992427956758138;0.998309512432926;0.9994925201978547;0.0010226589117641
1716;131;False;1710;0.9990147377405219;0.998309512432926;0.9994925201978547;0.0010226589117641
1717;132;True;1717;0.9999999999999999;0.9975824559383624;0.9993234093550999;0.0010694071643596
1718;132;False;1717;0.9999433428719162;0.9975824559383624;0.9993234093550999;0.0011737605536546
1719;132;False;1717;0.9998196328124302;0.9975824559383624;0.9993234093550999;0.0012290208312048
1720;132;False;1717;0.9996618764970773;0.9975824559383624;0.9993234093550999;0.0012836076377158
1721;132;False;1717;0.9994470732110157;0.9975824559383624;0.9993234093550999;0.0013420056455675
1722;132;False;1717;0.9991678159443815;0.9975824559383624;0.9993234093550999;0.0013420056455675
1723;132;False;1717;0.9988790725072196;0.9975824559383624;0.9993234093550999;0.0013420056455675
1724;132;False;1717;0.9984913090434522;0.9975824559383624;0.9993234093550999;0.0014028357973163
1725;132;False;1717;0.9980789854943457;0.9975824559383624;0.9993234093550999;0.0014028357973163
1726;132;False;1717;0.9975824559383624;0.9975824559383624;0.9993234093550999;0.0014028357973163
1727;133;False;1736;0.9957738460560857;0.9957738460560857;0.998930800291897;0.0011737605536546
1728;133;False;1736;0.9965545708852795;0.9957738460560857;0.998930800291897;0.0010694071643596
1729;133;False;1736;0.9972943622389077;0.9957738460560857;0.998930800291897;0.0010694071643596
1730;133;False;1736;0.9978637923656599;0.9957738460560857;0.998930800291897;0.0010226589117641
1731;133;False;1736;0.99845063546297;0.9957738460560857;0.998930800291897;0.0010226589117641
1732;133;False;1736;0.9989304017861027;0.9957738460560857;0.998930800291897;0.000935333027836
1733;133;False;1736;0.999348443027034;0.9957738460560857;0.998930800291897;0.0009795781559024
1734;133;False;1736;0.9996518705363829;0.9957738460560857;0.998930800291897;0.000935333027836
1735;133;False;1736;0.9998714818814796;0.9957738460560857;0.998930800291897;0.000935333027836
1736;133;True;1736;0.9999999999999993;0.9957738460560857;0.998930800291897;0.0008945737136396
1737;134;False;1746;0.9943539092703672;0.9943539092703672;0.9985667825755422;0.000853370829572
1738;134;False;1746;0.995393359654641;0.9943539092703672;0.9985667825755422;0.0008149278598169
1739;134;False;1746;0.9962623188644977;0.9943539092703672;0.9985667825755422;0.0007838734737251
1740;134;False;1746;0.997212105445153;0.9943539092703672;0.9985667825755422;0.0007469466867579
1741;134;False;1746;0.9980607928385393;0.9943539092703672;0.9985667825755422;0.0006202092201771
1742;134;False;1746;0.9986766142375982;0.9943539092703672;0.9985667825755422;0.0006791538893931
1743;134;False;1746;0.9991891273411837;0.9943539092703672;0.9985667825755422;0.0004197392642387
1744;134;False;1746;0.9996247115002144;0.9943539092703672;0.9985667825755422;0.0002750392046931
1745;134;False;1746;0.9998747305700167;0.9943539092703672;0.9985667825755422;0.0001967482895796
1746;134;True;1746;1.0;0.9943539092703672;0.9985667825755422;0.0001467544919333
1747;135;False;1756;0.9945754698285847;0.9945754698285847;0.9986706135489052;0.000114493959668
1748;135;False;1756;0.9957546138199469;0.9945754698285847;0.9986706135489052;7.626848018738643e-05
1749;135;False;1756;0.9966843884792147;0.9945754698285847;0.9986706135489052;5.593582610109218e-05
1750;135;False;1756;0.9975211206987853;0.9945754698285847;0.9986706135489052;3.670537633595018e-05
1751;135;False;1756;0.9981652706618868;0.9945754698285847;0.9986706135489052;3.125641770233884e-05
1752;135;False;1756;0.9987582212936457;0.9945754698285847;0.9986706135489052;2.3878233159646e-05
1753;135;False;1756;0.9992320100298708;0.9945754698285847;0.9986706135489052;1.8136226939326696e-05
1754;135;False;1756;0.9995980722542115;0.9945754698285847;0.9986706135489052;1.4551302863541356e-05
1755;135;False;1756;0.9998855162159587;0.9945754698285847;0.9986706135489052;1.3770627056037628e-05
1756;135;True;1756;0.9999999999999999;0.9945754698285847;0.9986706135489052;1.0418288699549206e-05
1757;136;False;1766;0.994033328685543;0.994033328685543;0.9984548746405452;7.840619006438365e-06
1758;136;False;1766;0.9952756271820631;0.994033328685543;0.9984548746405452;6.2330868426233925e-06
1759;136;False;1766;0.9963823903928224;0.994033328685543;0.9984548746405452;4.657844404176242e-06
1760;136;False;1766;0.9972816273798432;0.994033328685543;0.9984548746405452;3.907561623475073e-06
1761;136;False;1766;0.9981165403338326;0.994033328685543;0.9984548746405452;2.9063867084880336e-06
1762;136;False;1766;0.9987583512411875;0.994033328685543;0.9984548746405452;2.4297612708580053e-06
1763;136;False;1766;0.9992929554268241;0.994033328685543;0.9984548746405452;1.9093279141645e-06
1764;136;False;1766;0.9996644754479068;0.994033328685543;0.9984548746405452;1.4118087195235885e-06
1765;136;False;1766;0.9999052682422633;0.994033328685543;0.9984548746405452;1.1761435863963563e-06
1766;136;True;1766;1.0;0.994033328685543;0.9984548746405452;8.636806674383745e-07
1767;137;False;1773;0.9987220958771155;0.997696419932238;0.9993760698743525;7.627277021777459e-07
1768;137;False;1773;0.9991197353540346;0.997696419932238;0.9993760698743525;6.739597965067994e-07
1769;137;False;1773;0.9993713137943345;0.997696419932238;0.9993760698743525;6.739597965067994e-07
1770;137;False;1773;0.9995875465033521;0.997696419932238;0.9993760698743525;6.337579552155712e-07
1771;137;False;1773;0.9997923438287197;0.997696419932238;0.9993760698743525;6.337579552155712e-07
1772;137;False;1773;0.9999382749177985;0.997696419932238;0.9993760698743525;6.337579552155712e-07
1773;137;True;1773;0.9999999999999999;0.997696419932238;0.9993760698743525;5.986385702038062e-07
1774;137;False;1773;0.9999312577505586;0.997696419932238;0.9993760698743525;5.986385702038062e-07
1775;137;False;1773;0.9998200226550542;0.997696419932238;0.9993760698743525;5.986385702038062e-07
1776;137;False;1773;0.9996809787856736;0.997696419932238;0.9993760698743525;5.986385702038062e-07
1777;138;True;1777;0.9999999999999999;0.9987670577264665;0.9996412697047219;5.986385702038062e-07
1778;138;False;1777;0.9999420433965014;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1779;138;False;1777;0.9998402944715248;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1780;138;False;1777;0.9997208726809077;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1781;138;False;1777;0.9995909251394307;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1782;138;False;1777;0.9994518812700502;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1783;138;False;1777;0.9993084191842595;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1784;138;False;1777;0.9991550810853167;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1785;138;False;1777;0.9989816011174446;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1786;138;False;1777;0.9987670577264665;0.9987670577264665;0.9996412697047219;6.337579552155712e-07
1787;139;False;1788;0.9999526990949021;0.9983947580201347;0.9995318538747979;6.739597965067994e-07
1788;139;True;1788;0.9999999999999999;0.9983947580201347;0.9995318538747979;6.739597965067994e-07
1789;139;False;1788;0.9999577670490197;0.9983947580201347;0.9995318538747979;7.627277021777459e-07
1790;139;False;1788;0.9998658941371958;0.9983947580201347;0.9995318538747979;8.121599691954581e-07
1791;139;False;1788;0.9997429637629582;0.9983947580201347;0.9995318538747979;8.636806674383745e-07
1792;139;False;1788;0.9995783202279072;0.9983947580201347;0.9995318538747979;8.636806674383745e-07
1793;139;False;1788;0.9993923652960536;0.9983947580201347;0.9995318538747979;9.188630943588288e-07
1794;139;False;1788;0.9991562506131898;0.9983947580201347;0.9995318538747979;9.779880889110805e-07
1795;139;False;1788;0.9988858297793757;0.9983947580201347;0.9995318538747979;1.1080445578509375e-06
1796;139;False;1788;0.9986038436143707;0.9983947580201347;0.9995318538747979;1.1761435863963563e-06
1797;140;True;1797;1.0;0.998852563208758;0.9996475216253284;1.2496744125126887e-06
1798;140;False;1797;0.9999512696719461;0.998852563208758;0.9996475216253284;1.4118087195235885e-06
1799;140;False;1797;0.9998499105895944;0.998852563208758;0.9996475216253284;1.5931558183555955e-06
1800;140;False;1797;0.9997420541301683;0.998852563208758;0.9996475216253284;1.5931558183555955e-06
1801;140;False;1797;0.9996370565166544;0.998852563208758;0.9996475216253284;1.9093279141645e-06
1802;140;False;1797;0.9995292000572289;0.998852563208758;0.9996475216253284;2.4297612708580053e-06
1803;140;False;1797;0.9994173152240171;0.998852563208758;0.9996475216253284;2.153902189355185e-06
1804;140;False;1797;0.9992335694003687;0.998852563208758;0.9996475216253284;2.9063867084880336e-06
1805;140;False;1797;0.999053851950506;0.998852563208758;0.9996475216253284;3.275697525116123e-06
1806;140;False;1797;0.998852563208758;0.998852563208758;0.9996475216253284;3.4700344454790163e-06
1807;141;True;1807;0.9999999999999999;0.9987500345985327;0.9995776098480138;4.657844404176242e-06
1808;141;False;1807;0.999949190511283;0.9987500345985327;0.9995776098480138;5.237528620632342e-06
1809;141;False;1807;0.9998428934223547;0.9987500345985327;0.9995776098480138;6.599761268535355e-06
1810;141;False;1807;0.9997145052513756;0.9987500345985327;0.9995776098480138;6.987000293462051e-06
1811;141;False;1807;0.9995551895655248;0.9987500345985327;0.9995776098480138;8.301666438494331e-06
1812;141;False;1807;0.9993828791255259;0.9987500345985327;0.9995776098480138;1.0350340209881358e-05
1813;141;False;1807;0.9992388972495696;0.9987500345985327;0.9995776098480138;1.1675176455228624e-05
1814;141;False;1807;0.9990749034522253;0.9987500345985327;0.9995776098480138;1.1675176455228624e-05
1815;141;False;1807;0.9988938865269482;0.9987500345985327;0.9995776098480138;1.2400054465712776e-05
1816;141;False;1807;0.9987500345985327;0.9987500345985327;0.9995776098480138;1.166097692729724e-05
1817;142;False;1823;0.9991101192359656;0.9969258310112789;0.9991908888523016;1.302996288364054e-05
1818;142;False;1823;0.9992570899053763;0.9969258310112789;0.9991908888523016;1.2400054465712776e-05
1819;142;False;1823;0.9994483726864304;0.9969258310112789;0.9991908888523016;1.1675176455228624e-05
1820;142;False;1823;0.9996308190346641;0.9969258310112789;0.9991908888523016;1.0350340209881358e-05
1821;142;False;1823;0.9998158643337275;0.9969258310112789;0.9991908888523016;1.0350340209881358e-05
1822;142;False;1823;0.9999350262292617;0.9969258310112789;0.9991908888523016;1.0350340209881358e-05
1823;142;True;1823;1.0;0.9969258310112789;0.9991908888523016;9.75607856975628e-06
1824;142;False;1823;0.9999494504063661;0.9969258310112789;0.9991908888523016;1.0350340209881358e-05
1825;142;False;1823;0.9998348366747831;0.9969258310112789;0.9991908888523016;1.0996702123706248e-05
1826;142;False;1823;0.9981196590748282;0.9969258310112789;0.9991908888523016;1.6795536155281333e-05
1827;143;False;1833;0.8144570018529215;0.8144570018529215;0.9433404647925295;1.6795536155281333e-05
1828;143;False;1833;0.8461482184257036;0.8144570018529215;0.9433404647925295;1.1675176455228624e-05
1829;143;False;1833;0.8930202966364509;0.8144570018529215;0.9433404647925295;6.599761268535355e-06
1830;143;False;1833;0.9417154089065783;0.8144570018529215;0.9433404647925295;3.4700344454790163e-06
1831;143;False;1833;0.9776303104199862;0.8144570018529215;0.9433404647925295;5.283733277199633e-07
1832;143;False;1833;0.9954693789664051;0.8144570018529215;0.9433404647925295;8.341652945594188e-08
1833;143;True;1833;1.0;0.8144570018529215;0.9433404647925295;1.5599988210658494e-08
1834;144;False;1842;0.9971700024417143;0.9966391667347807;0.9989866632961161;1.25783423451393e-08
1835;144;False;1842;0.9971354363956811;0.9966391667347807;0.9989866632961161;9.416509083839134e-09
1836;144;False;1842;0.9986919480474925;0.9966391667347807;0.9989866632961161;9.416509083839134e-09
1837;144;False;1842;0.9990226645405516;0.9966391667347807;0.9989866632961161;8.154883365366909e-09
1838;144;False;1842;0.9993205043056173;0.9966391667347807;0.9989866632961161;8.154883365366909e-09
1839;144;False;1842;0.9995865069230199;0.9966391667347807;0.9989866632961161;7.0497330732986714e-09
1840;144;False;1842;0.9997783094942405;0.9966391667347807;0.9989866632961161;7.0497330732986714e-09
1841;144;False;1842;0.9999272293767731;0.9966391667347807;0.9989866632961161;6.094424732779415e-09
1842;144;True;1842;0.9999999999999999;0.9966391667347807;0.9989866632961161;5.259172757416301e-09
1843;144;False;1842;0.9999368454948423;0.9966391667347807;0.9989866632961161;5.259172757416301e-09
1844;145;False;1853;0.9958358310333704;0.9958358310333704;0.9989307165479256;5.259172757416301e-09
1845;145;False;1853;0.9965505425114937;0.9958358310333704;0.9989307165479256;5.259172757416301e-09
1846;145;False;1853;0.9972808476945942;0.9958358310333704;0.9989307165479256;5.259172757416301e-09
1847;145;False;1853;0.9979470887397466;0.9958358310333704;0.9989307165479256;4.552107958706723e-09
1848;145;False;1853;0.9985351013649302;0.9958358310333704;0.9989307165479256;4.552107958706723e-09
1849;145;False;1853;0.9990060312552428;0.9958358310333704;0.9989307165479256;4.2354359289069345e-09
1850;145;False;1853;0.9993997723059183;0.9958358310333704;0.9989307165479256;4.552107958706723e-09
1851;145;False;1853;0.9996996912316463;0.9958358310333704;0.9989307165479256;4.2354359289069345e-09
1852;145;False;1853;0.999908257035717;0.9958358310333704;0.9989307165479256;3.93547462480449e-09
1853;145;True;1853;1.0;0.9958358310333704;0.9989307165479256;3.390132856101768e-09
1854;146;False;1863;0.9937431558254245;0.9937431558254245;0.9984670001900263;3.1467480895157892e-09
1855;146;False;1863;0.9948471901378131;0.9937431558254245;0.9984670001900263;2.5127641282564244e-09
1856;146;False;1863;0.9957698176822998;0.9937431558254245;0.9984670001900263;2.163370799474484e-09
1857;146;False;1863;0.99654846335083;0.9937431558254245;0.9984670001900263;2.006287931976265e-09
1858;146;False;1863;0.9974452313345625;0.9937431558254245;0.9984670001900263;1.5988107396018819e-09
1859;146;False;1863;0.9982114020391104;0.9937431558254245;0.9984670001900263;1.4818489582690246e-09
1860;146;False;1863;0.9988818014055906;0.9937431558254245;0.9984670001900263;8.644467988624323e-10
1861;146;False;1863;0.9994509716372597;0.9937431558254245;0.9984670001900263;4.6470198189149466e-10
1862;146;False;1863;0.9998508202223844;0.9937431558254245;0.9984670001900263;2.4854118989555193e-10
1863;146;True;1863;1.0;0.9937431558254245;0.9984670001900263;1.8112853619757628e-10
1864;147;False;1873;0.9900466680605703;0.9900466680605703;0.9975236965478295;1.2133311389044707e-10
1865;147;False;1873;0.9919299977791962;0.9900466680605703;0.9975236965478295;1.0327226900776872e-10
1866;147;False;1873;0.9934827409523053;0.9900466680605703;0.9975236965478295;7.435499361766785e-11
1867;147;False;1873;0.9952413210311131;0.9900466680605703;0.9975236965478295;7.435499361766785e-11
1868;147;False;1873;0.9965797807083261;0.9900466680605703;0.9975236965478295;7.435499361766785e-11
1869;147;False;1873;0.9976678314731127;0.9900466680605703;0.9975236965478295;6.886751108226149e-11
1870;147;False;1873;0.998664269221158;0.9900466680605703;0.9975236965478295;5.849590788858456e-11
