banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1753;135;False;1755;0.9997263685012843;0.9953104487604101;0.9988712035223786;9.55685560687014e-11
1754;135;False;1755;0.9999185092142079;0.9953104487604101;0.9988712035223786;6.428988963513803e-11
1755;135;True;1755;1.0;0.9953104487604101;0.9988712035223786;3.8789449230904994e-11
1756;136;False;1765;0.9953237545782657;0.9953237545782657;0.9988518342056579;2.367853152588356e-11
1757;136;False;1765;0.996258164945375;0.9953237545782657;0.9988518342056579;1.246728611309168e-11
1758;136;False;1765;0.9971338161153709;0.9953237545782657;0.9988518342056579;5.126401491852222e-12
1759;136;False;1765;0.997882733779435;0.9953237545782657;0.9988518342056579;2.455691246800904e-12
1760;136;False;1765;0.9985032816551077;0.9953237545782657;0.9988518342056579;1.0597332052943905e-12
1761;136;False;1765;0.9990341524336346;0.9953237545782657;0.9988518342056579;4.5074291667558635e-13
1762;136;False;1765;0.9994466915757523;0.9953237545782657;0.9988518342056579;1.8551076826246177e-13
1763;136;False;1765;0.999747659769473;0.9953237545782657;0.9988518342056579;9.183186127968438e-14
1764;136;False;1765;0.9999291842425979;0.9953237545782657;0.9988518342056579;5.0744589881485766e-14
1765;136;True;1765;0.9999999999999999;0.9953237545782657;0.9988518342056579;2.8424754270302693e-14
1766;137;False;1775;0.9975051689501567;0.9975051689501567;0.9993807459088097;1.7533969790092012e-14
1767;137;False;1775;0.998073933874896;0.9975051689501567;0.9993807459088097;9.928377736246722e-15
1768;137;False;1775;0.9985554516309343;0.9975051689501567;0.9993807459088097;6.87304525970248e-15
1769;137;False;1775;0.9989419082346638;0.9975051689501567;0.9993807459088097;4.022225846120338e-15
1770;137;False;1775;0.9992544528818428;0.9975051689501567;0.9993807459088097;2.156204725213964e-15
1771;137;False;1775;0.9995090123816953;0.9975051689501567;0.9993807459088097;1.5101997379928233e-15
1772;137;False;1775;0.9997187406815491;0.9975051689501567;0.9993807459088097;8.188183066474239e-16
1773;137;False;1775;0.9998653839237709;0.9975051689501567;0.9993807459088097;4.922372279914033e-16
1774;137;False;1775;0.9999619588823091;0.9975051689501567;0.9993807459088097;3.005527391091818e-16
1775;137;True;1775;1.0;0.9975051689501567;0.9993807459088097;2.128718020607577e-16
1776;138;False;1785;0.9986407440789711;0.9986407440789711;0.9996355889003139;1.6800631074419882e-16
1777;138;False;1785;0.9989192060402808;0.9986407440789711;0.9996355889003139;1.297011871757941e-16
1778;138;False;1785;0.9991482659886095;0.9986407440789711;0.9996355889003139;1.0682831295594944e-16
1779;138;False;1785;0.9993444141238477;0.9986407440789711;0.9996355889003139;8.063431930781621e-17
1780;138;False;1785;0.9995140584024582;0.9986407440789711;0.9996355889003139;5.950158484093381e-17
1781;138;False;1785;0.9996604419950677;0.9986407440789711;0.9996355889003139;4.473357880776276e-17
1782;138;False;1785;0.999792995571549;0.9986407440789711;0.9996355889003139;3.216695715524028e-17
1783;138;False;1785;0.9998968162239779;0.9986407440789711;0.9996355889003139;2.882496264183314e-17
1784;138;False;1785;0.999971080912076;0.9986407440789711;0.9996355889003139;2.6394111460008225e-17
1785;138;True;1785;0.9999999999999999;0.9986407440789711;0.9996355889003139;2.4697827146533636e-17
1786;139;False;1794;0.998972581182232;0.9987464459663258;0.9996565188364013;2.4165712856984158e-17
1787;139;False;1794;0.9991789928257196;0.9987464459663258;0.9996565188364013;2.3161257976782784e-17
1788;139;False;1794;0.9993625504042969;0.9987464459663258;0.9996565188364013;2.268740983218368e-17
1789;139;False;1794;0.9995326894868855;0.9987464459663258;0.9996565188364013;2.365821904368395e-17
1790;139;False;1794;0.9996732236146503;0.9987464459663258;0.9996565188364013;2.4165712856984158e-17
1791;139;False;1794;0.9997961211649918;0.9987464459663258;0.9996565188364013;2.171915653754197e-17
1792;139;False;1794;0.9998985357902764;0.9987464459663258;0.9996565188364013;2.3161257976782784e-17
1793;139;False;1794;0.9999675829908871;0.9987464459663258;0.9996565188364013;2.3161257976782784e-17
1794;139;True;1794;1.0;0.9987464459663258;0.9996565188364013;2.079169899293849e-17
1795;139;False;1794;0.9999652461443783;0.9987464459663258;0.9996565188364013;2.1250435958371557e-17
1796;140;True;1796;1.0;0.9991295075289006;0.9997608804527391;2.2198074922428744e-17
1797;140;False;1796;0.9999695034182068;0.9991295075289006;0.9997608804527391;2.365821904368395e-17
1798;140;False;1796;0.9998982810397137;0.9991295075289006;0.9997608804527391;2.75831344173689e-17
1799;140;False;1796;0.9998003490445239;0.9991295075289006;0.9997608804527391;3.147637648366381e-17
1800;140;False;1796;0.9996959405061803;0.9991295075289006;0.9997608804527391;3.924733126967992e-17
1801;140;False;1796;0.9996043429817154;0.9991295075289006;0.9997608804527391;4.010577089354113e-17
1802;140;False;1796;0.9995168067691065;0.9991295075289006;0.9997608804527391;4.281766332721727e-17
1803;140;False;1796;0.9994174246553289;0.9991295075289006;0.9997608804527391;4.994287124185997e-17
1804;140;False;1796;0.9993002100021567;0.9991295075289006;0.9997608804527391;5.2172779493916576e-17
1805;140;False;1796;0.9991295075289006;0.9991295075289006;0.9997608804527391;5.696295291911242e-17
1806;141;False;1807;0.9999738243796752;0.9990764753204;0.9997189635338575;6.076168378287665e-17
1807;141;True;1807;1.0;0.9990764753204;0.9997189635338575;6.076168378287665e-17
1808;141;False;1807;0.9999711886911603;0.9990764753204;0.9997189635338575;6.780599012942164e-17
1809;141;False;1807;0.9999048310686066;0.9990764753204;0.9997189635338575;7.239688273376282e-17
1810;141;False;1807;0.99981755450561;0.9990764753204;0.9997189635338575;7.892483741437726e-17
1811;141;False;1807;0.9997056651190098;0.9990764753204;0.9997189635338575;9.606196109278772e-17
1812;141;False;1807;0.9995840119271866;0.9990764753204;0.9997189635338575;1.0463013897822598e-16
1813;141;False;1807;0.9994742536270248;0.9990764753204;0.9997189635338575;1.0463013897822598e-16
1814;141;False;1807;0.9993508563736557;0.9990764753204;0.9997189635338575;1.0463013897822598e-16
1815;141;False;1807;0.9992149371503173;0.9990764753204;0.9997189635338575;1.0913226964855962e-16
1816;142;False;1817;0.9999618755984708;0.9989180694608473;0.9996613810883819;1.0682831295594944e-16
1817;142;True;1817;1.0;0.9989180694608473;0.9996613810883819;1.0031134365889517e-16
1818;142;False;1817;0.9999706546947881;0.9989180694608473;0.9996613810883819;1.190449316712099e-16
1819;142;False;1817;0.9998938865925058;0.9989180694608473;0.9996613810883819;1.270395885374378e-16
1820;142;False;1817;0.9997848435535398;0.9989180694608473;0.9996613810883819;1.3249070521454683e-16
1821;142;False;1817;0.9996529513487126;0.9989180694608473;0.9996613810883819;1.6800631074419882e-16
1822;142;False;1817;0.999516777374811;0.9989180694608473;0.9996613810883819;1.7528215206566526e-16
1823;142;False;1817;0.9993754055096189;0.9989180694608473;0.9996613810883819;1.9109199572212207e-16
1824;142;False;1817;0.9992288455512348;0.9989180694608473;0.9996613810883819;1.6466182115644094e-16
1825;142;False;1817;0.9990745548930811;0.9989180694608473;0.9996613810883819;1.297011871757941e-16
1826;143;False;1831;0.9110923524336666;0.8089302192500433;0.9408532483705121;8.020276832901769e-16
1827;143;False;1831;0.9156841823371861;0.8089302192500433;0.9408532483705121;5.356584402065223e-16
1828;143;False;1831;0.9366422955784851;0.8089302192500433;0.9408532483705121;3.0800426192739995e-17
1829;143;False;1831;0.9654450163850422;0.8089302192500433;0.9408532483705121;5.42697320973925e-19
1830;143;False;1831;0.9903675921775843;0.8089302192500433;0.9408532483705121;4.979930559057161e-20
1831;143;True;1831;1.0;0.8089302192500433;0.9408532483705121;9.135751409582176e-21
1832;143;False;1831;0.9927422250532413;0.8089302192500433;0.9408532483705121;4.640280188564787e-20
1833;143;False;1831;0.9776775946150082;0.8089302192500433;0.9408532483705121;8.009084186544496e-19
1834;144;False;1843;0.9970023746230776;0.996921275761228;0.9991347268671401;4.181781807960551e-18
1835;144;False;1843;0.996921275761228;0.996921275761228;0.9991347268671401;4.476030025388358e-18
1836;144;False;1843;0.9984855030052556;0.996921275761228;0.9991347268671401;7.315629572877451e-19
1837;144;False;1843;0.9988053031444251;0.996921275761228;0.9991347268671401;5.304195698580279e-19
1838;144;False;1843;0.9990981585125314;0.996921275761228;0.9991347268671401;4.0191686794912184e-19
1839;144;False;1843;0.9993774974036636;0.996921275761228;0.9991347268671401;2.968085850017205e-19
1840;144;False;1843;0.9996139010268686;0.996921275761228;0.9991347268671401;2.464908530254529e-19
1841;144;False;1843;0.9998169568215971;0.996921275761228;0.9991347268671401;1.8662136744170757e-19
1842;144;False;1843;0.999947771235582;0.996921275761228;0.9991347268671401;1.4422761365703071e-19
1843;144;True;1843;1.0;0.996921275761228;0.9991347268671401;1.090032608291793e-19
1844;145;False;1853;0.9956010995563387;0.9956010995563387;0.9989449393308895;8.210919914035821e-20
1845;145;False;1853;0.9963969109201511;0.9956010995563387;0.9989449393308895;6.326007176465963e-20
1846;145;False;1853;0.9971538679240908;0.9956010995563387;0.9989449393308895;4.018491417690545e-20
1847;145;False;1853;0.9978681738049628;0.9956010995563387;0.9989449393308895;2.6061382525223712e-20
1848;145;False;1853;0.9984976085560366;0.9956010995563387;0.9989449393308895;1.4652446951796466e-20
1849;145;False;1853;0.9990095592062277;0.9956010995563387;0.9989449393308895;1.0049113633934375e-20
1850;145;False;1853;0.9994183750708898;0.9956010995563387;0.9989449393308895;5.664933522584604e-21
1851;145;False;1853;0.9997239875633321;0.9956010995563387;0.9989449393308895;3.442459856834445e-21
1852;145;False;1853;0.9999242411018701;0.9956010995563387;0.9989449393308895;1.9982286955849757e-21
1853;145;True;1853;1.0;0.9956010995563387;0.9989449393308895;1.4479887685784049e-21
1854;146;False;1863;0.9938454468605831;0.9938454468605831;0.9985486514239249;7.57302092247023e-22
1855;146;False;1863;0.9949931128430308;0.9938454468605831;0.9985486514239249;3.846461349449547e-22
1856;146;False;1863;0.9960628594466142;0.9938454468605831;0.9985486514239249;2.0123198996022892e-22
1857;146;False;1863;0.9969991118562543;0.9938454468605831;0.9985486514239249;9.982839870639716e-23
1858;146;False;1863;0.9978671352065146;0.9938454468605831;0.9985486514239249;6.324524737438363e-23
1859;146;False;1863;0.9985944872556303;0.9938454468605831;0.9985486514239249;3.824821245211501e-23
1860;146;False;1863;0.9991761807714306;0.9938454468605831;0.9985486514239249;2.1422502840590127e-23
1861;146;False;1863;0.9996119316090566;0.9938454468605831;0.9985486514239249;1.2254968638231775e-23
1862;146;False;1863;0.9998951260519746;0.9938454468605831;0.9985486514239249;5.6911222672601064e-24
1863;146;True;1863;1.0;0.9938454468605831;0.9985486514239249;2.6108057357339543e-24
1864;147;False;1873;0.991767412226686;0.991767412226686;0.9980522020188751;1.5110021397133995e-24
1865;147;False;1873;0.993388904457795;0.991767412226686;0.9980522020188751;9.504146819612298e-25
1866;147;False;1873;0.9948248892887124;0.991767412226686;0.9980522020188751;4.211259208712429e-25
1867;147;False;1873;0.9961795792958086;0.991767412226686;0.9980522020188751;2.446546585755146e-25
1868;147;False;1873;0.9973409479191037;0.991767412226686;0.9980522020188751;1.5167215669339972e-25
1869;147;False;1873;0.9982719142545663;0.991767412226686;0.9980522020188751;6.979363170890675e-26
1870;147;False;1873;0.9990127533863613;0.991767412226686;0.9980522020188751;3.498416426132421e-26
1871;147;False;1873;0.999549160090579;0.991767412226686;0.9980522020188751;1.7635334897474908e-26
1872;147;False;1873;0.9998755200567394;0.991767412226686;0.9980522020188751;1.030926761968309e-26
1873;147;True;1873;1.0;0.991767412226686;0.9980522020188751;6.586796771752325e-27
1874;148;False;1883;0.9865663561503891;0.9865663561503891;0.9968805674922389;4.6845571335735685e-27
1875;148;False;1883;0.9888447765971555;0.9865663561503891;0.9968805674922389;3.9952164634426e-27
1876;148;False;1883;0.9909707827216431;0.9865663561503891;0.9968805674922389;3.082823293741161e-27
1877;148;False;1883;0.9930339683371605;0.9865663561503891;0.9968805674922389;2.5546065216774245e-27
1878;148;False;1883;0.9948505162155173;0.9865663561503891;0.9968805674922389;1.6595750767993545e-27
1879;148;False;1883;0.9964945587704822;0.9865663561503891;0.9968805674922389;8.470554460064725e-28
1880;148;False;1883;0.9979014432486512;0.9865663561503891;0.9968805674922389;3.976787001859598e-28
1881;148;False;1883;0.9990020440646262;0.9865663561503891;0.9968805674922389;1.545489061834406e-28
1882;148;False;1883;0.9997078060035469;0.9865663561503891;0.9968805674922389;5.130859038789509e-29
1883;148;True;1883;0.9999999999999999;0.9865663561503891;0.9968805674922389;2.4907075063813106e-29
1884;149;False;1893;0.9537939406079534;0.9537939406079534;0.9892065272953449;1.0423812002674537e-29
1885;149;False;1893;0.9611361310729272;0.9537939406079534;0.9892065272953449;6.476155733842448e-30
1886;149;False;1893;0.9684631393841691;0.9537939406079534;0.9892065272953449;4.0559550324879366e-30
1887;149;False;1893;0.9752954465977492;0.9537939406079534;0.9892065272953449;1.8410900444994675e-30
1888;149;False;1893;0.9816987783588633;0.9537939406079534;0.9892065272953449;1.080200390915064e-30
1889;149;False;1893;0.9875386704618097;0.9537939406079534;0.9892065272953449;5.199135649048556e-31
1890;149;False;1893;0.9925660552409843;0.9537939406079534;0.9892065272953449;3.546958572076496e-31
1891;149;False;1893;0.9965324774119414;0.9537939406079534;0.9892065272953449;2.133060746280485e-31
1892;149;False;1893;0.999068852399714;0.9537939406079534;0.9892065272953449;1.3978598011707534e-31
1893;149;True;1893;1.0;0.9537939406079534;0.9892065272953449;1.0855583790444104e-31
1894;150;False;1898;0.9853694400254884;0.929812300716167;0.983360441378822;9.783707172685476e-32
1895;150;False;1898;0.9916014520331365;0.929812300716167;0.983360441378822;9.078013407099443e-32
1896;150;False;1898;0.9961303977400451;0.929812300716167;0.983360441378822;8.389312367478559e-32
1897;150;False;1898;0.9989578595391329;0.929812300716167;0.983360441378822;8.389312367478559e-32
1898;150;True;1898;1.0;0.929812300716167;0.983360441378822;8.389312367478559e-32
1899;150;False;1898;0.9989000164642349;0.929812300716167;0.983360441378822;8.389312367478559e-32
1900;150;False;1898;0.9958925880896947;0.929812300716167;0.983360441378822;8.389312367478559e-32
1901;150;False;1898;0.9912256704577976;0.929812300716167;0.983360441378822;8.389312367478559e-32
1902;150;False;1898;0.9851016628906673;0.929812300716167;0.983360441378822;8.389312367478559e-32
1903;150;False;1898;0.977852000769523;0.929812300716167;0.983360441378822;8.389312367478559e-32
1904;151;False;1908;0.9921381428822126;0.9737765796510435;0.9939203798878714;8.389312367478559e-32
1905;151;False;1908;0.9958444304352321;0.9737765796510435;0.9939203798878714;8.389312367478559e-32
1906;151;False;1908;0.9982860676079479;0.9737765796510435;0.9939203798878714;8.389312367478559e-32
1907;151;False;1908;0.9995942509401898;0.9737765796510435;0.9939203798878714;8.389312367478559e-32
1908;151;True;1908;1.0;0.9737765796510435;0.9939203798878714;8.389312367478559e-32
1909;151;False;1908;0.9996584186877134;0.9737765796510435;0.9939203798878714;8.389312367478559e-32
1910;151;False;1908;0.9987853297204932;0.9737765796510435;0.9939203798878714;8.530953279212659e-32
1911;151;False;1908;0.9974844214764386;0.9737765796510435;0.9939203798878714;9.011676390380772e-32
1912;151;False;1908;0.9959228985076158;0.9737765796510435;0.9939203798878714;9.579734012694103e-32
1913;151;False;1908;0.9942083978258467;0.9737765796510435;0.9939203798878714;9.908344927757932e-32
1914;152;False;1923;0.9966864790261878;0.9966864790261878;0.9991861361839146;9.783707172685476e-32
1915;152;False;1923;0.9975850479487347;0.9966864790261878;0.9991861361839146;9.663907161818483e-32
1916;152;False;1923;0.9982853180534078;0.9966864790261878;0.9991861361839146;9.663907161818483e-32
1917;152;False;1923;0.9988164876739404;0.9966864790261878;0.9991861361839146;9.783707172685476e-32
1918;152;False;1923;0.9991957279780741;0.9966864790261878;0.9991861361839146;9.783707172685476e-32
1919;152;False;1923;0.9994805685015518;0.9966864790261878;0.9991861361839146;9.663907161818483e-32
1920;152;False;1923;0.9997020986111309;0.9966864790261878;0.9991861361839146;9.271418505760484e-32
