banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1759;136;False;1765;0.9979508773892547;0.9953013483122687;0.9988637958809566;2.455691246800904e-12
1760;136;False;1765;0.9985670087386158;0.9953013483122687;0.9988637958809566;1.0597332052943905e-12
1761;136;False;1765;0.9990872407097054;0.9953013483122687;0.9988637958809566;4.5074291667558635e-13
1762;136;False;1765;0.9994834241948127;0.9953013483122687;0.9988637958809566;1.8551076826246177e-13
1763;136;False;1765;0.9997668764595442;0.9953013483122687;0.9988637958809566;9.183186127968438e-14
1764;136;False;1765;0.9999349775324817;0.9953013483122687;0.9988637958809566;5.0744589881485766e-14
1765;136;True;1765;0.9999999999999998;0.9953013483122687;0.9988637958809566;2.8424754270302693e-14
1766;137;False;1775;0.9974076755980031;0.9974076755980031;0.9993647035643916;1.7533969790092012e-14
1767;137;False;1775;0.9979829000109809;0.9974076755980031;0.9993647035643916;9.928377736246722e-15
1768;137;False;1775;0.9984795758274698;0.9974076755980031;0.9993647035643916;6.87304525970248e-15
1769;137;False;1775;0.998891961013646;0.9974076755980031;0.9993647035643916;4.022225846120338e-15
1770;137;False;1775;0.9992220420301547;0.9974076755980031;0.9993647035643916;2.156204725213964e-15
1771;137;False;1775;0.9994903405823843;0.9974076755980031;0.9993647035643916;1.5101997379928233e-15
1772;137;False;1775;0.9997039988303638;0.9974076755980031;0.9993647035643916;8.188183066474239e-16
1773;137;False;1775;0.9998568787960365;0.9974076755980031;0.9993647035643916;4.922372279914033e-16
1774;137;False;1775;0.9999600702876834;0.9974076755980031;0.9993647035643916;3.005527391091818e-16
1775;137;True;1775;0.9999999999999999;0.9974076755980031;0.9993647035643916;2.128718020607577e-16
1776;138;False;1785;0.9985558346868801;0.9985558346868801;0.999625662976677;1.6800631074419882e-16
1777;138;False;1785;0.9988706945961237;0.9985558346868801;0.999625662976677;1.297011871757941e-16
1778;138;False;1785;0.9991299100191454;0.9985558346868801;0.999625662976677;1.0682831295594944e-16
1779;138;False;1785;0.9993460736674469;0.9985558346868801;0.999625662976677;8.063431930781621e-17
1780;138;False;1785;0.9995249579024932;0.9985558346868801;0.999625662976677;5.950158484093381e-17
1781;138;False;1785;0.9996689131166512;0.9985558346868801;0.999625662976677;4.473357880776276e-17
1782;138;False;1785;0.999801429754628;0.9985558346868801;0.999625662976677;3.216695715524028e-17
1783;138;False;1785;0.9999043466126151;0.9985558346868801;0.999625662976677;2.882496264183314e-17
1784;138;False;1785;0.9999732712369217;0.9985558346868801;0.999625662976677;2.6394111460008225e-17
1785;138;True;1785;0.9999999999999999;0.9985558346868801;0.999625662976677;2.4697827146533636e-17
1786;139;False;1794;0.9989114583186346;0.9986645879313587;0.9996421143379024;2.4165712856984158e-17
1787;139;False;1794;0.9991295292387339;0.9986645879313587;0.9996421143379024;2.3161257976782784e-17
1788;139;False;1794;0.9993221957028513;0.9986645879313587;0.9996421143379024;2.268740983218368e-17
1789;139;False;1794;0.9994943000247216;0.9986645879313587;0.9996421143379024;2.365821904368395e-17
1790;139;False;1794;0.999642632528748;0.9986645879313587;0.9996421143379024;2.4165712856984158e-17
1791;139;False;1794;0.9997793461756024;0.9986645879313587;0.9996421143379024;2.171915653754197e-17
1792;139;False;1794;0.9998920436985962;0.9986645879313587;0.9996421143379024;2.3161257976782784e-17
1793;139;False;1794;0.9999677987821518;0.9986645879313587;0.9996421143379024;2.3161257976782784e-17
1794;139;True;1794;1.0;0.9986645879313587;0.9996421143379024;2.079169899293849e-17
1795;139;False;1794;0.9999681003737166;0.9986645879313587;0.9996421143379024;2.1250435958371557e-17
1796;140;True;1796;0.9999999999999997;0.9991652400388751;0.9997738272184449;2.2198074922428744e-17
1797;140;False;1796;0.9999732055270276;0.9991652400388751;0.9997738272184449;2.365821904368395e-17
1798;140;False;1796;0.9999062606238895;0.9991652400388751;0.9997738272184449;2.75831344173689e-17
1799;140;False;1796;0.9998172203476415;0.9991652400388751;0.9997738272184449;3.147637648366381e-17
1800;140;False;1796;0.9997187279558575;0.9991652400388751;0.9997738272184449;3.924733126967992e-17
1801;140;False;1796;0.9996304509253029;0.9991652400388751;0.9997738272184449;4.010577089354113e-17
1802;140;False;1796;0.9995467163017867;0.9991652400388751;0.9997738272184449;4.281766332721727e-17
1803;140;False;1796;0.9994467311159979;0.9991652400388751;0.9997738272184449;4.994287124185997e-17
1804;140;False;1796;0.9993256581088097;0.9991652400388751;0.9997738272184449;5.2172779493916576e-17
1805;140;False;1796;0.9991652400388751;0.9991652400388751;0.9997738272184449;5.696295291911242e-17
1806;141;False;1807;0.9999752930798174;0.9990572550946968;0.9997166754109031;6.076168378287665e-17
1807;141;True;1807;1.0;0.9990572550946968;0.9997166754109031;6.076168378287665e-17
1808;141;False;1807;0.9999736200048214;0.9990572550946968;0.9997166754109031;6.780599012942164e-17
1809;141;False;1807;0.9999075984099384;0.9990572550946968;0.9997166754109031;7.239688273376282e-17
1810;141;False;1807;0.9998165312361882;0.9990572550946968;0.9997166754109031;7.892483741437726e-17
1811;141;False;1807;0.9997043661318235;0.9990572550946968;0.9997166754109031;9.606196109278772e-17
1812;141;False;1807;0.9995838794590747;0.9990572550946968;0.9997166754109031;1.0463013897822598e-16
1813;141;False;1807;0.9994641964688765;0.9990572550946968;0.9997166754109031;1.0463013897822598e-16
1814;141;False;1807;0.9993362643596652;0.9990572550946968;0.9997166754109031;1.0463013897822598e-16
1815;141;False;1807;0.9991999230688776;0.9990572550946968;0.9997166754109031;1.0913226964855962e-16
1816;142;False;1817;0.9999681947263849;0.9988435496703828;0.9996511848867544;1.0682831295594944e-16
1817;142;True;1817;0.9999999999999999;0.9988435496703828;0.9996511848867544;1.0031134365889517e-16
1818;142;False;1817;0.9999725096760981;0.9988435496703828;0.9996511848867544;1.190449316712099e-16
1819;142;False;1817;0.9998960199896239;0.9988435496703828;0.9996511848867544;1.270395885374378e-16
1820;142;False;1817;0.9997857469932354;0.9988435496703828;0.9996511848867544;1.3249070521454683e-16
1821;142;False;1817;0.9996468126889345;0.9988435496703828;0.9996511848867544;1.6800631074419882e-16
1822;142;False;1817;0.9994970632100119;0.9988435496703828;0.9996511848867544;1.7528215206566526e-16
1823;142;False;1817;0.9993377403049789;0.9988435496703828;0.9996511848867544;1.9109199572212207e-16
1824;142;False;1817;0.9991794215819181;0.9988435496703828;0.9996511848867544;1.6466182115644094e-16
1825;142;False;1817;0.9990116574827961;0.9988435496703828;0.9996511848867544;1.297011871757941e-16
1826;143;False;1831;0.9150743678044768;0.8106745470240013;0.9421099744857268;8.020276832901769e-16
1827;143;False;1831;0.9197359978639231;0.8106745470240013;0.9421099744857268;5.356584402065223e-16
1828;143;False;1831;0.9401828175619129;0.8106745470240013;0.9421099744857268;3.0800426192739995e-17
1829;143;False;1831;0.9673538065425742;0.8106745470240013;0.9421099744857268;5.42697320973925e-19
1830;143;False;1831;0.9910326010794029;0.8106745470240013;0.9421099744857268;4.979930559057161e-20
1831;143;True;1831;1.0;0.8106745470240013;0.9421099744857268;9.135751409582176e-21
1832;143;False;1831;0.992322417221013;0.8106745470240013;0.9421099744857268;4.640280188564787e-20
1833;143;False;1831;0.9764065760945636;0.8106745470240013;0.9421099744857268;8.009084186544496e-19
1834;144;False;1843;0.9968267917097873;0.9967727933406558;0.999091362011799;4.181781807960551e-18
1835;144;False;1843;0.9967727933406558;0.9967727933406558;0.999091362011799;4.476030025388358e-18
1836;144;False;1843;0.9984102535740602;0.9967727933406558;0.999091362011799;7.315629572877451e-19
1837;144;False;1843;0.99876511732986;0.9967727933406558;0.999091362011799;5.304195698580279e-19
1838;144;False;1843;0.9990924621189836;0.9967727933406558;0.999091362011799;4.0191686794912184e-19
1839;144;False;1843;0.9993825645619718;0.9967727933406558;0.999091362011799;2.968085850017205e-19
1840;144;False;1843;0.9996289699253819;0.9967727933406558;0.999091362011799;2.464908530254529e-19
1841;144;False;1843;0.9998255419160255;0.9967727933406558;0.999091362011799;1.8662136744170757e-19
1842;144;False;1843;0.9999522693438448;0.9967727933406558;0.999091362011799;1.4422761365703071e-19
1843;144;True;1843;0.9999999999999999;0.9967727933406558;0.999091362011799;1.090032608291793e-19
1844;145;False;1853;0.9955711042762525;0.9955711042762525;0.9989477751474631;8.210919914035821e-20
1845;145;False;1853;0.9963797858337637;0.9955711042762525;0.9989477751474631;6.326007176465963e-20
1846;145;False;1853;0.9971428782037205;0.9955711042762525;0.9989477751474631;4.018491417690545e-20
1847;145;False;1853;0.9978542518324109;0.9955711042762525;0.9989477751474631;2.6061382525223712e-20
1848;145;False;1853;0.9984812219445606;0.9955711042762525;0.9989477751474631;1.4652446951796466e-20
1849;145;False;1853;0.9989928004280576;0.9955711042762525;0.9989477751474631;1.0049113633934375e-20
1850;145;False;1853;0.9994218253812638;0.9955711042762525;0.9989477751474631;5.664933522584604e-21
1851;145;False;1853;0.9997327932429338;0.9955711042762525;0.9989477751474631;3.442459856834445e-21
1852;145;False;1853;0.9999274748104703;0.9955711042762525;0.9989477751474631;1.9982286955849757e-21
1853;145;True;1853;1.0;0.9955711042762525;0.9989477751474631;1.4479887685784049e-21
1854;146;False;1863;0.9943324710875414;0.9943324710875414;0.9986759637929686;7.57302092247023e-22
1855;146;False;1863;0.9954313814532221;0.9943324710875414;0.9986759637929686;3.846461349449547e-22
1856;146;False;1863;0.9964431958815734;0.9943324710875414;0.9986759637929686;2.0123198996022892e-22
1857;146;False;1863;0.9973327713733331;0.9943324710875414;0.9986759637929686;9.982839870639716e-23
1858;146;False;1863;0.9981175025168786;0.9943324710875414;0.9986759637929686;6.324524737438363e-23
1859;146;False;1863;0.9987717253863903;0.9943324710875414;0.9986759637929686;3.824821245211501e-23
1860;146;False;1863;0.9992886432200007;0.9943324710875414;0.9986759637929686;2.1422502840590127e-23
1861;146;False;1863;0.9996678044727966;0.9943324710875414;0.9986759637929686;1.2254968638231775e-23
1862;146;False;1863;0.9999114247476184;0.9943324710875414;0.9986759637929686;5.6911222672601064e-24
1863;146;True;1863;1.0;0.9943324710875414;0.9986759637929686;2.6108057357339543e-24
1864;147;False;1873;0.9926220593927302;0.9926220593927302;0.9982712226331573;1.5110021397133995e-24
1865;147;False;1873;0.9940312164961151;0.9926220593927302;0.9982712226331573;9.504146819612298e-25
1866;147;False;1873;0.9953224226547162;0.9926220593927302;0.9982712226331573;4.211259208712429e-25
1867;147;False;1873;0.9965154548617886;0.9926220593927302;0.9982712226331573;2.446546585755146e-25
1868;147;False;1873;0.9975551690372284;0.9926220593927302;0.9982712226331573;1.5167215669339972e-25
1869;147;False;1873;0.9983918059425078;0.9926220593927302;0.9982712226331573;6.979363170890675e-26
1870;147;False;1873;0.9990651638701564;0.9926220593927302;0.9982712226331573;3.498416426132421e-26
1871;147;False;1873;0.9995713878397187;0.9926220593927302;0.9982712226331573;1.7635334897474908e-26
1872;147;False;1873;0.9998837035966525;0.9926220593927302;0.9982712226331573;1.030926761968309e-26
1873;147;True;1873;0.9999999999999998;0.9926220593927302;0.9982712226331573;6.586796771752325e-27
1874;148;False;1883;0.9871106487643149;0.9871106487643149;0.9970397838354157;4.6845571335735685e-27
1875;148;False;1883;0.9892845696277834;0.9871106487643149;0.9970397838354157;3.9952164634426e-27
1876;148;False;1883;0.9913170406774151;0.9871106487643149;0.9970397838354157;3.082823293741161e-27
1877;148;False;1883;0.9932399851276605;0.9871106487643149;0.9970397838354157;2.5546065216774245e-27
1878;148;False;1883;0.99499444266995;0.9871106487643149;0.9970397838354157;1.6595750767993545e-27
1879;148;False;1883;0.9965969014330947;0.9871106487643149;0.9970397838354157;8.470554460064725e-28
1880;148;False;1883;0.9979389451464336;0.9871106487643149;0.9970397838354157;3.976787001859598e-28
1881;148;False;1883;0.9989952755007356;0.9871106487643149;0.9970397838354157;1.545489061834406e-28
1882;148;False;1883;0.9997128022713048;0.9871106487643149;0.9970397838354157;5.130859038789509e-29
1883;148;True;1883;1.0;0.9871106487643149;0.9970397838354157;2.4907075063813106e-29
1884;149;False;1893;0.9519754201189459;0.9519754201189459;0.9888609786020084;1.0423812002674537e-29
1885;149;False;1893;0.9595168368335292;0.9519754201189459;0.9888609786020084;6.476155733842448e-30
1886;149;False;1893;0.9670928186372805;0.9519754201189459;0.9888609786020084;4.0559550324879366e-30
1887;149;False;1893;0.974399538143688;0.9519754201189459;0.9888609786020084;1.8410900444994675e-30
1888;149;False;1893;0.9810660427821113;0.9519754201189459;0.9888609786020084;1.080200390915064e-30
1889;149;False;1893;0.9870328229766607;0.9519754201189459;0.9888609786020084;5.199135649048556e-31
1890;149;False;1893;0.9921794257519687;0.9519754201189459;0.9888609786020084;3.546958572076496e-31
1891;149;False;1893;0.9963556652480205;0.9519754201189459;0.9888609786020084;2.133060746280485e-31
1892;149;False;1893;0.9990330991267028;0.9519754201189459;0.9888609786020084;1.3978598011707534e-31
1893;149;True;1893;1.0;0.9519754201189459;0.9888609786020084;1.0855583790444104e-31
1894;150;False;1898;0.9823635284477719;0.9160681305455097;0.980144269067826;9.783707172685476e-32
1895;150;False;1898;0.9897173467844294;0.9160681305455097;0.980144269067826;9.078013407099443e-32
1896;150;False;1898;0.9953133968110566;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1897;150;False;1898;0.9987569305510025;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1898;150;True;1898;0.9999999999999999;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1899;150;False;1898;0.9987184481412251;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1900;150;False;1898;0.9952003336714721;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1901;150;False;1898;0.9897458884666376;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1902;150;False;1898;0.9826279450616426;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1903;150;False;1898;0.9739188112979065;0.9160681305455097;0.980144269067826;8.389312367478559e-32
1904;151;False;1908;0.9906438546064132;0.968191206693547;0.9926497783720873;8.389312367478559e-32
1905;151;False;1908;0.9950807787313246;0.968191206693547;0.9926497783720873;8.389312367478559e-32
1906;151;False;1908;0.9979645922235627;0.968191206693547;0.9926497783720873;8.389312367478559e-32
1907;151;False;1908;0.9995207575238777;0.968191206693547;0.9926497783720873;8.389312367478559e-32
1908;151;True;1908;1.0;0.968191206693547;0.9926497783720873;8.389312367478559e-32
1909;151;False;1908;0.9995966507666979;0.968191206693547;0.9926497783720873;8.389312367478559e-32
1910;151;False;1908;0.9985200194248556;0.968191206693547;0.9926497783720873;8.530953279212659e-32
1911;151;False;1908;0.9969575830418262;0.968191206693547;0.9926497783720873;9.011676390380772e-32
1912;151;False;1908;0.9950276851368897;0.968191206693547;0.9926497783720873;9.579734012694103e-32
1913;151;False;1908;0.9929127616491111;0.968191206693547;0.9926497783720873;9.908344927757932e-32
1914;152;False;1923;0.9960116739523913;0.9960116739523913;0.9990355232788932;9.783707172685476e-32
1915;152;False;1923;0.997123234315122;0.9960116739523913;0.9990355232788932;9.663907161818483e-32
1916;152;False;1923;0.9979683983428134;0.9960116739523913;0.9990355232788932;9.663907161818483e-32
1917;152;False;1923;0.9986094741788968;0.9960116739523913;0.9990355232788932;9.783707172685476e-32
1918;152;False;1923;0.9990719353589868;0.9960116739523913;0.9990355232788932;9.783707172685476e-32
1919;152;False;1923;0.9994128736718441;0.9960116739523913;0.9990355232788932;9.663907161818483e-32
1920;152;False;1923;0.9996673967344795;0.9960116739523913;0.9990355232788932;9.271418505760484e-32
1921;152;False;1923;0.9998463753221944;0.9960116739523913;0.9990355232788932;9.271418505760484e-32
1922;152;False;1923;0.9999587139680745;0.9960116739523913;0.9990355232788932;9.078013407099443e-32
1923;152;True;1923;0.9999999999999998;0.9960116739523913;0.9990355232788932;9.011676390380772e-32
1924;153;False;1929;0.9989051754418371;0.9959396491689785;0.9990257716685176;9.011676390380772e-32
1925;153;False;1929;0.9992545684277356;0.9959396491689785;0.9990257716685176;8.389312367478559e-32
