dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D06;BR16;CD202;2348;128;1.472271389744112;0.22729390327049787;0.26492872618856883;False;False;False
D06;BR16;CD202;2349;128;1.4490724287697967;0.23096981972744654;0.26793378811062796;False;False;False
D06;BR16;CD202;2350;128;1.4144829017225202;0.2365860379318676;0.27321957421073223;False;False;False
D06;BR16;CD202;2351;128;1.4260766888997953;0.23468519945468377;0.27132995720493597;False;False;False
D06;BR16;CD202;2352;128;1.3694148551990444;0.24415663776581698;0.2806980179695575;False;False;False
D06;BR16;CD202;2353;128;1.3582658181107323;0.2460752169087349;0.2825869372227409;False;False;False
D06;BR16;CD202;2354;128;1.3138030501051485;0.25391435003371116;0.2911002414304872;False;False;False
D06;BR16;CD202;2355;128;1.2703177233934961;0.2618833977555996;0.29873350878572563;False;False;False
D06;BR16;CD202;2356;128;1.2488732425947933;0.2659283306889733;0.3023493547250845;False;False;False
D06;BR16;CD202;2357;128;1.2703990589014946;0.26186820323987897;0.29873350878572563;False;False;False
D06;BR16;CD202;2358;128;1.2382864671467748;0.26795415574530684;0.30415684078685234;False;False;False
D06;BR16;CD202;2359;128;1.2171431154343364;0.272058518983282;0.3067575714319469;False;False;False
D06;BR16;CD202;2360;128;1.2276757107045788;0.2700040920300827;0.3058072475994165;False;False;False
D06;BR16;CD202;2361;128;1.2489635830837085;0.26591112661925037;0.3023493547250845;False;False;False
D06;BR16;CD202;2362;128;1.248824012530365;0.2659377064476121;0.3023493547250845;False;False;False
D06;BR16;CD202;2363;128;1.2065739734719814;0.27413996224971526;0.3087805555204923;False;False;False
D06;BR16;CD202;2364;128;1.2172311475558046;0.27204126633292225;0.3067575714319469;False;False;False
D06;BR16;CD202;2365;128;1.227578935036026;0.27002287927964086;0.3058072475994165;False;False;False
D06;BR16;CD202;2366;128;1.2381915341033811;0.26797240921591525;0.30415684078685234;False;False;False
D06;BR16;CD202;2367;128;1.2596109920516507;0.26389322478356636;0.300858812690992;False;False;False
D06;BR16;CD202;2368;128;1.2920335092248052;0.25786542815092617;0.2949704367749858;False;False;False
D06;BR16;CD202;2369;128;1.2171545588900552;0.2720562762017085;0.3067575714319469;False;False;False
D06;BR16;CD202;2370;128;1.2065041767371738;0.27415377455037365;0.3087805555204923;False;False;False
D06;BR16;CD202;2371;128;1.1960720727365015;0.27622816565599106;0.3107756268570695;False;False;False
D06;BR16;CD202;2372;128;1.1546134149624954;0.2846719363515517;0.31870204228003957;False;False;False
D06;BR16;CD202;2373;128;1.1854808773527177;0.2783545965938283;0.31265349266919046;False;False;False
D06;BR16;CD202;2374;128;1.1647539043371886;0.2825766050052968;0.31670197642943376;False;False;False
D06;BR16;CD202;2375;128;1.1752253422922039;0.28043349706514387;0.3144718985678568;False;False;False
D06;BR16;CD202;2376;128;1.2382873628108375;0.2679539835368764;0.30415684078685234;False;False;False
D06;BR16;CD202;2377;128;1.2489391898636752;0.2659157718256057;0.3023493547250845;False;False;False
D06;BR16;CD202;2378;128;1.2171695237337565;0.2720533433051012;0.3067575714319469;False;False;False
D06;BR16;CD202;2379;128;1.144633037106544;0.2867536195265654;0.32068248290566287;False;False;False
D06;BR16;CD202;2380;128;1.0449411779155375;0.30866522700517063;0.34096833668152915;False;False;False
D06;BR16;CD202;2381;128;1.0159132943780684;0.31545314132200913;0.3472863085622333;False;False;False
D06;BR16;CD202;2382;128;1.0159132943780684;0.31545314132200913;0.3472863085622333;False;False;False
D06;BR16;CD202;2383;128;0.9968159548217321;0.3200265182569749;0.3517547636361498;False;False;False
D06;BR16;CD202;2384;128;1.0453002769474493;0.30858246158487457;0.34096833668152915;False;False;False
D06;BR16;CD202;2385;128;1.074909763931238;0.3018566604904706;0.33501515728677234;False;False;False
D06;BR16;CD202;2386;128;1.0848851792493657;0.2996338000844049;0.33334909179383165;False;False;False
D06;BR16;CD202;2387;128;1.0947306087580848;0.2974606911058991;0.3312116598578714;False;False;False
D06;BR16;CD202;2388;128;1.0749354098577553;0.30185091827570953;0.33501515728677234;False;False;False
D06;BR16;CD202;2389;128;1.065168784661507;0.30404802456548075;0.33690032327595953;False;False;False
D06;BR16;CD202;2390;128;1.075265030062113;0.30177712777891813;0.33501515728677234;False;False;False
D06;BR16;CD202;2391;128;1.0461122739917053;0.3083954190317986;0.34096833668152915;False;False;False
D06;BR16;CD202;2392;128;1.017247670589831;0.3151368252355503;0.3472863085622333;False;False;False
D06;BR16;CD202;2393;128;1.0078675451465144;0.3173693095145279;0.3492083979690433;False;False;False
D06;BR16;CD202;2394;128;1.0466153008410204;0.30827962187087293;0.34096833668152915;False;False;False
D06;BR16;CD202;2395;128;1.0368073013345238;0.3105477481780726;0.342805937305289;False;False;False
D06;BR16;CD202;2396;128;1.076345485247035;0.3015354158781621;0.33501515728677234;False;False;False
D06;BR16;CD202;2397;128;0.9795366679458224;0.3242405562432546;0.3554341960742465;False;False;False
D06;BR16;CD202;2398;128;0.9607319192701427;0.3289110376904068;0.35921008429341017;False;False;False
D06;BR16;CD202;2399;128;0.9607798675266763;0.32889901495275653;0.35921008429341017;False;False;False
D06;BR16;CD202;2400;128;0.9797826059429725;0.32418006127815907;0.3554341960742465;False;False;False
D06;BR16;CD202;2401;128;0.9801485519926545;0.32409007497392905;0.3554341960742465;False;False;False
D06;BR16;CD202;2402;128;0.9429100711574935;0.3334208896242777;0.3635546223388588;False;False;False
D06;BR16;CD202;2403;128;0.9245139166056646;0.3381637763698075;0.3680437460887615;False;False;False
D06;BR16;CD202;2404;128;0.879321908813645;0.3502103274823636;0.3792404338259386;False;False;False
D06;BR16;CD202;2405;128;0.8528619196094752;0.35753753067146854;0.3859523554774642;False;False;False
D06;BR16;CD202;2406;128;0.7839037944568281;0.3776635798331185;0.4060995448292578;False;False;False
D06;BR16;CD202;2407;128;0.7181486219899581;0.39838457135368044;0.42511745190296113;False;False;False
D06;BR16;CD202;2408;128;0.7345066788555162;0.3930795978227568;0.42037158118472057;False;False;False
D06;BR16;CD202;2409;128;0.7019568005568246;0.4037389663673958;0.4297190555368598;False;False;False
D06;BR16;CD202;2410;128;0.7341514659846525;0.3931937038094855;0.42037158118472057;False;False;False
D06;BR16;CD202;2411;128;0.7423617123182447;0.3905684833527072;0.41852453466896683;False;False;False
D06;BR16;CD202;2412;128;0.7340129783259716;0.3932382035553427;0.42037158118472057;False;False;False
D06;BR16;CD202;2413;128;0.7257112696587446;0.3959191440057213;0.42293237726861166;False;False;False
D06;BR16;CD202;2414;128;0.7337679673052754;0.3933169499236854;0.42037158118472057;False;False;False
D06;BR16;CD202;2415;128;0.5945231534365183;0.4421421044967849;0.46480443686463657;False;False;False
D06;BR16;CD202;2416;128;0.48301203025355144;0.4883614196547836;0.5105144096391239;False;False;False
D06;BR16;CD202;2417;128;0.4193559663225963;0.5184557275356487;0.5400470783014807;False;False;False
D06;BR16;CD202;2418;128;0.4134671617327119;0.5214022159554597;0.5422900329232493;False;False;False
D06;BR16;CD202;2419;128;0.3719076097554997;0.5430822141405427;0.56369515243029;False;False;False
D06;BR16;CD202;2420;128;0.3379923284946518;0.5620457003057194;0.5821998643065811;False;False;False
D06;BR16;CD202;2421;128;0.31614166749784584;0.5749506585106545;0.594966599699976;False;False;False
D06;BR16;CD202;2422;128;0.31074875184029316;0.5782259970669498;0.5977527822501583;False;False;False
D06;BR16;CD202;2423;128;0.2698850452314672;0.6043349825969097;0.6225469860905383;False;False;False
D06;BR16;CD202;2424;128;0.24122717244641217;0.6241893473868252;0.6410677774113063;False;False;False
D06;BR16;CD202;2425;128;0.25536836659697876;0.6142171972639906;0.6317750609771539;False;False;False
D06;BR16;CD202;2426;128;0.27988573213556966;0.5977218863435403;0.6163537400153851;False;False;False
D06;BR16;CD202;2427;128;0.25546505070339104;0.6141502223589033;0.6317750609771539;False;False;False
D06;BR16;CD202;2428;128;0.3003204893987953;0.5846667551844081;0.6041065566162324;False;False;False
D06;BR16;CD202;2429;128;0.2849596376949259;0.5944244166220215;0.6135704471523735;False;False;False
D06;BR16;CD202;2430;128;0.25544445783936715;0.614164486089085;0.6317750609771539;False;False;False
D06;BR16;CD202;2431;128;0.22305640520858291;0.6375510194109933;0.6538085704059737;False;False;False
D06;BR16;CD202;2432;128;0.22309043582515756;0.6375253808388357;0.6538085704059737;False;False;False
D06;BR16;CD202;2433;128;0.24604104463509582;0.6207546580251402;0.6381793501802319;False;False;False
D06;BR16;CD202;2434;128;0.1887571161420044;0.6647081682594618;0.680637270644112;False;False;False
D06;BR16;CD202;2435;128;0.17272009105677957;0.6784239110415455;0.6936427923959172;False;False;False
D06;BR16;CD202;2436;128;0.13916829623480742;0.7097461878951449;0.7249449359427003;False;False;False
D06;BR16;CD202;2437;128;0.12214678610609289;0.7273105319228329;0.7417771760187619;False;False;False
D06;BR16;CD202;2438;128;0.06993204687699336;0.7918747826214703;0.8024383296228437;False;False;False
D06;BR16;CD202;2439;128;0.06031512465216583;0.8064045842287902;0.8159525418121603;False;False;False
D06;BR16;CD202;2440;128;0.04722410102254332;0.8283230948588312;0.8377172916940151;False;False;False
D06;BR16;CD202;2441;128;0.04521712322577544;0.831954459626258;0.8405608850706676;False;False;False
D06;BR16;CD202;2442;128;0.030562227897784712;0.8615057591778813;0.8687061514620622;False;False;False
D06;BR16;CD202;2443;128;0.02286551491527536;0.8800530482626304;0.8865367396791036;False;False;False
D06;BR16;CD202;2444;128;0.012856374511048716;0.9099079448464836;0.9159792946980062;False;False;False
D06;BR16;CD202;2445;128;0.009838475845840942;0.9211483101436506;0.9265694870547462;False;False;False
D06;BR16;CD202;2446;128;0.00722620080552201;0.9323928719709609;0.936536017005622;False;False;False
D06;BR16;CD202;2447;128;0.005016980410759427;0.9436466500417934;0.9464152954697889;False;False;False
D06;BR16;CD202;2448;128;0.001092446191271578;0.9736861254926878;0.9746365267864825;False;False;False
D06;BR16;CD202;2449;128;0.0003564972705677722;0.9849662760916377;0.9854467474458287;False;False;False
D06;BR16;CD202;2450;128;0.00436680281183004;0.9474191338305742;0.9492704657970238;False;False;False
D06;BR16;EMB48;400;128;2.300132156261585;0.13190822820474354;0.13945555466388093;False;False;False
D06;BR16;EMB48;401;128;2.2703726391425274;0.1344115609048187;0.14195577312862162;False;False;False
D06;BR16;EMB48;402;128;2.328847001389993;0.129542556692112;0.13702515924472497;False;False;False
D06;BR16;EMB48;403;128;2.448702862244973;0.12017055150022789;0.12744043491570184;False;False;False
D06;BR16;EMB48;404;128;2.4790731844576506;0.11791823112036366;0.12518131057342954;False;False;False
D06;BR16;EMB48;405;128;2.5408360718056313;0.11348184198229264;0.12053405380926059;False;False;False
D06;BR16;EMB48;406;128;2.618972274821077;0.10813369148359332;0.11503226205023336;False;False;False
D06;BR16;EMB48;407;128;2.8766149683971434;0.092384007931699;0.09879019826272922;False;False;False
D06;BR16;EMB48;408;128;2.859961779574092;0.09332159329408227;0.09974079616788052;False;False;False
D06;BR16;EMB48;409;128;2.7944144358371887;0.09711504746413524;0.10368712251376438;False;False;False
D06;BR16;EMB48;410;128;2.6504283144388854;0.10606024644235543;0.11297672796784113;False;False;False
D06;BR16;EMB48;411;128;2.6031506988948765;0.1091935682069771;0.11609953778771906;False;False;False
D06;BR16;EMB48;412;128;2.64995276925637;0.10609126185571038;0.11297672796784113;False;False;False
D06;BR16;EMB48;413;128;2.6977610508018133;0.10302288333131873;0.10993753054762471;False;False;False
D06;BR16;EMB48;414;128;2.8106774341551373;0.09615825400960495;0.10271905154880195;False;False;False
D06;BR16;EMB48;415;128;2.976897767160329;0.08695224896973706;0.09322481057863603;False;False;False
D06;BR16;EMB48;416;128;3.2528187851694317;0.07372870035966586;0.07929604847282364;False;False;False
D06;BR16;EMB48;417;128;3.377886886854141;0.06847030309038171;0.07406782259407853;False;False;False
D06;BR16;EMB48;418;128;3.3596373375354105;0.06921157327016432;0.07471207198795107;False;False;False
D06;BR16;EMB48;419;128;3.2884722752784232;0.07218639493712402;0.07767801469886744;False;False;False
D06;BR16;EMB48;420;128;3.3243975157653076;0.07066769133848222;0.07616365472161168;False;False;False
D06;BR16;EMB48;421;128;3.324815334749407;0.07065023366145186;0.07616365472161168;False;False;False
D06;BR16;EMB48;422;128;3.3970391497392614;0.06770160181192912;0.07331361421133402;False;False;False
D06;BR16;EMB48;423;128;3.5617962096807743;0.06146144178180452;0.06680308272097567;False;False;False
D06;BR16;EMB48;424;128;3.655408475315144;0.058194620683231967;0.0633194520006943;False;False;False
D06;BR16;EMB48;425;128;3.8078633167342253;0.05326734504284541;0.05814333405155717;False;False;False
D06;BR16;EMB48;426;128;3.8661583208345105;0.051503288145246136;0.05639072517926558;False;False;False
D06;BR16;EMB48;427;128;3.808414123884566;0.05325037722057178;0.05814333405155717;False;False;False
D06;BR16;EMB48;428;128;3.8279108340859542;0.05265349144389651;0.05759462258972586;False;False;False
D06;BR16;EMB48;429;128;3.8084267718383367;0.05324998766366551;0.05814333405155717;False;False;False
D06;BR16;EMB48;430;128;3.9838246885049755;0.04813030140147584;0.052817147230833035;False;False;False
D06;BR16;EMB48;431;128;4.163075925780645;0.043437706994325385;0.04779545978828399;True;False;False
D06;BR16;EMB48;432;128;4.285116235662194;0.04052343011842508;0.04470874404136086;True;False;False
D06;BR16;EMB48;433;128;4.325910406273013;0.03959626961795243;0.04375643803147653;True;False;False
D06;BR16;EMB48;434;128;4.305247154203556;0.0400630475306308;0.044248417062640696;True;False;False
D06;BR16;EMB48;435;128;4.38852171914758;0.038216845501965635;0.04230045878280168;True;False;False
D06;BR16;EMB48;436;128;4.40921126820084;0.03777231752561986;0.04187622878110613;True;False;False
D06;BR16;EMB48;437;128;4.556334847590268;0.03476524670717625;0.038772985859933926;True;False;False
D06;BR16;EMB48;438;128;4.6416704761558165;0.033138242942464154;0.037059180084511444;True;False;False
D06;BR16;EMB48;439;128;4.685149388835989;0.03234045301124868;0.03620647878060647;True;False;False
D06;BR16;EMB48;440;128;4.750337618696251;0.031182156768793715;0.035024426907336204;True;False;False
D06;BR16;EMB48;441;128;4.881904296933143;0.028975854299715654;0.03263562722060231;True;False;False
D06;BR16;EMB48;442;128;4.969883627070482;0.027592861189102643;0.031129239988366076;True;False;False
D06;BR16;EMB48;443;128;5.058780929390465;0.026265920313277374;0.02979612973591366;True;False;False
D06;BR16;EMB48;444;128;4.992371392704021;0.02725065326342977;0.030760093474570423;True;False;False
D06;BR16;EMB48;445;128;5.037344812620261;0.02657961593268449;0.030077148086234195;True;False;False
D06;BR16;EMB48;446;128;5.0368456793595575;0.026586967079640467;0.030077148086234195;True;False;False
D06;BR16;EMB48;447;128;5.058912851538779;0.026264001885419913;0.02979612973591366;True;False;False
D06;BR16;EMB48;448;128;5.333534456011074;0.02257289803770569;0.025749173456804435;True;False;False
D06;BR16;EMB48;449;128;5.450947471658452;0.021165086057487337;0.024241359569348468;True;False;False
D06;BR16;EMB48;450;128;5.450666329798586;0.021168344704389618;0.024241359569348468;True;False;False
D06;BR16;EMB48;451;128;5.568562992634079;0.019846918962743088;0.022804499043465588;True;False;False
D06;BR16;EMB48;452;128;5.568773389955543;0.019844639646069983;0.022804499043465588;True;False;False
D06;BR16;EMB48;453;128;5.736393230898083;0.01811305525456897;0.020894193659798062;True;False;False
D06;BR16;EMB48;454;128;5.760611777893335;0.017876263254916636;0.020632648247514925;True;False;False
D06;BR16;EMB48;455;128;5.760678682123639;0.017875613618228085;0.020632648247514925;True;False;False
D06;BR16;EMB48;456;128;5.833746752221947;0.01718066073991269;0.01986332309896332;True;False;False
D06;BR16;EMB48;457;128;5.9564838572415955;0.016076173908139695;0.01862838004835848;True;False;False
D06;BR16;EMB48;458;128;6.105867564487007;0.014831202865203811;0.017224686906304087;True;False;False
D06;BR16;EMB48;459;128;6.156514588135627;0.014432316726752771;0.016789949861922823;True;False;False
D06;BR16;EMB48;460;128;6.20718968699104;0.014044400787844075;0.0163479375799479;True;False;False
