dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D05;BR16;EMB48;IRRIG;572;32;32;mannwhitney;2.064122596153846;0.15080170117134273;0.1648690240418038;619.0;0.1536643049304252;0.16799866173363653;0.1536643049304252;0.16799866173363653;0.017163267679900743;0.208984375;False;False;False
D05;BR16;EMB48;IRRIG;573;32;32;mannwhitney;2.4259615384615385;0.11933999451563683;0.13138289251292062;628.0;0.12147548143167625;0.13373387676670315;0.12147548143167625;0.13373387676670315;0.02299937965260546;0.2265625;False;False;False
D05;BR16;EMB48;IRRIG;574;32;32;mannwhitney;2.5961538461538463;0.10712339925384025;0.1183145352017374;632.0;0.10895782802830972;0.12034060596987789;0.10895782802830972;0.12034060596987789;0.02574441687344913;0.234375;False;False;False
D05;BR16;EMB48;IRRIG;575;32;32;mannwhitney;2.9078725961538465;0.08814807988702052;0.09777810267619204;639.0;0.08949621807993903;0.09927352259705513;0.08949621807993903;0.09927352259705513;0.030772138647642687;0.248046875;False;False;False
D05;BR16;EMB48;IRRIG;576;32;32;mannwhitney;3.2857572115384617;0.0698833862508227;0.07793954605787785;647.0;0.07074676783102313;0.07890245830420252;0.07074676783102313;0.07890245830420252;0.03686705179900745;0.263671875;False;False;False
D05;BR16;EMB48;IRRIG;577;32;32;mannwhitney;3.6353365384615386;0.05656516742029983;0.06350036036071972;654.0;0.0570709306133563;0.06406813283415094;0.0570709306133563;0.06406813283415094;0.04250542803970223;0.27734375;False;False;False
D05;BR16;EMB48;IRRIG;578;32;32;mannwhitney;4.165384615384616;0.04125804475749304;0.04688102481862506;664.0;0.041361604714212054;0.04699869876390522;0.041361604714212054;0.04699869876390522;0.05105459057071961;0.296875;True;False;False
D05;BR16;EMB48;IRRIG;579;32;32;mannwhitney;4.615384615384616;0.031686388539793726;0.03640828173395906;672.0;0.0315557818815725;0.03625821212274801;0.0315557818815725;0.03625821212274801;0.058312655086848644;0.3125;True;False;False
D05;BR16;EMB48;IRRIG;580;32;32;mannwhitney;5.271814903846154;0.021673404873271594;0.02517109478770104;683.0;0.021333284578800474;0.024776085317734863;0.021333284578800474;0.024776085317734863;0.0689002403846154;0.333984375;True;False;False
D05;BR16;EMB48;IRRIG;581;32;32;mannwhitney;5.776622596153847;0.01624071941335538;0.019077729391060644;691.0;0.015816945081181474;0.018579928042098053;0.015816945081181474;0.018579928042098053;0.07704229993796527;0.349609375;True;False;False
D05;BR16;EMB48;IRRIG;582;32;32;mannwhitney;6.508413461538462;0.010736525841294546;0.0127952437539193;702.0;0.010270264072561144;0.012239576765149859;0.010270264072561144;0.012239576765149859;0.08884537841191067;0.37109375;True;False;False
D05;BR16;EMB48;IRRIG;583;32;32;mannwhitney;7.139603365384616;0.007539983419588156;0.009091420337198888;711.0;0.007084131312084733;0.008541771499756488;0.007084131312084733;0.008541771499756488;0.09902586073200993;0.388671875;True;True;False
D05;BR16;EMB48;IRRIG;584;32;32;mannwhitney;7.650721153846154;0.0056749630971296445;0.006961333320701495;718.0;0.005245896435251915;0.0064350081272139216;0.005245896435251915;0.0064350081272139216;0.10726969602977668;0.40234375;True;True;False
D05;BR16;EMB48;IRRIG;585;32;32;mannwhitney;8.333834134615385;0.0038913442582605906;0.004825360987722171;727.0;0.0035112786104009005;0.004354070392945736;0.0035112786104009005;0.004354070392945736;0.11828764733250621;0.419921875;True;True;False
D05;BR16;EMB48;IRRIG;586;32;32;mannwhitney;9.208413461538463;0.002409053803640472;0.0030146243753914627;738.0;0.0020988359307700217;0.0026264261708415586;0.0020988359307700217;0.0026264261708415586;0.1323937655086849;0.44140625;True;True;False
D05;BR16;EMB48;IRRIG;587;32;32;mannwhitney;9.537259615384617;0.002013421375270285;0.0025287980653272224;742.0;0.00172903723282304;0.0021716199415309583;0.00172903723282304;0.0021716199415309583;0.13769773573200994;0.44921875;True;True;False
D05;BR16;EMB48;IRRIG;588;32;32;mannwhitney;10.126622596153847;0.0014614294827344726;0.001852528967298148;749.0;0.0012208952777206642;0.0015476243600773068;0.0012208952777206642;0.0015476243600773068;0.1472035902605459;0.462890625;True;True;False
D05;BR16;EMB48;IRRIG;589;32;32;mannwhitney;10.733653846153846;0.0010520450702098509;0.0013402139372673317;756.0;0.0008522917739977701;0.0010857456077449854;0.0008522917739977701;0.0010857456077449854;0.15699441687344912;0.4765625;True;True;False
D05;BR16;EMB48;IRRIG;590;32;32;mannwhitney;10.99921875;0.0009115030057515008;0.0011677031010595429;759.0;0.0007280185702666029;0.0009326459010723313;0.0007280185702666029;0.0009326459010723313;0.16127772177419356;0.482421875;True;True;True
D05;BR16;EMB48;IRRIG;591;32;32;mannwhitney;11.723257211538462;0.0006172382545422047;0.0007956980892935649;767.0;0.00047312270750122896;0.0006099149422281713;0.00047312270750122896;0.0006099149422281713;0.1729557614764268;0.498046875;True;True;True
D05;BR16;EMB48;IRRIG;592;32;32;mannwhitney;12.565384615384616;0.0003929578621138663;0.0005117184604416126;776.0;0.00028584249321165535;0.0003722304467156223;0.00028584249321165535;0.0003722304467156223;0.18653846153846154;0.515625;True;True;True
D05;BR16;EMB48;IRRIG;593;32;32;mannwhitney;12.949038461538462;0.0003200858539415618;0.0004186837285932036;780.0;0.00022697073997506964;0.00029688583398524733;0.00022697073997506964;0.00029688583398524733;0.19272642679900745;0.5234375;True;True;True
D05;BR16;EMB48;IRRIG;594;32;32;mannwhitney;13.43671875;0.0002467468166146023;0.0003246168831793132;785.0;0.00016912626138991012;0.00022250029641482082;0.00016912626138991012;0.00022250029641482082;0.2005922379032258;0.533203125;True;True;True
D05;BR16;EMB48;IRRIG;595;32;32;mannwhitney;13.634314903846155;0.00022208888731849096;0.0002929288153634887;787.0;0.00015007149986531556;0.0001979399654172104;0.00015007149986531556;0.0001979399654172104;0.20377927264267992;0.537109375;True;True;True
D05;BR16;EMB48;IRRIG;596;32;32;mannwhitney;14.134615384615385;0.00017018314136279774;0.00022562742271176351;792.0;0.00011077936371754464;0.00014687037814136008;0.00011077936371754464;0.00014687037814136008;0.21184863523573202;0.546875;True;True;True
D05;BR16;EMB48;IRRIG;597;32;32;mannwhitney;14.235757211538463;0.00016127672974707485;0.00021409616356715246;793.0;0.00010416799373533422;0.00013828385446677701;0.00010416799373533422;0.00013828385446677701;0.21347995502481393;0.548828125;True;True;True
D05;BR16;EMB48;IRRIG;598;32;32;mannwhitney;14.439122596153847;0.0001447635129671057;0.00019279867863346352;795.0;9.202892651212945e-05;0.00012256579758206332;9.202892651212945e-05;0.00012256579758206332;0.21676004187344916;0.552734375;True;True;True
D05;BR16;EMB48;IRRIG;599;32;32;mannwhitney;14.541346153846154;0.00013711700035206784;0.0001830904737774031;796.0;8.646451842065301e-05;0.00011545490057341102;8.646451842065301e-05;0.00011545490057341102;0.2184088089330025;0.5546875;True;True;True
D05;BR16;EMB48;IRRIG;600;32;32;mannwhitney;15.057872596153848;0.00010426446128708218;0.0001412459776088544;801.0;6.303324626434063e-05;8.539048090367414e-05;6.303324626434063e-05;8.539048090367414e-05;0.22673988058312658;0.564453125;True;True;True
D05;BR16;EMB48;IRRIG;601;32;32;mannwhitney;15.689603365384617;7.463328261592615e-05;0.00010204857509684303;807.0;4.273017806454898e-05;5.842639680692664e-05;4.273017806454898e-05;5.842639680692664e-05;0.23692908653846156;0.576171875;True;True;True
D05;BR16;EMB48;IRRIG;602;32;32;mannwhitney;15.903064903846154;6.667066501749201e-05;9.140476868374073e-05;809.0;3.74489129963054e-05;5.134205919480105e-05;3.74489129963054e-05;5.134205919480105e-05;0.24037201457816376;0.580078125;True;True;True
D05;BR16;EMB48;IRRIG;603;32;32;mannwhitney;16.11796875;5.951665616637006e-05;8.19252763739765e-05;811.0;3.278137195868357e-05;4.5123888514939596e-05;3.278137195868357e-05;4.5123888514939596e-05;0.2438382056451613;0.583984375;True;True;True
D05;BR16;EMB48;IRRIG;604;32;32;mannwhitney;16.661538461538463;4.467771099432264e-05;6.195671754520334e-05;816.0;2.3377812351732035e-05;3.2419129907641924e-05;2.3377812351732035e-05;3.2419129907641924e-05;0.252605459057072;0.59375;True;True;True
D05;BR16;EMB48;IRRIG;605;32;32;mannwhitney;17.102884615384617;3.5408484053770364e-05;4.950429501996116e-05;820.0;1.7739601982338188e-05;2.4801583957583927e-05;1.7739601982338188e-05;2.4801583957583927e-05;0.25972394540942934;0.6015625;True;True;True
D05;BR16;EMB48;IRRIG;606;32;32;mannwhitney;17.325721153846153;3.1489564418443836e-05;4.426668719823736e-05;822.0;1.5424056364912575e-05;2.1682480880353455e-05;1.5424056364912575e-05;2.1682480880353455e-05;0.26331808312655086;0.60546875;True;True;True
D05;BR16;EMB48;IRRIG;607;32;32;mannwhitney;18.002884615384616;2.2057048175485674e-05;3.148156284476069e-05;828.0;1.0060832784417408e-05;1.43596158948087e-05;1.0060832784417408e-05;1.43596158948087e-05;0.27424007444168735;0.6171875;True;True;True
D05;BR16;EMB48;IRRIG;608;32;32;mannwhitney;18.231490384615384;1.9561768472244882e-05;2.8194790679251058e-05;830.0;8.702615794611872e-06;1.2543264226808818e-05;8.702615794611872e-06;1.2543264226808818e-05;0.2779272642679901;0.62109375;True;True;True
D05;BR16;EMB48;IRRIG;609;32;32;mannwhitney;18.693028846153847;1.535428098057167e-05;2.2526201925001785e-05;834.0;6.485611825866664e-06;9.515014202326558e-06;6.485611825866664e-06;9.515014202326558e-06;0.2853714330024814;0.62890625;True;True;True
D05;BR16;EMB48;IRRIG;610;32;32;mannwhitney;19.633413461538463;9.381415139039222e-06;1.4054990832848389e-05;842.0;3.543630941917969e-06;5.308975209549857e-06;3.543630941917969e-06;5.308975209549857e-06;0.30053892679900746;0.64453125;True;True;True
D05;BR16;EMB48;IRRIG;611;32;32;mannwhitney;19.872115384615384;8.279927681518953e-06;1.245937760439866e-05;844.0;3.036007347604997e-06;4.5684894130138295e-06;3.036007347604997e-06;4.5684894130138295e-06;0.30438895781637715;0.6484375;True;True;True
D05;BR16;EMB48;IRRIG;612;32;32;mannwhitney;20.232872596153847;6.856455979297887e-06;1.0370642487861332e-05;847.0;2.4011261318606886e-06;3.6317918115385488e-06;2.4011261318606886e-06;3.6317918115385488e-06;0.31020762251861045;0.654296875;True;True;True
D05;BR16;EMB48;IRRIG;613;32;32;mannwhitney;20.71893028846154;5.3187579136686325e-06;8.14695480278892e-06;851.0;1.7471965210089993e-06;2.6762509817695723e-06;1.7471965210089993e-06;2.6762509817695723e-06;0.3180472627171216;0.662109375;True;True;True
D05;BR16;EMB48;IRRIG;614;32;32;mannwhitney;20.964122596153846;4.679653095079436e-06;7.205682055561504e-06;853.0;1.4870814796002257e-06;2.289792878873921e-06;1.4870814796002257e-06;2.289792878873921e-06;0.3220019773573201;0.666015625;True;True;True
D05;BR16;EMB48;IRRIG;615;32;32;mannwhitney;21.334615384615386;3.857036162393276e-06;5.983949447101822e-06;856.0;1.1643624260316046e-06;1.806435201052058e-06;1.1643624260316046e-06;1.806435201052058e-06;0.32797766749379653;0.671875;True;True;True
D05;BR16;EMB48;IRRIG;616;32;32;mannwhitney;21.959314903846156;2.7849192277653394e-06;4.370213723142089e-06;861.0;7.684974210061544e-07;1.205958845052504e-06;7.684974210061544e-07;1.205958845052504e-06;0.338053466191067;0.681640625;True;True;True
D05;BR16;EMB48;IRRIG;617;32;32;mannwhitney;22.593028846153846;2.0020974900728697e-06;3.1733399939253906e-06;866.0;5.021846522204195e-07;7.959665546399385e-07;5.021846522204195e-07;7.959665546399385e-07;0.348274658808933;0.69140625;True;True;True
D05;BR16;EMB48;IRRIG;618;32;32;mannwhitney;22.849038461538463;1.7523697387050305e-06;2.805706740112426e-06;868.0;4.2238159874280986e-07;6.762721772220944e-07;4.2238159874280986e-07;6.762721772220944e-07;0.3524038461538462;0.6953125;True;True;True
D05;BR16;EMB48;IRRIG;619;32;32;mannwhitney;23.106490384615388;1.5327245079413941e-06;2.4617211948220824e-06;870.0;3.5466548725244644e-07;5.696310997296536e-07;3.5466548725244644e-07;5.696310997296536e-07;0.35655629652605464;0.69921875;True;True;True
D05;BR16;EMB48;IRRIG;620;32;32;mannwhitney;23.235757211538463;1.4330783539290956e-06;2.321677491239001e-06;871.0;3.2478784436390653e-07;5.261768315879718e-07;3.2478784436390653e-07;5.261768315879718e-07;0.35864124534739455;0.701171875;True;True;True
D05;BR16;EMB48;IRRIG;621;32;32;mannwhitney;23.235757211538463;1.4330783539290956e-06;2.321677491239001e-06;871.0;3.2478784436390653e-07;5.261768315879718e-07;3.2478784436390653e-07;5.261768315879718e-07;0.35864124534739455;0.701171875;True;True;True
D05;BR16;EMB48;IRRIG;622;32;32;mannwhitney;23.495372596153846;1.252145667114048e-06;2.0545206106007297e-06;873.0;2.720210350102643e-07;4.463321142448417e-07;2.720210350102643e-07;4.463321142448417e-07;0.3628285902605459;0.705078125;True;True;True
D05;BR16;EMB48;IRRIG;623;32;32;mannwhitney;23.887500000000003;1.0213278480687963e-06;1.7016599645727874e-06;876.0;2.0782050505790587e-07;3.462549600924167e-07;2.0782050505790587e-07;3.462549600924167e-07;0.36915322580645166;0.7109375;True;True;True
D05;BR16;EMB48;IRRIG;624;32;32;mannwhitney;24.01893028846154;9.539318491784306e-07;1.5984593322426153e-06;877.0;1.8981614458111477e-07;3.180661050129627e-07;1.8981614458111477e-07;3.180661050129627e-07;0.37127306916873454;0.712890625;True;True;True
D05;BR16;EMB48;IRRIG;625;32;32;mannwhitney;24.282872596153847;8.317536794035641e-07;1.4063699888348805e-06;879.0;1.5813865944215926e-07;2.6738861542940533e-07;1.5813865944215926e-07;2.6738861542940533e-07;0.3755302031637717;0.716796875;True;True;True
D05;BR16;EMB48;IRRIG;626;32;32;mannwhitney;24.415384615384617;7.764614768676971e-07;1.3237925927312109e-06;880.0;1.4424314725006176e-07;2.459207772318177e-07;1.4424314725006176e-07;2.459207772318177e-07;0.3776674937965261;0.71875;True;True;True
D05;BR16;EMB48;IRRIG;627;32;32;mannwhitney;24.815084134615386;6.310173346042818e-07;1.09772396376029e-06;883.0;1.0916078084680588e-07;1.8989716837726792e-07;1.0916078084680588e-07;1.8989716837726792e-07;0.38411426023573203;0.724609375;True;True;True
D05;BR16;EMB48;IRRIG;628;32;32;mannwhitney;24.949038461538464;5.886588158308331e-07;1.0336808486892455e-06;884.0;9.938446384555491e-08;1.7451843779728863e-07;9.938446384555491e-08;1.7451843779728863e-07;0.38627481389578167;0.7265625;True;True;True
D05;BR16;EMB48;IRRIG;629;32;32;mannwhitney;25.218028846153846;5.120132084305014e-07;9.092113337584055e-07;886.0;8.226297289550039e-08;1.4607909732352492e-07;8.226297289550039e-08;1.4607909732352492e-07;0.39061336848635236;0.73046875;True;True;True
D05;BR16;EMB48;IRRIG;630;32;32;mannwhitney;25.218028846153846;5.120132084305014e-07;9.092113337584055e-07;886.0;8.226297289550039e-08;1.4607909732352492e-07;8.226297289550039e-08;1.4607909732352492e-07;0.39061336848635236;0.73046875;True;True;True
D05;BR16;EMB48;IRRIG;631;32;32;mannwhitney;25.62421875;4.148004614796324e-07;7.81226580803238e-07;889.0;6.172528806251473e-08;1.1625212655300065e-07;6.172528806251473e-08;1.1625212655300065e-07;0.3971648185483871;0.736328125;True;True;True
D05;BR16;EMB48;IRRIG;632;32;32;mannwhitney;25.896814903846156;3.6016292951381633e-07;6.90368381712932e-07;891.0;5.0843442639621375e-08;9.745785126529293e-08;5.0843442639621375e-08;9.745785126529293e-08;0.4015615307071961;0.740234375;True;True;True
D05;BR16;EMB48;IRRIG;633;32;32;mannwhitney;26.170853365384616;3.1250397184414343e-07;6.063818791412849e-07;893.0;4.179610186767669e-08;8.110104534588921e-08;4.179610186767669e-08;8.110104534588921e-08;0.40598150589330023;0.744140625;True;True;True
D05;BR16;EMB48;IRRIG;634;32;32;mannwhitney;26.308413461538464;2.9101814089808113e-07;5.684554352209184e-07;894.0;3.786647181364064e-08;7.39658416093114e-08;3.786647181364064e-08;7.39658416093114e-08;0.4082002171215881;0.74609375;True;True;True
D05;BR16;EMB48;IRRIG;635;32;32;mannwhitney;26.446334134615388;2.7096221764075717e-07;5.33855435524681e-07;895.0;3.4288646861150614e-08;6.755621009819396e-08;3.4288646861150614e-08;6.755621009819396e-08;0.4104247441066998;0.748046875;True;True;True
D05;BR16;EMB48;IRRIG;636;32;32;mannwhitney;26.723257211538463;2.3477860301274308e-07;4.6659972362319386e-07;897.0;2.8071319709637916e-08;5.578902783378621e-08;2.8071319709637916e-08;5.578902783378621e-08;0.4148912453473946;0.751953125;True;True;True
D05;BR16;EMB48;IRRIG;637;32;32;mannwhitney;26.862259615384616;2.184839772303521e-07;4.3548166890131404e-07;898.0;2.537907060750489e-08;5.0585494476183213e-08;2.537907060750489e-08;5.0585494476183213e-08;0.41713321960297767;0.75390625;True;True;True
D05;BR16;EMB48;IRRIG;638;32;32;mannwhitney;27.141346153846154;1.8910981941499536e-07;3.7951491156570987e-07;900.0;2.0711145807823894e-08;4.1564148778715076e-08;2.0711145807823894e-08;4.1564148778715076e-08;0.4216346153846154;0.7578125;True;True;True
D05;BR16;EMB48;IRRIG;639;32;32;mannwhitney;27.56268028846154;1.5208503355036298e-07;3.10993423541171e-07;903.0;1.5206197648180485e-08;3.109462749393637e-08;1.5206197648180485e-08;3.109462749393637e-08;0.42843032723325064;0.763671875;True;True;True
D05;BR16;EMB48;IRRIG;640;32;32;mannwhitney;27.987259615384616;1.2211680465352743e-07;2.5847426867325565e-07;906.0;1.1108389780093883e-08;2.351218517953824e-08;1.1108389780093883e-08;2.351218517953824e-08;0.43527838089330023;0.76953125;True;True;True
D05;BR16;EMB48;IRRIG;641;32;32;mannwhitney;28.558413461538464;9.091393046474009e-08;2.1093265993572617e-07;910.0;7.249557478363587e-09;1.681995745262864e-08;7.249557478363587e-09;1.681995745262864e-08;0.4444905397022333;0.77734375;True;True;True
D05;BR16;EMB48;IRRIG;642;32;32;mannwhitney;28.846153846153847;7.836135331371367e-08;1.8580246895540665e-07;912.0;5.8356555755613735e-09;1.3836912815579626e-08;5.8356555755613735e-09;1.3836912815579626e-08;0.4491315136476427;0.78125;True;True;True
D05;BR16;EMB48;IRRIG;643;32;32;mannwhitney;29.28046875;6.262373147189395e-08;1.536378866613092e-07;915.0;4.195225686618763e-09;1.0292353927338618e-08;4.195225686618763e-09;1.0292353927338618e-08;0.4561365927419355;0.787109375;True;True;True
D05;BR16;EMB48;IRRIG;644;32;32;mannwhitney;29.571814903846157;5.388278346785484e-08;1.3428139598125187e-07;917.0;3.356070630411209e-09;8.36367055039294e-09;3.356070630411209e-09;8.36367055039294e-09;0.46083572425558317;0.791015625;True;True;True
D05;BR16;EMB48;IRRIG;645;32;32;mannwhitney;29.71802884615385;4.996794119926258e-08;1.260568848704644e-07;918.0;2.9988143925536995e-09;7.565274685273848e-09;2.9988143925536995e-09;7.565274685273848e-09;0.46319401364764273;0.79296875;True;True;True
D05;BR16;EMB48;IRRIG;646;32;32;mannwhitney;30.011538461538464;4.294830837146e-08;1.1052318754060785e-07;920.0;2.3896358277521936e-09;6.1494894387951684e-09;2.3896358277521936e-09;6.1494894387951684e-09;0.4679280397022333;0.796875;True;True;True
D05;BR16;EMB48;IRRIG;647;32;32;mannwhitney;30.751622596153847;2.932585182500172e-08;7.935002914654159e-08;925.0;1.3385840135982622e-09;3.621946981385271e-09;1.3385840135982622e-09;3.621946981385271e-09;0.4798648805831266;0.806640625;True;True;True
