genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
CD202;D10;0.8;0.8;1232;85;1232;1241;10;1235;False;1.8732392436990356e-06;3.610915121077746e-06;0.3503363446029777;-0.693359375;True;;False;
CD202;D10;0.8;0.8;1233;85;1232;1241;10;1235;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1234;85;1232;1241;10;1235;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1235;85;1232;1241;10;1235;True;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;1.126125973123456;True;
CD202;D10;0.8;0.8;1236;85;1232;1241;10;1235;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1237;85;1232;1241;10;1235;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1238;85;1232;1241;10;1235;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1239;85;1232;1241;10;1235;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1240;85;1232;1241;10;1235;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1241;85;1232;1241;10;1235;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1242;86;1242;1251;10;1243;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1243;86;1242;1251;10;1243;True;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;1.1275487041047025;True;
CD202;D10;0.8;0.8;1244;86;1242;1251;10;1243;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1245;86;1242;1251;10;1243;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1246;86;1242;1251;10;1243;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1247;86;1242;1251;10;1243;False;1.8732392436990356e-06;3.610915121077746e-06;0.3503363446029777;-0.693359375;True;;False;
CD202;D10;0.8;0.8;1248;86;1242;1251;10;1243;False;1.8732392436990356e-06;3.610915121077746e-06;0.3503363446029777;-0.693359375;True;;False;
CD202;D10;0.8;0.8;1249;86;1242;1251;10;1243;False;1.8732392436990356e-06;3.610915121077746e-06;0.3503363446029777;-0.693359375;True;;False;
CD202;D10;0.8;0.8;1250;86;1242;1251;10;1243;False;1.8732392436990356e-06;3.610915121077746e-06;0.3503363446029777;-0.693359375;True;;False;
CD202;D10;0.8;0.8;1251;86;1242;1251;10;1243;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1252;87;1252;1261;10;1257;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1253;87;1252;1261;10;1257;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1254;87;1252;1261;10;1257;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1255;87;1252;1261;10;1257;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1256;87;1252;1261;10;1257;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1257;87;1252;1261;10;1257;True;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;1.1360316316947532;True;
CD202;D10;0.8;0.8;1258;87;1252;1261;10;1257;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1259;87;1252;1261;10;1257;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1260;87;1252;1261;10;1257;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1261;87;1252;1261;10;1257;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1262;88;1262;1271;10;1270;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1263;88;1262;1271;10;1270;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1264;88;1262;1271;10;1270;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1265;88;1262;1271;10;1270;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1266;88;1262;1271;10;1270;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1267;88;1262;1271;10;1270;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1268;88;1262;1271;10;1270;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1269;88;1262;1271;10;1270;False;1.4330783539290956e-06;2.971934988785213e-06;0.3586412453473945;-0.701171875;True;;False;
CD202;D10;0.8;0.8;1270;88;1262;1271;10;1270;True;1.3396772779209852e-06;2.8066170551746075e-06;0.3607320099255583;-0.703125;True;1.1460505541772115;True;
CD202;D10;0.8;0.8;1271;88;1262;1271;10;1270;False;1.4330783539290956e-06;2.971934988785213e-06;0.3586412453473945;-0.701171875;True;;False;
CD202;D10;0.8;0.8;1272;89;1272;1281;10;1280;False;1.4330783539290956e-06;2.971934988785213e-06;0.3586412453473945;-0.701171875;True;;False;
CD202;D10;0.8;0.8;1273;89;1272;1281;10;1280;False;1.4330783539290956e-06;2.971934988785213e-06;0.3586412453473945;-0.701171875;True;;False;
CD202;D10;0.8;0.8;1274;89;1272;1281;10;1280;False;1.4330783539290956e-06;2.971934988785213e-06;0.3586412453473945;-0.701171875;True;;False;
CD202;D10;0.8;0.8;1275;89;1272;1281;10;1280;False;1.3396772779209852e-06;2.8066170551746075e-06;0.3607320099255583;-0.703125;True;;False;
CD202;D10;0.8;0.8;1276;89;1272;1281;10;1280;False;1.3396772779209852e-06;2.8066170551746075e-06;0.3607320099255583;-0.703125;True;;False;
CD202;D10;0.8;0.8;1277;89;1272;1281;10;1280;False;1.252145667114048e-06;2.6530483091435044e-06;0.3628285902605459;-0.705078125;True;;False;
CD202;D10;0.8;0.8;1278;89;1272;1281;10;1280;False;1.252145667114048e-06;2.6530483091435044e-06;0.3628285902605459;-0.705078125;True;;False;
CD202;D10;0.8;0.8;1279;89;1272;1281;10;1280;False;1.252145667114048e-06;2.6530483091435044e-06;0.3628285902605459;-0.705078125;True;;False;
CD202;D10;0.8;0.8;1280;89;1272;1281;10;1280;True;1.0932949909968426e-06;2.367843745020617e-06;0.3670391982009925;-0.708984375;True;1.1555156878717707;True;
CD202;D10;0.8;0.8;1281;89;1272;1281;10;1280;False;1.1701294631037383e-06;2.513021496152636e-06;0.3649309863523573;-0.70703125;True;;False;
CD202;D10;0.8;0.8;1282;90;1282;1291;10;1291;False;1.252145667114048e-06;2.6530483091435044e-06;0.3628285902605459;-0.705078125;True;;False;
CD202;D10;0.8;0.8;1283;90;1282;1291;10;1291;False;1.252145667114048e-06;2.6530483091435044e-06;0.3628285902605459;-0.705078125;True;;False;
CD202;D10;0.8;0.8;1284;90;1282;1291;10;1291;False;1.0932949909968426e-06;2.367843745020617e-06;0.3670391982009925;-0.708984375;True;;False;
CD202;D10;0.8;0.8;1285;90;1282;1291;10;1291;False;8.317536794035641e-07;1.985945048261595e-06;0.3755302031637717;-0.716796875;True;;False;
CD202;D10;0.8;0.8;1286;90;1282;1291;10;1291;False;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;;False;
CD202;D10;0.8;0.8;1287;90;1282;1291;10;1291;False;6.763059446472279e-07;1.7806206578581058e-06;0.3819595223325062;-0.72265625;True;;False;
CD202;D10;0.8;0.8;1288;90;1282;1291;10;1291;False;5.886588158308331e-07;1.5782212173451483e-06;0.3862748138957816;-0.7265625;True;;False;
CD202;D10;0.8;0.8;1289;90;1282;1291;10;1291;False;4.773932691857704e-07;1.3357893521146185e-06;0.3927913694168735;-0.732421875;True;;False;
CD202;D10;0.8;0.8;1290;90;1282;1291;10;1291;False;4.148004614796324e-07;1.2241089877621958e-06;0.3971648185483871;-0.736328125;True;;False;
CD202;D10;0.8;0.8;1291;90;1282;1291;10;1291;True;3.601629295138164e-07;1.1141691831566172e-06;0.4015615307071961;-0.740234375;True;1.1701363947516055;True;
CD202;D10;0.8;0.8;1292;91;1292;1301;10;1300;False;3.601629295138164e-07;1.1141691831566172e-06;0.4015615307071961;-0.740234375;True;;False;
CD202;D10;0.8;0.8;1293;91;1292;1301;10;1300;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1294;91;1292;1301;10;1300;False;2.709622176407572e-07;8.978085757369838e-07;0.4104247441066998;-0.748046875;True;;False;
CD202;D10;0.8;0.8;1295;91;1292;1301;10;1300;False;1.8910981941499538e-07;6.98854485802082e-07;0.4216346153846154;-0.7578125;True;;False;
CD202;D10;0.8;0.8;1296;91;1292;1301;10;1300;False;1.3140797886582737e-07;5.433825900278466e-07;0.4329898805831266;-0.767578125;True;;False;
CD202;D10;0.8;0.8;1297;91;1292;1301;10;1300;False;8.441199985977866e-08;3.731228700698405e-07;0.446808118796526;-0.779296875;True;;False;
CD202;D10;0.8;0.8;1298;91;1292;1301;10;1300;False;6.262373147189395e-08;2.8734065603770575e-07;0.4561365927419355;-0.787109375;True;;False;
CD202;D10;0.8;0.8;1299;91;1292;1301;10;1300;False;4.996794119926259e-08;2.361388188932893e-07;0.4631940136476427;-0.79296875;True;;False;
CD202;D10;0.8;0.8;1300;91;1292;1301;10;1300;True;3.980697881772413e-08;1.9625988835373128e-07;0.4703037763647643;-0.798828125;True;1.1833374319641976;True;
CD202;D10;0.8;0.8;1301;91;1292;1301;10;1300;False;3.41788294665876e-08;1.7438004785067454e-07;0.4750726969602978;-0.802734375;True;;False;
CD202;D10;0.8;0.8;1302;92;1302;1311;10;1307;False;2.1543869097921124e-08;1.2377164011158605e-07;0.48951903691067;-0.814453125;True;;False;
CD202;D10;0.8;0.8;1303;92;1302;1311;10;1307;False;1.7063912624987695e-08;1.0323918818244769e-07;0.4968207196029777;-0.8203125;True;;False;
CD202;D10;0.8;0.8;1304;92;1302;1311;10;1307;False;1.4594891509357258e-08;8.935558950952757e-08;0.5017175868486352;-0.82421875;True;;False;
CD202;D10;0.8;0.8;1305;92;1302;1311;10;1307;False;1.3494216200034834e-08;8.336336574178147e-08;0.5041747441066997;-0.826171875;True;;False;
CD202;D10;0.8;0.8;1306;92;1302;1311;10;1307;False;1.3494216200034834e-08;8.336336574178147e-08;0.5041747441066997;-0.826171875;True;;False;
CD202;D10;0.8;0.8;1307;92;1302;1311;10;1307;True;9.844018453217998e-09;6.155512758399426e-08;0.5140615307071961;-0.833984375;True;1.1906878022715501;True;
CD202;D10;0.8;0.8;1308;92;1302;1311;10;1307;False;9.093644292926818e-09;5.738789059936279e-08;0.5165477667493796;-0.8359375;True;;False;
CD202;D10;0.8;0.8;1309;92;1302;1311;10;1307;False;8.398993224157852e-09;5.400105047883308e-08;0.5190398185483871;-0.837890625;True;;False;
CD202;D10;0.8;0.8;1310;92;1302;1311;10;1307;False;7.161053390854917e-09;4.63322413395692e-08;0.5240413694168735;-0.841796875;True;;False;
CD202;D10;0.8;0.8;1311;92;1302;1311;10;1307;False;6.610545638428298e-09;4.3041997156877594e-08;0.5265508684863525;-0.84375;True;;False;
CD202;D10;0.8;0.8;1312;93;1312;1321;10;1316;False;5.630269350745034e-09;3.689355411622384e-08;0.5315873138957816;-0.84765625;True;;False;
CD202;D10;0.8;0.8;1313;93;1312;1321;10;1316;False;4.419717681131232e-09;2.9527169263844163e-08;0.5391856001861043;-0.853515625;True;;False;
CD202;D10;0.8;0.8;1314;93;1312;1321;10;1316;False;3.463959229986913e-09;2.39211460629736e-08;0.5468362282878412;-0.859375;True;;False;
CD202;D10;0.8;0.8;1315;93;1312;1321;10;1316;False;2.942002935189199e-09;2.052397285739132e-08;0.5519657258064516;-0.86328125;True;;False;
CD202;D10;0.8;0.8;1316;93;1312;1321;10;1316;True;2.11771295059208e-09;1.5851931611913707e-08;0.5622945099255583;-0.87109375;True;1.2054335651105823;True;
CD202;D10;0.8;0.8;1317;93;1312;1321;10;1316;False;1.2865021608031123e-09;1.1040234024297838e-08;0.5779621588089331;-0.8828125;True;;False;
CD202;D10;0.8;0.8;1318;93;1312;1321;10;1316;False;7.135081689483728e-10;7.466353339352615e-09;0.5965056994416874;-0.896484375;True;;False;
CD202;D10;0.8;0.8;1319;93;1312;1321;10;1316;False;6.01955430736702e-10;6.60219566011217e-09;0.601856195719603;-0.900390625;True;;False;
CD202;D10;0.8;0.8;1320;93;1312;1321;10;1316;False;4.2754006933689625e-10;5.127980597719148e-09;0.6126269773573201;-0.908203125;True;;False;
CD202;D10;0.8;0.8;1321;93;1312;1321;10;1316;False;3.0280606534273237e-10;4.0328262338827535e-09;0.6234908111042184;-0.916015625;True;;False;
CD202;D10;0.8;0.8;1322;94;1322;1331;10;1327;False;2.3334655435663105e-10;3.571595395413808e-09;0.6316997518610422;-0.921875;True;;False;
CD202;D10;0.8;0.8;1323;94;1322;1331;10;1327;False;1.6445415191184615e-10;2.764716930911446e-09;0.6427264267990075;-0.9296875;True;;False;
CD202;D10;0.8;0.8;1324;94;1322;1331;10;1327;False;1.3791353521832258e-10;2.525541613685533e-09;0.6482746588089331;-0.93359375;True;;False;
CD202;D10;0.8;0.8;1325;94;1322;1331;10;1327;False;1.2626209022091295e-10;2.420220065823294e-09;0.6510574984491315;-0.935546875;True;;False;
CD202;D10;0.8;0.8;1326;94;1322;1331;10;1327;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1327;94;1322;1331;10;1327;True;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;1.2641861713785758;True;
CD202;D10;0.8;0.8;1328;94;1322;1331;10;1327;False;1.2626209022091295e-10;2.420220065823294e-09;0.6510574984491315;-0.935546875;True;;False;
CD202;D10;0.8;0.8;1329;94;1322;1331;10;1327;False;1.2626209022091295e-10;2.420220065823294e-09;0.6510574984491315;-0.935546875;True;;False;
CD202;D10;0.8;0.8;1330;94;1322;1331;10;1327;False;1.6445415191184615e-10;2.764716930911446e-09;0.6427264267990075;-0.9296875;True;;False;
CD202;D10;0.8;0.8;1331;94;1322;1331;10;1327;False;1.7953490226187587e-10;2.9224292423738683e-09;0.6399610344292804;-0.927734375;True;;False;
CD202;D10;0.8;0.8;1332;95;1332;1341;10;1337;False;2.1385881610097023e-10;3.348278105519771e-09;0.6344476969602978;-0.923828125;True;;False;
CD202;D10;0.8;0.8;1333;95;1332;1341;10;1337;False;2.7766432995606736e-10;3.77145391218473e-09;0.6262213089330024;-0.91796875;True;;False;
CD202;D10;0.8;0.8;1334;95;1332;1341;10;1337;False;2.7766432995606736e-10;3.77145391218473e-09;0.6262213089330024;-0.91796875;True;;False;
CD202;D10;0.8;0.8;1335;95;1332;1341;10;1337;False;3.9231832642757387e-10;4.906371265261916e-09;0.615334212158809;-0.91015625;True;;False;
CD202;D10;0.8;0.8;1336;95;1332;1341;10;1337;False;4.2754006933689625e-10;5.127980597719148e-09;0.6126269773573201;-0.908203125;True;;False;
CD202;D10;0.8;0.8;1337;95;1332;1341;10;1337;True;4.2754006933689625e-10;5.127980597719148e-09;0.6126269773573201;-0.908203125;True;1.3469907436577921;True;
CD202;D10;0.8;0.8;1338;95;1332;1341;10;1337;False;2.7766432995606736e-10;3.77145391218473e-09;0.6262213089330024;-0.91796875;True;;False;
CD202;D10;0.8;0.8;1339;95;1332;1341;10;1337;False;2.3334655435663105e-10;3.571595395413808e-09;0.6316997518610422;-0.921875;True;;False;
CD202;D10;0.8;0.8;1340;95;1332;1341;10;1337;False;1.2626209022091295e-10;2.420220065823294e-09;0.6510574984491315;-0.935546875;True;;False;
CD202;D10;0.8;0.8;1341;95;1332;1341;10;1337;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1342;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1343;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1344;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1345;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1346;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1347;96;1342;1351;10;1347;True;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;1.3895360905887115;True;1.0
CD202;D10;0.8;0.8;1348;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1349;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1350;96;1342;1351;10;1347;False;1.1557460629092276e-10;2.3704351750268263e-09;0.6538461538461539;-0.9375;True;;False;
CD202;D10;0.8;0.8;1351;96;1342;1351;10;1347;False;1.6445415191184615e-10;2.764716930911446e-09;0.6427264267990075;-0.9296875;True;;False;
CD202;D10;0.8;0.8;1352;97;1352;1361;10;1356;False;1.6445415191184615e-10;2.764716930911446e-09;0.6427264267990075;-0.9296875;True;;False;
CD202;D10;0.8;0.8;1353;97;1352;1361;10;1356;False;1.7953490226187587e-10;2.9224292423738683e-09;0.6399610344292804;-0.927734375;True;;False;
CD202;D10;0.8;0.8;1354;97;1352;1361;10;1356;False;2.1385881610097023e-10;3.348278105519771e-09;0.6344476969602978;-0.923828125;True;;False;
CD202;D10;0.8;0.8;1355;97;1352;1361;10;1356;False;6.01955430736702e-10;6.60219566011217e-09;0.601856195719603;-0.900390625;True;;False;
CD202;D10;0.8;0.8;1356;97;1352;1361;10;1356;True;1.3985490949055454e-09;1.1804214788688371e-08;0.5753363446029777;-0.880859375;True;1.3253337246550194;True;
CD202;D10;0.8;0.8;1357;97;1352;1361;10;1356;False;1.6518962475870402e-09;1.3606583147795257e-08;0.5701021634615385;-0.876953125;True;;False;
CD202;D10;0.8;0.8;1358;97;1352;1361;10;1356;False;2.4969387841216758e-09;1.7906368693124324e-08;0.5571184863523574;-0.8671875;True;;False;
CD202;D10;0.8;0.8;1359;97;1352;1361;10;1356;False;4.419717681131232e-09;2.9527169263844163e-08;0.5391856001861043;-0.853515625;True;;False;
CD202;D10;0.8;0.8;1360;97;1352;1361;10;1356;False;9.093644292926818e-09;5.738789059936279e-08;0.5165477667493796;-0.8359375;True;;False;
CD202;D10;0.8;0.8;1361;97;1352;1361;10;1356;False;1.2474358573816622e-08;7.753002859059965e-08;0.5066377171215881;-0.828125;True;;False;
CD202;D10;0.8;0.8;1362;98;1362;1371;10;1363;False;1.5782574683370118e-08;9.60535925091754e-08;0.4992662453473945;-0.822265625;True;;False;
CD202;D10;0.8;0.8;1363;98;1362;1371;10;1363;True;1.8446041281200964e-08;1.1094671750071312e-07;0.4943810096153846;-0.818359375;True;1.1998285595334963;True;
CD202;D10;0.8;0.8;1364;98;1362;1371;10;1363;False;3.1662265014521544e-08;1.6482057244868953e-07;0.4774658808933003;-0.8046875;True;;False;
CD202;D10;0.8;0.8;1365;98;1362;1371;10;1363;False;6.262373147189395e-08;2.8734065603770575e-07;0.4561365927419355;-0.787109375;True;;False;
CD202;D10;0.8;0.8;1366;98;1362;1371;10;1363;False;9.091393046474009e-08;3.9589059741652213e-07;0.4444905397022333;-0.77734375;True;;False;
CD202;D10;0.8;0.8;1367;98;1362;1371;10;1363;False;1.054034701684782e-07;4.532128245608989e-07;0.4398728287841191;-0.7734375;True;;False;
CD202;D10;0.8;0.8;1368;98;1362;1371;10;1363;False;1.4138133590253876e-07;5.811084567857855e-07;0.4307071960297767;-0.765625;True;;False;
CD202;D10;0.8;0.8;1369;98;1362;1371;10;1363;False;1.5208503355036298e-07;6.080436721477475e-07;0.4284303272332506;-0.763671875;True;;False;
CD202;D10;0.8;0.8;1370;98;1362;1371;10;1363;False;1.758925589356902e-07;6.668311245417756e-07;0.42389403691067;-0.759765625;True;;False;
CD202;D10;0.8;0.8;1371;98;1362;1371;10;1363;False;4.450365197390077e-07;1.2624756597298822e-06;0.3949751861042184;-0.734375;True;;False;
CD202;D10;0.8;0.8;1372;99;1372;1381;10;1372;True;5.886588158308331e-07;1.5782212173451483e-06;0.3862748138957816;-0.7265625;True;0.9432444571095524;False;5.0
CD202;D10;0.8;0.8;1373;99;1372;1381;10;1372;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1374;99;1372;1381;10;1372;False;1.3396772779209852e-06;2.8066170551746075e-06;0.3607320099255583;-0.703125;True;;False;
CD202;D10;0.8;0.8;1375;99;1372;1381;10;1372;False;1.8732392436990356e-06;3.610915121077746e-06;0.3503363446029777;-0.693359375;True;;False;
CD202;D10;0.8;0.8;1376;99;1372;1381;10;1372;False;7.302707068324883e-06;1.2337604775234213e-05;0.3082622518610421;-0.65234375;True;;False;
