dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D04;CD202;NIRRIG;796;4;0.7772666467116474;0.06730950853912586;0.3604485692264938;True;True
D04;CD202;NIRRIG;797;4;0.7766291938763505;0.06648780002417849;0.35791726469708685;True;True
D04;CD202;NIRRIG;798;4;0.776290080939023;0.06605389801098238;0.35791726469708685;True;True
D04;CD202;NIRRIG;799;4;0.7760363642219477;0.06573072378968804;0.35791726469708685;True;True
D04;CD202;NIRRIG;800;4;0.7759476349178881;0.06561799851556001;0.35791726469708685;True;True
D04;CD202;NIRRIG;801;4;0.7764745130534326;0.06628960508821889;0.35791726469708685;True;True
D04;CD202;NIRRIG;802;4;0.7780931268951855;0.06838676129190828;0.36238810432834;True;True
D04;CD202;NIRRIG;803;4;0.7790232440132309;0.06961526723811114;0.36238810432834;True;True
D04;CD202;NIRRIG;804;4;0.7787002899876606;0.06918675698845893;0.36238810432834;True;True
D04;CD202;NIRRIG;805;4;0.777695241586038;0.0678664684194956;0.36238810432834;True;True
D04;CD202;NIRRIG;806;4;0.7769596990275338;0.06691284548786479;0.3592624243340594;True;True
D04;CD202;NIRRIG;807;4;0.7763563911828328;0.06613856736764226;0.35791726469708685;True;True
D04;CD202;NIRRIG;808;4;0.7757009520242646;0.06530540317363967;0.35791726469708685;True;True
D04;CD202;NIRRIG;809;4;0.7748466347514037;0.06423187997801923;0.3547038936958523;True;True
D04;CD202;NIRRIG;810;4;0.7741677363714953;0.0633887543790412;0.35137928440922567;True;True
D04;CD202;NIRRIG;811;4;0.7736346020470813;0.06273279791708282;0.34868555156622455;True;True
D04;CD202;NIRRIG;812;4;0.7733335249319426;0.06236473516651656;0.34758171691990614;True;True
D04;CD202;NIRRIG;813;4;0.7726896974597031;0.06158338957696407;0.3441622125949681;True;True
D04;CD202;NIRRIG;814;4;0.7722822989494782;0.06109298408948565;0.342354399911298;True;True
D04;CD202;NIRRIG;815;4;0.7720016529558198;0.060756956916494076;0.34226741237321995;True;True
D04;CD202;NIRRIG;816;4;0.7717617947138743;0.0604709264073482;0.3416690635302236;True;True
D04;CD202;NIRRIG;817;4;0.771313251110434;0.05993889835317246;0.33959856497888596;True;True
D04;CD202;NIRRIG;818;4;0.7704442709158362;0.05891872442491276;0.33474322381023847;True;True
D04;CD202;NIRRIG;819;4;0.7693847099978017;0.05769347064943293;0.32960810111974076;True;True
D04;CD202;NIRRIG;820;4;0.7684147955886717;0.056589671767842346;0.3251132123132903;True;True
D04;CD202;NIRRIG;821;4;0.7674410750480449;0.05549846100276273;0.32155035782434166;True;True
D04;CD202;NIRRIG;822;4;0.7659766592531961;0.053888874041785606;0.31765501351722897;True;True
D04;CD202;NIRRIG;823;4;0.7647647373609896;0.052585070391679464;0.31290539065103395;True;True
D04;CD202;NIRRIG;824;4;0.7642194864736268;0.05200672982208897;0.3113885492784956;True;True
D04;CD202;NIRRIG;825;4;0.7639967744003324;0.051771963651530147;0.3113885492784956;True;True
D04;CD202;NIRRIG;826;4;0.763912874206738;0.051683741576103864;0.3113885492784956;True;True
D04;CD202;NIRRIG;827;4;0.7635250365023125;0.05127748002803146;0.31048814563459165;True;True
D04;CD202;NIRRIG;828;4;0.7623612483069074;0.0500736561935675;0.30657035478509537;True;True
D04;CD202;NIRRIG;829;4;0.7612261155470873;0.04892128808409277;0.301604613817917;False;True
D04;CD202;NIRRIG;830;4;0.760291504104309;0.047988458739708716;0.29847162398622623;False;True
D04;CD202;NIRRIG;831;4;0.7591106175420678;0.046830196341137185;0.2937270113017504;False;True
D04;CD202;NIRRIG;832;4;0.7565737264626434;0.04441745165320341;0.2855805433878376;False;True
D04;CD202;NIRRIG;833;4;0.7532219840313163;0.04138349644105307;0.271174284985942;False;True
D04;CD202;NIRRIG;834;4;0.750242644440101;0.03882846747402619;0.26276527801482547;False;True
D04;CD202;NIRRIG;835;4;0.7476530615709749;0.036712244571201084;0.26144726949837993;False;True
D04;CD202;NIRRIG;836;4;0.7447877007483968;0.034480066668776045;0.24900921386499886;False;True
D04;CD202;NIRRIG;837;4;0.7413792724052732;0.03196898417539245;0.2375666179120649;False;True
D04;CD202;NIRRIG;838;4;0.7376284264669257;0.029378959205331276;0.22824335352323655;False;True
D04;CD202;NIRRIG;839;4;0.7345580658123695;0.027387999600751178;0.21569697342562258;False;True
D04;CD202;NIRRIG;840;4;0.7326810017597877;0.02622588908503763;0.21093842554279285;False;True
D04;CD202;NIRRIG;841;4;0.7319863002220917;0.025806112883521623;0.20920291511503103;False;True
D04;CD202;NIRRIG;842;4;0.7313648883751757;0.025435277161671016;0.2070223873885806;False;True
D04;CD202;NIRRIG;843;4;0.7303525065816913;0.02484043705334218;0.20460938311809163;False;True
D04;CD202;NIRRIG;844;4;0.7298207347414394;0.024532562667960986;0.20441179970951695;False;True
D04;CD202;NIRRIG;845;4;0.7290132458358468;0.024071019418128177;0.2031673285044481;False;True
D04;CD202;NIRRIG;846;4;0.7275542973770487;0.023255099218615707;0.20018712403952518;False;True
D04;CD202;NIRRIG;847;4;0.7254443793648907;0.02211522681082987;0.19383901790176097;False;True
D04;CD202;NIRRIG;848;4;0.7225284787041797;0.020615564264467957;0.18463983539923048;False;True
D04;CD202;NIRRIG;849;4;0.7196439547891769;0.01921510024429681;0.1743812858453662;False;True
D04;CD202;NIRRIG;850;4;0.7180194872647895;0.018461441412625967;0.16979558895648367;False;True
D04;CD202;NIRRIG;851;4;0.7175477716465493;0.01824720423726685;0.16858115266051493;False;True
D04;CD202;NIRRIG;852;4;0.7167499680782873;0.017889523205656583;0.1675406944968112;False;True
D04;CD202;NIRRIG;853;4;0.716158433517619;0.017628059845316246;0.16584931533368635;False;True
D04;CD202;NIRRIG;854;4;0.7158468882619168;0.01749162355014078;0.16584931533368635;False;True
D04;CD202;NIRRIG;855;4;0.7151424968288262;0.01718634846376048;0.16394977069382669;False;True
D04;CD202;NIRRIG;856;4;0.7143584112452369;0.016851708315035862;0.16303232902895542;False;True
D04;CD202;NIRRIG;857;4;0.7133797171097509;0.01644156085223213;0.16209271153548388;False;True
D04;CD202;NIRRIG;858;4;0.7117173557227365;0.015763775307319264;0.1580456722392545;False;True
D04;CD202;NIRRIG;859;4;0.7094401213952201;0.014872861087212053;0.1525211904493596;False;True
D04;CD202;NIRRIG;860;4;0.7072655513413801;0.014061346734975983;0.14714194976242725;False;True
D04;CD202;NIRRIG;861;4;0.7056152429456973;0.013470227307980052;0.14464626287260254;False;True
D04;CD202;NIRRIG;862;4;0.7041224734622181;0.012953402471511104;0.14283563693047996;False;True
D04;CD202;NIRRIG;863;4;0.7030061632417675;0.012577746416730998;0.14015795985881546;False;True
D04;CD202;NIRRIG;864;4;0.7014071165670343;0.012055413572958197;0.1366058189952335;False;True
D04;CD202;NIRRIG;865;4;0.6998134707777423;0.011552882431252914;0.13386984105367078;False;True
D04;CD202;NIRRIG;866;4;0.6986641348942323;0.011201360493685983;0.132034427428448;False;True
D04;CD202;NIRRIG;867;4;0.697763212359437;0.010932070963790043;0.12968642988828855;False;True
D04;CD202;NIRRIG;868;4;0.6970798991303326;0.010731434474056467;0.12871445676192875;False;True
D04;CD202;NIRRIG;869;4;0.6966330695207962;0.010601898651845083;0.12790878902902508;False;True
D04;CD202;NIRRIG;870;4;0.6961753326225227;0.010470552304989111;0.12707161406824063;False;True
D04;CD202;NIRRIG;871;4;0.6954951253048623;0.01027787186668852;0.12622703711723446;False;True
D04;CD202;NIRRIG;872;4;0.6948786390547013;0.010105800202126976;0.12530800034353573;False;True
D04;CD202;NIRRIG;873;4;0.6940553975165028;0.009879766241858708;0.12431534087148596;False;True
D04;CD202;NIRRIG;874;4;0.6925408899062799;0.009474931836407166;0.1207023925246652;False;True
D04;CD202;NIRRIG;875;4;0.6905251240453905;0.008957646413719942;0.11554149681257139;False;True
D04;CD202;NIRRIG;876;4;0.6881395368581154;0.008376121610775623;0.11447190345627617;False;True
D04;CD202;NIRRIG;877;4;0.6861179151557154;0.007908337332476931;0.11296936246975689;False;True
D04;CD202;NIRRIG;878;4;0.6849696230559985;0.0076525082714997365;0.11296936246975689;False;True
D04;CD202;NIRRIG;879;4;0.6840217131987226;0.007446575936656837;0.11296936246975689;False;True
D04;CD202;NIRRIG;880;4;0.6822164758646195;0.007067211292492584;0.11296936246975689;False;True
D04;CD202;NIRRIG;881;4;0.680430231885707;0.006707916600618912;0.11296936246975689;False;True
D04;CD202;NIRRIG;882;4;0.6796064623355642;0.006547457077549793;0.11296936246975689;False;True
D04;CD202;NIRRIG;883;4;0.6787202639104712;0.006378446247847816;0.11296936246975689;False;True
D04;CD202;NIRRIG;884;4;0.6775373444536693;0.006158566850522248;0.11296936246975689;False;True
D04;CD202;NIRRIG;885;4;0.676617845873975;0.005992082211192003;0.11296936246975689;False;True
D04;CD202;NIRRIG;886;4;0.6766584735650727;0.005999357544384671;0.11296936246975689;False;True
D04;CD202;NIRRIG;887;4;0.6775614719797278;0.006162987167253528;0.11296936246975689;False;True
D04;CD202;NIRRIG;888;4;0.6782987745348147;0.006299356728234906;0.11296936246975689;False;True
D04;CD202;NIRRIG;889;4;0.6784149840966575;0.006321079956756745;0.11296936246975689;False;True
D04;CD202;NIRRIG;890;4;0.6777654400790273;0.006200462038772637;0.11296936246975689;False;True
D04;CD202;NIRRIG;891;4;0.6766346424556747;0.005995089130294956;0.11296936246975689;False;True
D04;CD202;NIRRIG;892;4;0.6750302897706223;0.005713541113661099;0.11296936246975689;False;True
D04;CD202;NIRRIG;893;4;0.6718876070707708;0.005194172791174694;0.10653248394699297;False;True
D04;CD202;NIRRIG;894;4;0.6682916840646941;0.0046492498837193055;0.10469760125121659;False;True
D04;CD202;NIRRIG;895;4;0.6661159380383104;0.004343590046461869;0.10469760125121659;False;True
D04;CD202;NIRRIG;896;4;0.665285732284846;0.0042315216327368085;0.10469760125121659;False;True
D04;CD202;NIRRIG;897;4;0.6651406037287539;0.004212184020308057;0.10469760125121659;False;True
D04;CD202;NIRRIG;898;4;0.6648648201814231;0.004175643050197523;0.10469760125121659;False;True
D04;CD202;NIRRIG;899;4;0.664107277627631;0.004076645372961364;0.10469760125121659;False;True
D04;CD202;NIRRIG;900;4;0.6642022643701714;0.004088948625088189;0.10469760125121659;False;True
D04;CD202;NIRRIG;901;4;0.6648178518506929;0.00416944658307881;0.10469760125121659;False;True
D04;CD202;NIRRIG;902;4;0.6660927358735593;0.004340424308242924;0.10469760125121659;False;True
D04;CD202;NIRRIG;903;4;0.6673418441277743;0.0045136515053134565;0.10469760125121659;False;True
D04;CD202;NIRRIG;904;4;0.6675328001182252;0.00454064073146439;0.10469760125121659;False;True
D04;CD202;NIRRIG;905;4;0.6680079083542422;0.004608382999191306;0.10469760125121659;False;True
D04;CD202;NIRRIG;906;4;0.668847656785318;0.004730203062866382;0.10469760125121659;False;True
D04;CD202;NIRRIG;907;4;0.6693020587545931;0.004797246910013873;0.10469760125121659;False;True
D04;CD202;NIRRIG;908;4;0.6685545073459654;0.004687371718238794;0.10469760125121659;False;True
D04;CD202;NIRRIG;909;4;0.6667792962979606;0.004434928222977517;0.10469760125121659;False;True
D04;CD202;NIRRIG;910;4;0.6656927641698844;0.0042861571453986285;0.10469760125121659;False;True
D04;CD202;NIRRIG;911;4;0.6646904554625326;0.004152678465532006;0.10469760125121659;False;True
D04;CD202;NIRRIG;912;4;0.6645979693915264;0.004140541038800166;0.10469760125121659;False;True
D04;CD202;NIRRIG;913;4;0.6641303863168311;0.004079635664329564;0.10469760125121659;False;True
D04;CD202;NIRRIG;914;4;0.6621482468847598;0.003829789625764977;0.10469760125121659;False;True
D04;CD202;NIRRIG;915;4;0.6615559501657251;0.0037576933927661125;0.10469760125121659;False;True
D04;CD202;NIRRIG;916;4;0.6617943711208444;0.0037865753715670292;0.10469760125121659;False;True
D04;CD202;NIRRIG;917;4;0.6619407090160873;0.0038043954092936948;0.10469760125121659;False;True
D04;CD202;NIRRIG;918;4;0.6615530295986713;0.0037573407587277994;0.10469760125121659;False;True
D04;CD202;NIRRIG;919;4;0.6613613373931118;0.0037342566961805104;0.10469760125121659;False;True
D04;CD202;NIRRIG;920;4;0.6617685320662241;0.003783436215986025;0.10469760125121659;False;True
D04;CD202;NIRRIG;921;4;0.6617628199559052;0.0037827425559348402;0.10469760125121659;False;True
D04;CD202;NIRRIG;922;4;0.6622165299477517;0.0038381759974642246;0.10469760125121659;False;True
D04;CD202;NIRRIG;923;4;0.6625859882218043;0.003883822015325435;0.10469760125121659;False;True
D04;CD202;NIRRIG;924;4;0.662644109834835;0.0038910444899746413;0.10469760125121659;False;True
D04;CD202;NIRRIG;925;4;0.6631249108897818;0.0039512281450780435;0.10469760125121659;False;True
D04;CD202;NIRRIG;926;4;0.66460266530568;0.004141156584579026;0.10469760125121659;False;True
D04;CD202;NIRRIG;927;4;0.6659329889442769;0.004318681050583122;0.10469760125121659;False;True
D04;CD202;NIRRIG;928;4;0.6665198499390361;0.004399013679258981;0.10469760125121659;False;True
D04;CD202;NIRRIG;929;4;0.6665865657747274;0.004408225452621717;0.10469760125121659;False;True
D04;CD202;NIRRIG;930;4;0.6671738446089349;0.004490018986524394;0.10469760125121659;False;True
D04;CD202;NIRRIG;931;4;0.6669322154164369;0.004456212185916629;0.10469760125121659;False;True
D04;CD202;NIRRIG;932;4;0.6674114782753802;0.004523477685448451;0.10469760125121659;False;True
D04;CD202;NIRRIG;933;4;0.6696623919148417;0.004850979650377156;0.10469760125121659;False;True
D04;CD202;NIRRIG;934;4;0.6709919971007807;0.005053662859029957;0.10469760125121659;False;True
D04;CD202;NIRRIG;935;4;0.670285424960564;0.004945083506446827;0.10469760125121659;False;True
D04;CD202;NIRRIG;936;4;0.6679092085808799;0.004594240366882463;0.10469760125121659;False;True
D04;CD202;NIRRIG;937;4;0.6655145708734513;0.0042621655353391715;0.10469760125121659;False;True
D04;CD202;NIRRIG;938;4;0.6655885625318064;0.00427211382177827;0.10469760125121659;False;True
D04;CD202;NIRRIG;939;4;0.6671972195305833;0.004493300871077932;0.10469760125121659;False;True
D04;CD202;NIRRIG;940;4;0.6668972051837677;0.0044513317097045575;0.10469760125121659;False;True
D04;CD202;NIRRIG;941;4;0.6662719849530014;0.00436493202829639;0.10469760125121659;False;True
D04;CD202;NIRRIG;942;4;0.6660935749972745;0.004340538765568365;0.10469760125121659;False;True
D04;CD202;NIRRIG;943;4;0.6655181613353943;0.0042626478259495185;0.10469760125121659;False;True
D04;CD202;NIRRIG;944;4;0.6637445613549693;0.004029951700906094;0.10469760125121659;False;True
D04;CD202;NIRRIG;945;4;0.6608168362055877;0.0036693402148213943;0.10469760125121659;False;True
D04;CD202;NIRRIG;946;4;0.6579396002627388;0.0033419493510495066;0.10469760125121659;False;True
D04;CD202;NIRRIG;947;4;0.6562043391784146;0.0031567400247872325;0.10469760125121659;False;True
D04;CD202;NIRRIG;948;4;0.6552811045631474;0.003061801812735903;0.10469760125121659;False;True
D04;CD202;NIRRIG;949;4;0.6547130705951459;0.003004602667066465;0.10469760125121659;False;True
D04;CD202;NIRRIG;950;4;0.6524398465113599;0.002784685531496897;0.10469760125121659;False;True
D04;CD202;NIRRIG;951;4;0.6514229122672452;0.0026908262248548417;0.10469760125121659;False;True
D04;CD202;NIRRIG;952;4;0.6508121405648504;0.002635757773741408;0.10469760125121659;False;True
D04;CD202;NIRRIG;953;4;0.6492333055872622;0.002497828189573838;0.10469760125121659;False;True
D04;CD202;NIRRIG;954;4;0.6484537226438148;0.002432020139100892;0.10469760125121659;False;True
D04;CD202;NIRRIG;955;4;0.6501597934697192;0.002578002265330489;0.10469760125121659;False;True
D04;CD202;NIRRIG;956;4;0.6515466332531094;0.002702099495204706;0.10469760125121659;False;True
D04;CD202;NIRRIG;957;4;0.6532654812671581;0.002862921461834266;0.10469760125121659;False;True
D04;CD202;NIRRIG;958;4;0.6548354288646728;0.003016846457863096;0.10469760125121659;False;True
D04;CD202;NIRRIG;959;4;0.6557096654228278;0.003105565788161231;0.10469760125121659;False;True
D04;CD202;NIRRIG;960;4;0.6553041286333984;0.003064139615298364;0.10469760125121659;False;True
D04;CD202;NIRRIG;961;4;0.6535876877558832;0.0028939557641759193;0.10469760125121659;False;True
D04;CD202;NIRRIG;962;4;0.651930004373786;0.0027372870376815234;0.10469760125121659;False;True
D04;CD202;NIRRIG;963;4;0.6509465461300095;0.0026477930763252775;0.10469760125121659;False;True
D04;CD202;NIRRIG;964;4;0.65502104895178;0.0030355014054310636;0.10469760125121659;False;True
D04;CD202;NIRRIG;965;4;0.6580415288772777;0.003353108967461198;0.10469760125121659;False;True
D04;CD202;NIRRIG;966;4;0.6586579990711612;0.0034212785275920606;0.10469760125121659;False;True
D04;CD202;NIRRIG;967;4;0.6593319635199605;0.003497146240773584;0.10469760125121659;False;True
D04;CD202;NIRRIG;968;4;0.6598281303603585;0.003553906088382043;0.10469760125121659;False;True
D04;CD202;NIRRIG;969;4;0.65971813918244;0.003541256607168422;0.10469760125121659;False;True
D04;CD202;NIRRIG;970;4;0.6580798880671361;0.0033573168824842436;0.10469760125121659;False;True
D04;CD202;NIRRIG;971;4;0.6578314025950729;0.003330137837191451;0.10469760125121659;False;True
D04;CD202;NIRRIG;972;4;0.6615639290236609;0.003758656915911217;0.10469760125121659;False;True
D04;CD202;NIRRIG;973;4;0.6646453799679726;0.004146759223561851;0.10469760125121659;False;True
D04;CD202;NIRRIG;974;4;0.6656356898968607;0.004278460385546001;0.10469760125121659;False;True
D04;CD202;NIRRIG;975;4;0.6662585072270004;0.0043630852402273415;0.10469760125121659;False;True
D04;CD202;NIRRIG;976;4;0.6675707239460765;0.004546016967344083;0.10469760125121659;False;True
D04;CD202;NIRRIG;977;4;0.6680483891264763;0.004614194079797834;0.10469760125121659;False;True
D04;CD202;NIRRIG;978;4;0.6691330878281557;0.004772223440462872;0.10469760125121659;False;True
D04;CD202;NIRRIG;979;4;0.6704110064114996;0.0049642366685137395;0.10469760125121659;False;True
D04;CD202;NIRRIG;980;4;0.6703347714119526;0.004952602179392303;0.10469760125121659;False;True
D04;CD202;NIRRIG;981;4;0.6708123292996354;0.005025864530033282;0.10469760125121659;False;True
D04;CD202;NIRRIG;982;4;0.6745972250122876;0.00563947804076221;0.11296936246975689;False;True
D04;CD202;NIRRIG;983;4;0.6763884905999739;0.005951149749372298;0.11296936246975689;False;True
D04;CD202;NIRRIG;984;4;0.6812693680829985;0.00687474799646641;0.11296936246975689;False;True
D04;CD202;NIRRIG;985;4;0.6828654566445049;0.007201682425566179;0.11296936246975689;False;True
D04;CD202;NIRRIG;986;4;0.6857489666342533;0.007825370474512658;0.11296936246975689;False;True
D04;CD202;NIRRIG;987;4;0.6864630763542704;0.00798661996982679;0.11296936246975689;False;True
D04;CD202;NIRRIG;988;4;0.6888362897409267;0.008542606684395906;0.11447190345627617;False;True
D04;CD202;NIRRIG;989;4;0.6957984486918636;0.010363425552377195;0.1265201536186049;False;True
D04;CD202;NIRRIG;990;4;0.7002189677895306;0.011679068461462258;0.1343893697661273;False;True
D04;CD202;NIRRIG;991;4;0.7017073752835591;0.012152096530536779;0.13694478013258754;False;True
D04;CD202;NIRRIG;992;4;0.7043302036227322;0.01302432249562276;0.14284965475145603;False;True
D04;CD202;NIRRIG;993;4;0.7122979819919045;0.015997840527466698;0.1585100044533053;False;True
D04;CD202;NIRRIG;994;4;0.7147105284740002;0.017001318287835562;0.16370752961667012;False;True
D04;CD202;NIRRIG;995;4;0.7138798827355173;0.01665012790507953;0.16209271153548388;False;True
D04;CD202;NIRRIG;996;4;0.7138633190557976;0.016643186185486582;0.16209271153548388;False;True
D04;CD202;NIRRIG;997;4;0.7149121954517348;0.0170874954665947;0.1637684729064754;False;True
D04;CD202;NIRRIG;998;4;0.7191357502527721;0.018976655624282378;0.17375500305983554;False;True
D04;CD202;NIRRIG;999;4;0.7251958425056511;0.021984020785197057;0.1935159941220565;False;True
D04;CD202;NIRRIG;1000;4;0.727386099062445;0.02316250515779724;0.20018712403952518;False;True
D04;CD202;NIRRIG;1001;4;0.7276037022706883;0.023282354275300753;0.20018712403952518;False;True
D04;CD202;NIRRIG;1002;4;0.72883580441104;0.02397055401747226;0.20315539789188267;False;True
