dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D05;980;192;0.9611948788894834;3.9009851442154776e-05;0.00021547434184394907;False;False
D05;981;192;0.9609296312632811;3.65376409403593e-05;0.0002093259820354104;False;False
D05;982;192;0.9608932087172211;3.6211233733869495e-05;0.00020803708792203454;False;False
D05;983;192;0.9610088037790386;3.725785894870367e-05;0.0002097125599153485;False;False
D05;984;192;0.961077720731394;3.78969160502922e-05;0.00021045612508132687;False;False
D05;985;192;0.9609929504257645;3.711245972756619e-05;0.0002097125599153485;False;False
D05;986;192;0.9609837114349765;3.702799902140696e-05;0.0002097125599153485;False;False
D05;987;192;0.9610360791120665;3.750941606189986e-05;0.0002097125599153485;False;False
D05;988;192;0.961021195458687;3.737192569152595e-05;0.0002097125599153485;False;False
D05;989;192;0.9608470082325419;3.580159759273389e-05;0.00020703950707723272;False;False
D05;990;192;0.9606602418849398;3.419456455447595e-05;0.0002008995157738106;False;False
D05;991;192;0.9606134215315325;3.38036907375841e-05;0.0001992280738585776;False;False
D05;992;192;0.9608052128991653;3.5435209591163824e-05;0.00020588559453676205;False;False
D05;993;192;0.9610178305954734;3.734091555510414e-05;0.0002097125599153485;False;False
D05;994;192;0.9610851237077402;3.7966243920083346e-05;0.00021045612508132687;False;False
D05;995;192;0.961203504632251;3.909313561016841e-05;0.00021547434184394907;False;False
D05;996;192;0.9614224360870307;4.1270687582812135e-05;0.00022455818771713483;False;False
D05;997;192;0.9615606204715816;4.271034257274232e-05;0.0002281221682726419;False;False
D05;998;192;0.9616774246938257;4.396835304807032e-05;0.00023002259479699272;False;False
D05;999;192;0.9617921521799255;4.5241908238961404e-05;0.00023362148221630244;False;False
D05;1000;192;0.9619119775778616;4.661347305925866e-05;0.0002360598351717025;False;False
D05;1001;192;0.9619231780020292;4.67438888592809e-05;0.0002361372316511949;False;False
D05;1002;192;0.9618003731916555;4.533464160023811e-05;0.00023362148221630244;False;False
D05;1003;192;0.9616533944109573;4.3706399251302034e-05;0.00022985083298569353;False;False
D05;1004;192;0.9616081713087764;4.3217855352258365e-05;0.00022904346596248557;False;False
D05;1005;192;0.9617717172247617;4.5012262619960645e-05;0.00023362148221630244;False;False
D05;1006;192;0.9619836192529723;4.74542971487609e-05;0.0002385508908139917;False;False
D05;1007;192;0.9622969840152364;5.132362823477911e-05;0.000251459686165075;False;False
D05;1008;192;0.9626360041383641;5.5885100271954474e-05;0.0002684317111423387;False;False
D05;1009;192;0.9629108559360691;5.9895022411264164e-05;0.00027974896327811875;False;False
D05;1010;192;0.9631761861564836;6.405328675094846e-05;0.0002929076624228545;False;False
D05;1011;192;0.9634249766242173;6.822812997070774e-05;0.00030822884266502545;False;False
D05;1012;192;0.9636416100564729;7.209602275750425e-05;0.0003223420711357609;False;False
D05;1013;192;0.9639308463469773;7.76224839852402e-05;0.00034163887264748423;False;False
D05;1014;192;0.9642402992169712;8.403039219257907e-05;0.00036359986157590647;False;False
D05;1015;192;0.9644434733831406;8.853765382462116e-05;0.00037674424895082576;False;False
D05;1016;192;0.9646298398786035;9.289541013527655e-05;0.00039203392219640373;False;False
D05;1017;192;0.9648450272718937;9.820856156927844e-05;0.00040940195076949205;False;False
D05;1018;192;0.9649543804052662;0.00010102990561806765;0.0004186107806518318;False;False
D05;1019;192;0.964997858749418;0.00010217517986225592;0.0004193384525949;False;False
D05;1020;192;0.9650689694567187;0.00010407778649881433;0.0004208113179074094;False;False
D05;1021;192;0.9651096315385479;0.00010518239965852207;0.0004208113179074094;False;False
D05;1022;192;0.9651087399137247;0.00010515804657301438;0.0004208113179074094;False;False
D05;1023;192;0.965112256240487;0.00010525412290906924;0.0004208113179074094;False;False
D05;1024;192;0.9651077546639897;0.00010513114317818892;0.0004208113179074094;False;False
D05;1025;192;0.9650548660097485;0.00010369750617849432;0.0004208113179074094;False;False
D05;1026;192;0.965007291748465;0.00010242545090215063;0.0004193384525949;False;False
D05;1027;192;0.9650317276601524;0.00010307676747808515;0.00041976565580110673;False;False
D05;1028;192;0.9649970682777546;0.00010215423667655037;0.0004193384525949;False;False
D05;1029;192;0.9650122040336295;0.00010255603557762822;0.0004193384525949;False;False
D05;1030;192;0.965076804165168;0.00010428967089336155;0.0004208113179074094;False;False
D05;1031;192;0.9651815371993462;0.00010716598917805246;0.00042679115301783613;False;False
D05;1032;192;0.9653242099091021;0.00011121888841923871;0.00044036667982212083;False;False
D05;1033;192;0.965518045587215;0.00011698466649128336;0.0004561512375924376;False;False
D05;1034;192;0.9657128859864051;0.00012309730974380262;0.00046927989272219176;False;False
D05;1035;192;0.9658641140479439;0.00012807238459406866;0.0004828611411809464;False;False
D05;1036;192;0.9659346098611341;0.00013046323320039401;0.00048739543040802937;False;False
D05;1037;192;0.96592286717452;0.00013006175430721817;0.00048678222278121253;False;False
D05;1038;192;0.9658790251728647;0.0001285742295971748;0.00048305340132524804;False;False
D05;1039;192;0.9658170913119019;0.00012650321797774445;0.0004787049816833097;False;False
D05;1040;192;0.9657680491650718;0.00012488814023962875;0.0004743436585768121;False;False
D05;1041;192;0.9658145996442876;0.00012642063502291934;0.0004787049816833097;False;False
D05;1042;192;0.9660242805901358;0.00013357226353671357;0.0004971991152700536;False;False
D05;1043;192;0.9663363669344754;0.0001450130188388716;0.0005311101814973673;False;False
D05;1044;192;0.9666611630785592;0.00015801766870342644;0.0005715947769148635;False;False
D05;1045;192;0.96698072773715;0.00017201187003198322;0.0006146277795045253;False;False
D05;1046;192;0.9672197472609334;0.00018332584060269089;0.0006482781018553776;False;False
D05;1047;192;0.967367980731581;0.0001907324763965359;0.0006641635128850512;False;False
D05;1048;192;0.9674620379345219;0.00019559440613005932;0.00067407957001484;False;False
D05;1049;192;0.9675014264379418;0.00019766891472986972;0.0006772124299892209;False;False
D05;1050;192;0.9675314596013401;0.00019926620299734002;0.0006772124299892209;False;False
D05;1051;192;0.9675423649791252;0.00019984954266949218;0.0006772124299892209;False;False
D05;1052;192;0.9675591959589042;0.00020075336783688266;0.0006772124299892209;False;False
D05;1053;192;0.9675550297578438;0.00020052924378925822;0.0006772124299892209;False;False
D05;1054;192;0.9675245493804383;0.00019889749317884896;0.0006772124299892209;False;False
D05;1055;192;0.9675260517899056;0.00019897759655284876;0.0006772124299892209;False;False
D05;1056;192;0.9675414317787155;0.00019979955480844562;0.0006772124299892209;False;False
D05;1057;192;0.9675872344227757;0.00020226857157992426;0.0006774181923144361;False;False
D05;1058;192;0.9677233618515764;0.00020979735286814563;0.0006884709931721068;False;False
D05;1059;192;0.9678352918178766;0.00021620798324350373;0.0007027616063905327;False;False
D05;1060;192;0.9679093483284653;0.00022056217825681544;0.0007146493327088917;False;False
D05;1061;192;0.9679478891017234;0.00022286450992731297;0.0007198348186786125;False;False
D05;1062;192;0.9679204138092522;0.00022122063820397282;0.0007156522538743663;False;False
D05;1063;192;0.9678245952037451;0.00021558656239714443;0.0007027616063905327;False;False
D05;1064;192;0.9677418251379669;0.00021084092090636197;0.0006900329391582979;False;False
D05;1065;192;0.9676803412885587;0.0002073867452129411;0.0006816509846662535;False;False
D05;1066;192;0.9676451781621671;0.00020543800772110997;0.0006774181923144361;False;False
D05;1067;192;0.96765116916486;0.00020576866592486283;0.0006774181923144361;False;False
D05;1068;192;0.9676397109937311;0.00020513674769885652;0.0006774181923144361;False;False
D05;1069;192;0.9676006723002621;0.00020299900569786773;0.0006774181923144361;False;False
D05;1070;192;0.9675509238838266;0.00020030862191829134;0.0006772124299892209;False;False
D05;1071;192;0.9674675007754164;0.00019588075267130406;0.00067407957001484;False;False
D05;1072;192;0.9673983559960149;0.000192288595461109;0.0006676674684256643;False;False
D05;1073;192;0.9673480049667478;0.00018971632797981487;0.0006617486202153066;False;False
D05;1074;192;0.9673142255453827;0.0001880109036231071;0.0006591112784042494;False;False
D05;1075;192;0.9673346242409695;0.0001890388409655086;0.0006605087952644943;False;False
D05;1076;192;0.9674656945709603;0.00019578602794477433;0.00067407957001484;False;False
D05;1077;192;0.9675843632070095;0.0002021128605862812;0.0006774181923144361;False;False
D05;1078;192;0.9676211337623994;0.00020411653614408175;0.0006774181923144361;False;False
D05;1079;192;0.9676281951634272;0.00020450370069864085;0.0006774181923144361;False;False
D05;1080;192;0.9676453713405498;0.00020544866100952677;0.0006774181923144361;False;False
D05;1081;192;0.9676248057031404;0.00020431776631556046;0.0006774181923144361;False;False
D05;1082;192;0.9676304983502758;0.00020463014707183287;0.0006774181923144361;False;False
D05;1083;192;0.9675863700023362;0.00020222167932749867;0.0006774181923144361;False;False
D05;1084;192;0.9674379637173885;0.00019433772686832594;0.0006721529136710565;False;False
D05;1085;192;0.967290349008889;0.00018681515523219202;0.0006572176387328059;False;False
D05;1086;192;0.9671510084683721;0.0001799942491181901;0.0006375962088798064;False;False
D05;1087;192;0.9669310016606412;0.0001697515617099936;0.0006086721207468476;False;False
D05;1088;192;0.9666700352742466;0.000158389624406572;0.0005719315486934492;False;False
D05;1089;192;0.9664980342074773;0.00015133961926870975;0.0005507549073589092;False;False
D05;1090;192;0.966364148830272;0.0001460801512913123;0.000534064866842213;False;False
D05;1091;192;0.966256110332507;0.0001419759782368747;0.0005227876685167505;False;False
D05;1092;192;0.9661723552792225;0.00013887762746839157;0.0005132216467345426;False;False
D05;1093;192;0.966017879963029;0.00013334778731275408;0.0004971991152700536;False;False
D05;1094;192;0.9658323703800412;0.0001270108615746162;0.0004797408417855208;False;False
D05;1095;192;0.9657057572456652;0.00012286785463606052;0.0004692774112822348;False;False
D05;1096;192;0.9656373839665182;0.00012068976446052659;0.0004637907595736506;False;False
D05;1097;192;0.9656113027243438;0.00011986963405133989;0.0004637907595736506;False;False
D05;1098;192;0.9656286076697577;0.00012041313646393075;0.0004637907595736506;False;False
D05;1099;192;0.9656539769985791;0.00012121459923996923;0.000464693725310611;False;False
D05;1100;192;0.9656393850905978;0.00012075293301430007;0.0004637907595736506;False;False
D05;1101;192;0.9655695562738624;0.00011856905856393358;0.0004597072573055345;False;False
D05;1102;192;0.9654747732847752;0.00011567084975329234;0.0004536155121300241;False;False
D05;1103;192;0.9653425164399727;0.00011175044910670558;0.00044045309349932194;False;False
D05;1104;192;0.9652068102585105;0.00010787246330028702;0.00042877213610249744;False;False
D05;1105;192;0.9650933451631496;0.00010473849925135885;0.0004208113179074094;False;False
D05;1106;192;0.9650344876373028;0.00010315060483849721;0.00041976565580110673;False;False
D05;1107;192;0.9649834646541636;0.00010179451995719212;0.0004193384525949;False;False
D05;1108;192;0.9649468370905638;0.0001008325806737781;0.0004186107806518318;False;False
D05;1109;192;0.9648827048938513;9.917120097387146e-05;0.00041257633508602506;False;False
D05;1110;192;0.9647777203558828;9.651324020948379e-05;0.0004048029768295527;False;False
D05;1111;192;0.9646615187626953;9.365825913107687e-05;0.0003944416621721533;False;False
D05;1112;192;0.9644887093395978;8.957528967597115e-05;0.00038037043297187747;False;False
D05;1113;192;0.9643622834415391;8.670681111310132e-05;0.0003704909783186892;False;False
D05;1114;192;0.9643409474788205;8.623230619197081e-05;0.00037000514644295424;False;False
D05;1115;192;0.9643177967498542;8.572052314724403e-05;0.00036858027877357966;False;False
D05;1116;192;0.964313262733106;8.56206654836995e-05;0.00036858027877357966;False;False
D05;1117;192;0.9642631903776114;8.452595111866468e-05;0.0003649741594618553;False;False
D05;1118;192;0.9640962496153288;8.098109948447699e-05;0.00035263744170416624;False;False
D05;1119;192;0.9638079704864188;7.522224217461823e-05;0.00033273986430361037;False;False
D05;1120;192;0.9634681257073061;6.898079249405559e-05;0.0003109441877039737;False;False
D05;1121;192;0.9631215224653812;6.317246246739753e-05;0.00029050834197451194;False;False
D05;1122;192;0.9628360452868919;5.877452566444313e-05;0.00027747734421109646;False;False
D05;1123;192;0.9627719868882674;5.7832561058433434e-05;0.000275102107549384;False;False
D05;1124;192;0.9628411737273757;5.885063126856508e-05;0.00027747734421109646;False;False
D05;1125;192;0.9629644970659096;6.071223530197397e-05;0.00028172125476096967;False;False
D05;1126;192;0.9630663545314103;6.229639396485548e-05;0.0002877700541034203;False;False
D05;1127;192;0.9629765224492984;6.0897040704329416e-05;0.0002819409266017599;False;False
D05;1128;192;0.9627796544548205;5.7944471214692286e-05;0.000275102107549384;False;False
D05;1129;192;0.9626271289159306;5.576041177010757e-05;0.0002684317111423387;False;False
D05;1130;192;0.9624592725746851;5.345637404554765e-05;0.00025858260180994865;False;False
D05;1131;192;0.9623291133102022;5.17386580017853e-05;0.000251459686165075;False;False
D05;1132;192;0.9622991629721661;5.135166411804764e-05;0.000251459686165075;False;False
D05;1133;192;0.9622980408737539;5.133722445979217e-05;0.000251459686165075;False;False
D05;1134;192;0.9622975367340953;5.1330738355495164e-05;0.000251459686165075;False;False
D05;1135;192;0.9623065643514119;5.144701519980094e-05;0.000251459686165075;False;False
D05;1136;192;0.9621637158986818;4.963909030482651e-05;0.00024696417161613907;False;False
D05;1137;192;0.9618573400817472;4.5982737025463346e-05;0.0002357764840980633;False;False
D05;1138;192;0.9614905715471819;4.197407246468056e-05;0.00022494307413970446;False;False
D05;1139;192;0.9610647007544043;3.7775307912807275e-05;0.00021045612508132687;False;False
D05;1140;192;0.9605048743922554;3.29154296550868e-05;0.00019547886830632413;False;False
D05;1141;192;0.9599120875295106;2.8478204775153544e-05;0.00017971937844258438;False;False
D05;1142;192;0.9593699536253556;2.4968510196432623e-05;0.0001636115476449946;False;False
D05;1143;192;0.9587461799493975;2.1484698381369235e-05;0.0001454666990182804;False;False
D05;1144;192;0.9580678635371654;1.826869556341633e-05;0.00013672319217471594;False;False
D05;1145;192;0.957487632260632;1.5918981412986525e-05;0.00012766772303820996;False;False
