genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
CD202;IRRIG;D02;1533;32;0.9191151139257255;0.01967375759964049;0.03630213862601863;False;False
CD202;IRRIG;D02;1534;32;0.9200791944587745;0.020893190647146974;0.0376348668634998;False;False
CD202;IRRIG;D02;1535;32;0.9208552557971649;0.02193220261411439;0.03884537785971383;False;False
CD202;IRRIG;D02;1536;32;0.9209896594527179;0.02211757022922144;0.03898888821241468;False;False
CD202;IRRIG;D02;1537;32;0.9213103019739296;0.022566445088376023;0.03939657150436426;False;False
CD202;IRRIG;D02;1538;32;0.9215931656015354;0.022970342591089397;0.039590061054054076;False;False
CD202;IRRIG;D02;1539;32;0.921419414550364;0.022721358589229315;0.039442202325900386;False;False
CD202;IRRIG;D02;1540;32;0.9215371736996826;0.022889796525990144;0.03951765376667154;False;False
CD202;IRRIG;D02;1541;32;0.9218784799332563;0.023385403153232082;0.040036278687211185;False;False
CD202;IRRIG;D02;1542;32;0.9220716648136944;0.02367088426080018;0.04037125367875745;False;False
CD202;IRRIG;D02;1543;32;0.9220774452533973;0.02367948228939308;0.04037125367875745;False;False
CD202;IRRIG;D02;1544;32;0.9221329674797004;0.023762234436565045;0.04047101297631665;False;False
CD202;IRRIG;D02;1545;32;0.9219456331824946;0.02348422933581223;0.04017193858861625;False;False
CD202;IRRIG;D02;1546;32;0.9216748227621662;0.02308834055275338;0.03972666650477952;False;False
CD202;IRRIG;D02;1547;32;0.9216078109261692;0.02299145919548239;0.039593184559138864;False;False
CD202;IRRIG;D02;1548;32;0.9214632021544392;0.022783838736242838;0.03946761254056931;False;False
CD202;IRRIG;D02;1549;32;0.9213263503538334;0.022589160453014318;0.03939657150436426;False;False
CD202;IRRIG;D02;1550;32;0.9217735461876213;0.02323184675501704;0.0398964894212556;False;False
CD202;IRRIG;D02;1551;32;0.9224243281673821;0.02420146982772843;0.04088732670236492;False;False
CD202;IRRIG;D02;1552;32;0.923070344301095;0.025205887544454013;0.041703512177319116;False;False
CD202;IRRIG;D02;1553;32;0.9236139357644403;0.026084766553092862;0.04269741117349837;False;False
CD202;IRRIG;D02;1554;32;0.9238840274722451;0.026533290380092445;0.043258965476605404;False;False
CD202;IRRIG;D02;1555;32;0.9239803411907057;0.02669517284368146;0.04337466779959198;False;False
CD202;IRRIG;D02;1556;32;0.9239891309614845;0.02670999777224996;0.04337466779959198;False;False
CD202;IRRIG;D02;1557;32;0.923810115661427;0.026409755561743815;0.043126522689337116;False;False
CD202;IRRIG;D02;1558;32;0.923588443361533;0.02604284365579339;0.04269194696177126;False;False
CD202;IRRIG;D02;1559;32;0.9234858029984905;0.0258747593757893;0.04248735354513959;False;False
CD202;IRRIG;D02;1560;32;0.9234823440171688;0.025869114698039868;0.04248735354513959;False;False
CD202;IRRIG;D02;1561;32;0.9232640748019403;0.025515510649411176;0.042000250675716146;False;False
CD202;IRRIG;D02;1562;32;0.9229153321794714;0.024960971465678085;0.041413881391412284;False;False
CD202;IRRIG;D02;1563;32;0.9226937597883409;0.024615198711155244;0.04116175656479559;False;False
CD202;IRRIG;D02;1564;32;0.9224914048166475;0.024303786228546256;0.040931396043804566;False;False
CD202;IRRIG;D02;1565;32;0.9224675126441801;0.02426729021107131;0.040931396043804566;False;False
CD202;IRRIG;D02;1566;32;0.9227516683006773;0.02470508158520886;0.04116175656479559;False;False
CD202;IRRIG;D02;1567;32;0.9228264473381744;0.024821657588592682;0.041222040254415865;False;False
CD202;IRRIG;D02;1568;32;0.9228239365830192;0.024817734165133696;0.041222040254415865;False;False
CD202;IRRIG;D02;1569;32;0.922713718907881;0.02464613967739845;0.04116175656479559;False;False
CD202;IRRIG;D02;1570;32;0.9226758766190906;0.02458751038445738;0.04116175656479559;False;False
CD202;IRRIG;D02;1571;32;0.9220720845109667;0.02367150842336103;0.04037125367875745;False;False
CD202;IRRIG;D02;1572;32;0.9209819361995725;0.02210687417105466;0.03898888821241468;False;False
CD202;IRRIG;D02;1573;32;0.9199251323273221;0.020693129534861854;0.03745949574227861;False;False
CD202;IRRIG;D02;1574;32;0.918819021014054;0.01931438594104712;0.03597984156683709;False;False
CD202;IRRIG;D02;1575;32;0.9182599944288921;0.018654513012509085;0.03536081902833284;False;False
CD202;IRRIG;D02;1576;32;0.9180364893731183;0.018397339315013073;0.03520993530187075;False;False
CD202;IRRIG;D02;1577;32;0.9180882603470644;0.018456576471110635;0.03520993530187075;False;False
CD202;IRRIG;D02;1578;32;0.9182582415669981;0.018652481505781752;0.03536081902833284;False;False
CD202;IRRIG;D02;1579;32;0.9186979575447539;0.019169436686616012;0.03584187049262981;False;False
CD202;IRRIG;D02;1580;32;0.9194488262530873;0.02008719865738856;0.036653776197779306;False;False
CD202;IRRIG;D02;1581;32;0.9200985389027574;0.020918453546752692;0.0376348668634998;False;False
CD202;IRRIG;D02;1582;32;0.9206620861974932;0.021668627628822396;0.03854497421224175;False;False
CD202;IRRIG;D02;1583;32;0.9215228783009363;0.022869279519323257;0.03951765376667154;False;False
CD202;IRRIG;D02;1584;32;0.9227326550700172;0.02467553239687611;0.04116175656479559;False;False
CD202;IRRIG;D02;1585;32;0.9239282724635;0.026607529030692124;0.0433319579634538;False;False
CD202;IRRIG;D02;1586;32;0.925081840674338;0.02862156152504284;0.04567961189924695;False;False
CD202;IRRIG;D02;1587;32;0.9259989594451673;0.030335910974025118;0.04750976296967151;False;False
CD202;IRRIG;D02;1588;32;0.9265321168154299;0.0313813754783217;0.048466265893100755;False;False
CD202;IRRIG;D02;1589;32;0.9269863791950677;0.032301712554611964;0.049404036129387874;False;False
CD202;IRRIG;D02;1590;32;0.9275930098882511;0.03357474117772963;0.05093327970083097;False;True
CD202;IRRIG;D02;1591;32;0.9282447231126523;0.035000647183766276;0.0524370543271765;False;True
CD202;IRRIG;D02;1592;32;0.9285009245895008;0.03557830080298343;0.05299280678788599;False;True
CD202;IRRIG;D02;1593;32;0.9287471865568041;0.03614288062033472;0.05360017943044579;False;True
CD202;IRRIG;D02;1594;32;0.9294363855415884;0.037772912908615834;0.05536033695833477;False;True
CD202;IRRIG;D02;1595;32;0.9305486950303531;0.0405663500900763;0.058215664664130265;False;True
CD202;IRRIG;D02;1596;32;0.9320189068490907;0.04459057331260258;0.06251214344781127;False;True
CD202;IRRIG;D02;1597;32;0.9330622143685944;0.04769501270453298;0.06591810718126492;False;True
CD202;IRRIG;D02;1598;32;0.9338636664048212;0.05023080353655003;0.06849958647171817;True;True
CD202;IRRIG;D02;1599;32;0.9346651454332296;0.052905889350186495;0.07114917510436197;True;True
CD202;IRRIG;D02;1600;32;0.9354870923163148;0.055801920479650345;0.07393393986031192;True;True
CD202;IRRIG;D02;1601;32;0.936726688016861;0.06048106398712456;0.07894878882674465;True;True
CD202;IRRIG;D02;1602;32;0.9377195421865201;0.06451801883013607;0.08327656174991131;True;True
CD202;IRRIG;D02;1603;32;0.938779976057983;0.06913523408884617;0.08823669266722059;True;True
CD202;IRRIG;D02;1604;32;0.940064074287429;0.0751808259587193;0.09483141084952848;True;True
CD202;IRRIG;D02;1605;32;0.9413767088254227;0.08191812279407412;0.1010307094712243;True;True
CD202;IRRIG;D02;1606;32;0.9426296204347827;0.08892007701411625;0.10797813970157041;True;True
CD202;IRRIG;D02;1607;32;0.9435803325330381;0.09463450182149358;0.1129775106146003;True;True
CD202;IRRIG;D02;1608;32;0.9443829404164896;0.09974598963664105;0.11757415215215564;True;True
CD202;IRRIG;D02;1609;32;0.9451972939368749;0.10521596493218288;0.12310207876549177;True;True
CD202;IRRIG;D02;1610;32;0.9460450993458674;0.11123019673118256;0.12918070979368937;True;True
CD202;IRRIG;D02;1611;32;0.9467225586124663;0.11628189142328565;0.13405980627906347;True;True
CD202;IRRIG;D02;1612;32;0.9470682216580881;0.11894685934159205;0.1364429577794213;True;True
CD202;IRRIG;D02;1613;32;0.9472070812070246;0.12003445452376194;0.1375366850437071;True;True
CD202;IRRIG;D02;1614;32;0.9471998433312235;0.11997752161478681;0.1375366850437071;True;True
CD202;IRRIG;D02;1615;32;0.9478033432111176;0.12481794384637368;0.14222311268272914;True;True
CD202;IRRIG;D02;1616;32;0.9485568170570985;0.13113363847506904;0.14859397376373845;True;True
CD202;IRRIG;D02;1617;32;0.9492224768691909;0.13697521069076368;0.15436052589382215;True;True
CD202;IRRIG;D02;1618;32;0.9496507911259865;0.14086862840767977;0.15753629054751975;True;True
CD202;IRRIG;D02;1619;32;0.9497765785929856;0.14203256232040828;0.15849226622369825;True;True
CD202;IRRIG;D02;1620;32;0.949688211797322;0.14121390659021987;0.15783636098994058;True;True
CD202;IRRIG;D02;1621;32;0.9494900693061167;0.13939506337200253;0.15648564585439362;True;True
CD202;IRRIG;D02;1622;32;0.949550989087305;0.1399518106104708;0.15693885377915562;True;True
CD202;IRRIG;D02;1623;32;0.9496122701460687;0.1405140637263792;0.15730274082910467;True;True
CD202;IRRIG;D02;1624;32;0.9496075732897994;0.1404708917141808;0.15730274082910467;True;True
CD202;IRRIG;D02;1625;32;0.949503409539574;0.13951679363366376;0.15653662130341595;True;True
CD202;IRRIG;D02;1626;32;0.9493127564406306;0.13778695879008496;0.15501977645554813;True;True
CD202;IRRIG;D02;1627;32;0.9494749549267462;0.1392572700802911;0.15641657225338282;True;True
CD202;IRRIG;D02;1628;32;0.9498974625964448;0.14316001422698454;0.15949005387264817;True;True
CD202;IRRIG;D02;1629;32;0.9503327146535718;0.14729260987806964;0.16331164514627983;True;True
CD202;IRRIG;D02;1630;32;0.9508044239386855;0.1519031389813124;0.1675017946508988;True;True
CD202;IRRIG;D02;1631;32;0.9513283069080576;0.15718866093433315;0.17258776422715058;True;True
CD202;IRRIG;D02;1632;32;0.9516347342294035;0.16036272604303736;0.1758844658365078;True;True
CD202;IRRIG;D02;1633;32;0.9521085111176559;0.16539298309500478;0.18091787110818922;True;True
CD202;IRRIG;D02;1634;32;0.9528209155067661;0.1732451196228052;0.18850171901664373;True;True
CD202;IRRIG;D02;1635;32;0.953449045826361;0.18046508653084298;0.1954945006239426;True;True
CD202;IRRIG;D02;1636;32;0.9541274105430297;0.1885859510960296;0.20368077182620153;True;True
CD202;IRRIG;D02;1637;32;0.9547848859396335;0.19678820671496144;0.21198141385104302;True;True
CD202;IRRIG;D02;1638;32;0.9553306602222597;0.2038526412910644;0.2184439745496202;True;True
CD202;IRRIG;D02;1639;32;0.9557079439888678;0.20887525988101097;0.22266276404155586;True;True
CD202;IRRIG;D02;1640;32;0.9557524563630838;0.2094754494360221;0.22307068888540046;True;True
CD202;IRRIG;D02;1641;32;0.9556785568234779;0.20847989909951847;0.2224725666249284;True;True
CD202;IRRIG;D02;1642;32;0.9557510620694201;0.2094566247140386;0.22307068888540046;True;True
CD202;IRRIG;D02;1643;32;0.9560975969905652;0.21418441104664182;0.22725930008104625;True;True
CD202;IRRIG;D02;1644;32;0.9568404101802461;0.22465659966538937;0.23738829774019246;True;True
CD202;IRRIG;D02;1645;32;0.9577086791544966;0.23749897273965503;0.249672164576644;True;True
CD202;IRRIG;D02;1646;32;0.9585226582961388;0.25014776728633303;0.2607792591774278;True;True
CD202;IRRIG;D02;1647;32;0.9589372349881469;0.2568232141445878;0.2669763873342877;True;True
CD202;IRRIG;D02;1648;32;0.9591850660920904;0.26089032939316614;0.27092965346095377;True;True
CD202;IRRIG;D02;1649;32;0.9592637805828117;0.26219420014579764;0.27200824709106275;True;True
CD202;IRRIG;D02;1650;32;0.9592013231095684;0.26115914017715636;0.27107155693489254;True;True
CD202;IRRIG;D02;1651;32;0.9594271258086268;0.26491866531992836;0.2737389545323053;True;True
CD202;IRRIG;D02;1652;32;0.9597984640686663;0.2712069896493958;0.27952036973412603;True;True
CD202;IRRIG;D02;1653;32;0.96016453398617;0.27753619558977416;0.28475574645053864;True;True
CD202;IRRIG;D02;1654;32;0.9608553974881895;0.2898384049455211;0.29524152403211684;True;True
CD202;IRRIG;D02;1655;32;0.9615887708738399;0.303418259369569;0.307922241448286;True;True
CD202;IRRIG;D02;1656;32;0.9622133385515573;0.31541416346621737;0.31977975742422726;True;True
CD202;IRRIG;D02;1657;32;0.9628200384885873;0.3274523600065057;0.3314929863639403;True;True
CD202;IRRIG;D02;1658;32;0.9631580209201398;0.33432520384298925;0.3376174264313003;True;True
CD202;IRRIG;D02;1659;32;0.9632407745426729;0.3360262697489781;0.33900141625929864;True;True
CD202;IRRIG;D02;1660;32;0.9632310328642666;0.33582564762816447;0.3389657496483097;True;True
CD202;IRRIG;D02;1661;32;0.9631289995243016;0.33373035208587587;0.3371827350384884;True;True
CD202;IRRIG;D02;1662;32;0.9633540639020641;0.33836671552061404;0.34102709264510045;True;True
CD202;IRRIG;D02;1663;32;0.96379758188035;0.34765979701883654;0.34987745028735706;True;True
CD202;IRRIG;D02;1664;32;0.9642217478592982;0.35674262430410186;0.358139560669463;True;True
CD202;IRRIG;D02;1665;32;0.964479468374815;0.3623548904078087;0.3628856837043045;True;True
CD202;IRRIG;D02;1666;32;0.9648517971088827;0.37058821982030266;0.37076899456167844;True;True
CD202;IRRIG;D02;1667;32;0.9649532751609677;0.3728579252472218;0.3728579252472218;True;True
CD202;IRRIG;D02;1668;32;0.9646283522493996;0.36562938623050556;0.36598627191740696;True;True
CD202;IRRIG;D02;1669;32;0.9643168804735588;0.3588060344194238;0.3600023742315483;True;True
CD202;IRRIG;D02;1670;32;0.9639248905218725;0.3503658128861352;0.3524277990335769;True;True
CD202;IRRIG;D02;1671;32;0.9637397536616674;0.3464363078806648;0.3489886382432434;True;True
CD202;IRRIG;D02;1672;32;0.9639698467076122;0.3513254951834293;0.35321989736334;True;True
CD202;IRRIG;D02;1673;32;0.9642132831852002;0.3565594944140264;0.3581310103051754;True;True
CD202;IRRIG;D02;1674;32;0.9643234656290707;0.358949222478555;0.3600023742315483;True;True
CD202;IRRIG;D02;1675;32;0.9643382226686827;0.35927026851794375;0.3601482506013209;True;True
CD202;IRRIG;D02;1676;32;0.9643786386922614;0.360150726886308;0.3608544899090462;True;True
CD202;IRRIG;D02;1677;32;0.9641269422574452;0.35469590334699863;0.3564337568665822;True;True
CD202;IRRIG;D02;1678;32;0.963783682444387;0.34736539858583265;0.3497527896414054;True;True
CD202;IRRIG;D02;1679;32;0.9633015887543266;0.3372809495194281;0.34009991517421195;True;True
CD202;IRRIG;D02;1680;32;0.9629365445898272;0.3298079793157285;0.3333840145769143;True;True
CD202;IRRIG;D02;1681;32;0.9629052273414961;0.3291733845746775;0.332906613295199;True;True
CD202;IRRIG;D02;1682;32;0.9628806213051953;0.3286755022885096;0.33256707212320336;True;True
CD202;IRRIG;D02;1683;32;0.9626579351151346;0.32419841281019196;0.3283609603326932;True;True
CD202;IRRIG;D02;1684;32;0.9623733177025627;0.31855139413966;0.32280084455555463;True;True
CD202;IRRIG;D02;1685;32;0.9620020180175874;0.31131060028334834;0.3157754901983914;True;True
CD202;IRRIG;D02;1686;32;0.9615604586761298;0.30288392058318525;0.30753213916639255;True;True
CD202;IRRIG;D02;1687;32;0.961185925516902;0.29589175634659554;0.30073042233244174;True;True
CD202;IRRIG;D02;1688;32;0.9607369787195251;0.287696210728324;0.2937107656564423;True;True
CD202;IRRIG;D02;1689;32;0.9601524737473743;0.277325604427741;0.28468208943007844;True;True
CD202;IRRIG;D02;1690;32;0.9595826567177825;0.2675363906803092;0.2761535668270328;True;True
CD202;IRRIG;D02;1691;32;0.9586037274711887;0.25144060959970277;0.2617790306035484;True;True
CD202;IRRIG;D02;1692;32;0.9573681764335752;0.2323839712375682;0.24479687981933868;True;True
CD202;IRRIG;D02;1693;32;0.9564217538258518;0.2186971198429808;0.23168790950307522;True;True
CD202;IRRIG;D02;1694;32;0.9555743927058588;0.2070841826597865;0.221328639205431;True;True
CD202;IRRIG;D02;1695;32;0.9547426337465514;0.1962510707137643;0.21162510306726107;True;True
CD202;IRRIG;D02;1696;32;0.9539088441738157;0.18593207219337138;0.20092027400874854;True;True
CD202;IRRIG;D02;1697;32;0.9530417884006125;0.17575169754061348;0.19092517566514738;True;True
CD202;IRRIG;D02;1698;32;0.9518181108724605;0.16229186065576778;0.17771521954350225;True;True
CD202;IRRIG;D02;1699;32;0.9504610190774205;0.14853295216163193;0.1644042551988705;True;True
CD202;IRRIG;D02;1700;32;0.9489061433076955;0.13416788202020713;0.15152991521114803;True;True
CD202;IRRIG;D02;1701;32;0.9473756058317591;0.12136767900472656;0.1388316283539845;True;True
CD202;IRRIG;D02;1702;32;0.9459043409521335;0.11020838789054482;0.12813911766638744;True;True
CD202;IRRIG;D02;1703;32;0.9446462958214219;0.10148297533165923;0.11934723761767953;True;True
CD202;IRRIG;D02;1704;32;0.9436945002959883;0.09534518459580221;0.113592776798103;True;True
CD202;IRRIG;D02;1705;32;0.9432004671962861;0.09230808600677265;0.11104040140756054;True;True
CD202;IRRIG;D02;1706;32;0.9430523939213137;0.0914169395061078;0.11022700936333162;True;True
CD202;IRRIG;D02;1707;32;0.9428267504404274;0.09007562253660661;0.10899416036730393;True;True
CD202;IRRIG;D02;1708;32;0.9424645625512683;0.08796406308784854;0.10700729145502809;True;True
CD202;IRRIG;D02;1709;32;0.9419120406514924;0.08483885372781325;0.10413195032659782;True;True
CD202;IRRIG;D02;1710;32;0.9413373425471627;0.08170740988379649;0.10089217198775835;True;True
CD202;IRRIG;D02;1711;32;0.9409879223521371;0.07986103273740014;0.09920955671981083;True;True
CD202;IRRIG;D02;1712;32;0.9405204543885773;0.0774569381674081;0.09675041423955787;True;True
CD202;IRRIG;D02;1713;32;0.9402422006758637;0.07606099112581245;0.09553036913597143;True;True
CD202;IRRIG;D02;1714;32;0.9403690378913958;0.07669410846331;0.09609017498976714;True;True
CD202;IRRIG;D02;1715;32;0.9408171453043828;0.07897409339667394;0.09822672259343738;True;True
CD202;IRRIG;D02;1716;32;0.9412613217035096;0.08130205362334775;0.10048250583456997;True;True
CD202;IRRIG;D02;1717;32;0.9412623967999632;0.08130777197683214;0.10048250583456997;True;True
CD202;IRRIG;D02;1718;32;0.9411990897205944;0.08097174111836203;0.10024152266719318;True;True
CD202;IRRIG;D02;1719;32;0.9414236934515043;0.082170335496281;0.10128086424451463;True;True
CD202;IRRIG;D02;1720;32;0.9417724455036323;0.08406720992647093;0.10337041220575054;True;True
CD202;IRRIG;D02;1721;32;0.9423452726902735;0.08727961234050602;0.10649047287946332;True;True
CD202;IRRIG;D02;1722;32;0.9428401221881556;0.09015455286686141;0.10902534665679998;True;True
CD202;IRRIG;D02;1723;32;0.9431584403512755;0.09205426948942397;0.1108000626307562;True;True
