genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
CD202;NIRRIG;D04;792;32;0.9223554410760739;0.02409686019224688;0.0329884146268225;False;False
CD202;NIRRIG;D04;793;32;0.9224175252639649;0.024191118081473187;0.03298935052200898;False;False
CD202;NIRRIG;D04;794;32;0.9224173661218869;0.024190875975785148;0.03298935052200898;False;False
CD202;NIRRIG;D04;795;32;0.9223641185545448;0.02411001147031054;0.0329884146268225;False;False
CD202;NIRRIG;D04;796;32;0.9222571959553884;0.023948485179376363;0.03288749851618463;False;False
CD202;NIRRIG;D04;797;32;0.9220394593448675;0.023623040414781162;0.03264882472420227;False;False
CD202;NIRRIG;D04;798;32;0.9215954333716394;0.022973611085675496;0.03207547742458845;False;False
CD202;NIRRIG;D04;799;32;0.9211049494855741;0.022277882409900796;0.031555204988056994;False;False
CD202;NIRRIG;D04;800;32;0.9206722259404695;0.02168238029630943;0.030989938667408113;False;False
CD202;NIRRIG;D04;801;32;0.9202508047458487;0.021118425115577842;0.030514764458593645;False;False
CD202;NIRRIG;D04;802;32;0.9197889455653174;0.020517950819097967;0.0298667971114052;False;False
CD202;NIRRIG;D04;803;32;0.919504212239556;0.020156692907786877;0.02957180053924956;False;False
CD202;NIRRIG;D04;804;32;0.9194807123168004;0.020127176237067123;0.029549633831227395;False;False
CD202;NIRRIG;D04;805;32;0.9196215353063584;0.020304734080188062;0.029704001140132462;False;False
CD202;NIRRIG;D04;806;32;0.9196840880322377;0.0203841295961256;0.029775752597115356;False;False
CD202;NIRRIG;D04;807;32;0.9196366285583162;0.020323861616442562;0.02971079128675958;False;False
CD202;NIRRIG;D04;808;32;0.9195204933909396;0.020177169145425042;0.029580681856516626;False;False
CD202;NIRRIG;D04;809;32;0.919384055556815;0.020006247341794237;0.029435303657116198;False;False
CD202;NIRRIG;D04;810;32;0.9191263141094509;0.019687488126176118;0.029154540178185716;False;False
CD202;NIRRIG;D04;811;32;0.9187839783146399;0.01927231161022065;0.02878915594505648;False;False
CD202;NIRRIG;D04;812;32;0.918487758882496;0.018920467066741064;0.02844994463097336;False;False
CD202;NIRRIG;D04;813;32;0.9184287440073615;0.018851177885625705;0.02844994463097336;False;False
CD202;NIRRIG;D04;814;32;0.9183730029755106;0.018785976693943378;0.028440812734566893;False;False
CD202;NIRRIG;D04;815;32;0.918173771478131;0.018554857890401257;0.02825242281604527;False;False
CD202;NIRRIG;D04;816;32;0.9178130706743302;0.01814397691682966;0.027896024480073188;False;False
CD202;NIRRIG;D04;817;32;0.9174838511655914;0.017777280405664148;0.02762212281213422;False;False
CD202;NIRRIG;D04;818;32;0.9173654834187864;0.017647344658529074;0.027503574388026697;False;False
CD202;NIRRIG;D04;819;32;0.9173141790630591;0.01759133611605648;0.02744203391388101;False;False
CD202;NIRRIG;D04;820;32;0.9172185075206888;0.017487389665862395;0.027381498742585494;False;False
CD202;NIRRIG;D04;821;32;0.9171922400978096;0.017458963156077218;0.027376401707273988;False;False
CD202;NIRRIG;D04;822;32;0.9172322348827556;0.017502264676513692;0.027381498742585494;False;False
CD202;NIRRIG;D04;823;32;0.9172554221882762;0.01752742065688741;0.027399954090911647;False;False
CD202;NIRRIG;D04;824;32;0.9170990938772061;0.01735855068159046;0.027260633574228206;False;False
CD202;NIRRIG;D04;825;32;0.9167681194186081;0.017006629978539075;0.026831229296910494;False;False
CD202;NIRRIG;D04;826;32;0.9162976514591216;0.016519216765538445;0.02620333610682084;False;False
CD202;NIRRIG;D04;827;32;0.9157412386803656;0.01596162133806187;0.02553610402836575;False;False
CD202;NIRRIG;D04;828;32;0.9152125753857542;0.015450118918732204;0.02499068919741305;False;False
CD202;NIRRIG;D04;829;32;0.9146935188049775;0.01496463376605076;0.024572923611993917;False;False
CD202;NIRRIG;D04;830;32;0.9143186208448648;0.014623965630646642;0.024247173410231415;False;False
CD202;NIRRIG;D04;831;32;0.914202596512367;0.014520193383157888;0.024134053704974852;False;False
CD202;NIRRIG;D04;832;32;0.9142305415067535;0.014545116474670468;0.024155493027975004;False;False
CD202;NIRRIG;D04;833;32;0.9141269901261189;0.0144529875408902;0.02409568568732023;False;False
CD202;NIRRIG;D04;834;32;0.9139848054494157;0.01432748456518498;0.024047193816034693;False;False
CD202;NIRRIG;D04;835;32;0.9137299402552151;0.01410537876790064;0.02385006747977264;False;False
CD202;NIRRIG;D04;836;32;0.9132617789153373;0.013706768948341011;0.023446691503792673;False;False
CD202;NIRRIG;D04;837;32;0.9126271889149197;0.01318526180554644;0.0227251865236771;False;False
CD202;NIRRIG;D04;838;32;0.9118892950688939;0.012604982988367685;0.022115329434681027;False;False
CD202;NIRRIG;D04;839;32;0.9112063298545435;0.012091811409470035;0.02152804270904778;False;False
CD202;NIRRIG;D04;840;32;0.9107619114436746;0.011769724158732835;0.021196868433041388;False;False
CD202;NIRRIG;D04;841;32;0.9106860012138778;0.011715618003645135;0.021196868433041388;False;False
CD202;NIRRIG;D04;842;32;0.9108220622964573;0.011812784309588643;0.021196868433041388;False;False
CD202;NIRRIG;D04;843;32;0.9107422690338889;0.011755698564416052;0.021196868433041388;False;False
CD202;NIRRIG;D04;844;32;0.9106785898133596;0.011710349461298212;0.021196868433041388;False;False
CD202;NIRRIG;D04;845;32;0.9103416036334544;0.011473411116053212;0.02098838223217688;False;False
CD202;NIRRIG;D04;846;32;0.9097770614569447;0.011087715372847117;0.020561396229393708;False;False
CD202;NIRRIG;D04;847;32;0.9092673062360008;0.010751171530613727;0.02011784055453209;False;False
CD202;NIRRIG;D04;848;32;0.9087780248634433;0.010438250788197517;0.019786370024577733;False;False
CD202;NIRRIG;D04;849;32;0.9082992329501473;0.010141313197746974;0.01949375198554737;False;False
CD202;NIRRIG;D04;850;32;0.9079150991838486;0.009909518123911882;0.019420903253554493;False;False
CD202;NIRRIG;D04;851;32;0.907693587755989;0.009778396674303455;0.019420903253554493;False;False
CD202;NIRRIG;D04;852;32;0.9074806758652127;0.009654087872524624;0.019412288457400003;False;False
CD202;NIRRIG;D04;853;32;0.907227369969559;0.009508360839462307;0.019412288457400003;False;False
CD202;NIRRIG;D04;854;32;0.9069347290844585;0.009342885847612252;0.019347244397821563;False;False
CD202;NIRRIG;D04;855;32;0.9064904431501328;0.009097440218105293;0.01909810633299279;False;False
CD202;NIRRIG;D04;856;32;0.9060287778735012;0.00884958208209271;0.01887951203519823;False;False
CD202;NIRRIG;D04;857;32;0.9056674327773427;0.00866055460290527;0.018777544442857598;False;False
CD202;NIRRIG;D04;858;32;0.905315488424971;0.008480533978716953;0.018745938925848537;False;False
CD202;NIRRIG;D04;859;32;0.9048879453399935;0.008267138652616395;0.018694488838496393;False;False
CD202;NIRRIG;D04;860;32;0.9044135621294337;0.008036977265816432;0.018430313289015093;False;False
CD202;NIRRIG;D04;861;32;0.9040912584127737;0.007884465358350669;0.018413247574006107;False;False
CD202;NIRRIG;D04;862;32;0.9037656452813599;0.007733484678451012;0.018349669694036893;False;False
CD202;NIRRIG;D04;863;32;0.9033582768644159;0.007548879255535819;0.018335837480236126;False;False
CD202;NIRRIG;D04;864;32;0.9032321322336049;0.007492662337713334;0.018335837480236126;False;False
CD202;NIRRIG;D04;865;32;0.9031876792151033;0.00747295707855716;0.018335837480236126;False;False
CD202;NIRRIG;D04;866;32;0.9031185181825763;0.007442407848228245;0.018335837480236126;False;False
CD202;NIRRIG;D04;867;32;0.9031945929813724;0.00747601823711529;0.018335837480236126;False;False
CD202;NIRRIG;D04;868;32;0.9032519540548957;0.007501466681104557;0.018335837480236126;False;False
CD202;NIRRIG;D04;869;32;0.9031508238831191;0.007456661214307774;0.018335837480236126;False;False
CD202;NIRRIG;D04;870;32;0.9029335129353475;0.007361334950667066;0.018335837480236126;False;False
CD202;NIRRIG;D04;871;32;0.902808229764259;0.007306963138934271;0.018335837480236126;False;False
CD202;NIRRIG;D04;872;32;0.9024285393625389;0.007144754444430279;0.018335837480236126;False;False
CD202;NIRRIG;D04;873;32;0.9020130017442947;0.0069715790002014;0.018335837480236126;False;False
CD202;NIRRIG;D04;874;32;0.9018673121199803;0.006911916721014501;0.018335837480236126;False;False
CD202;NIRRIG;D04;875;32;0.9016482525844045;0.006823220809919764;0.018335837480236126;False;False
CD202;NIRRIG;D04;876;32;0.9016460565543648;0.006822337758641761;0.018335837480236126;False;False
CD202;NIRRIG;D04;877;32;0.9018276360000216;0.006895762265987728;0.018335837480236126;False;False
CD202;NIRRIG;D04;878;32;0.9019139866313443;0.006930971791176498;0.018335837480236126;False;False
CD202;NIRRIG;D04;879;32;0.9018542986208925;0.00690661377008445;0.018335837480236126;False;False
CD202;NIRRIG;D04;880;32;0.9017503034406471;0.006864390143267003;0.018335837480236126;False;False
CD202;NIRRIG;D04;881;32;0.9015218325173445;0.006772581662150492;0.018335837480236126;False;False
CD202;NIRRIG;D04;882;32;0.9010042723750369;0.006569367686349871;0.018335837480236126;False;False
CD202;NIRRIG;D04;883;32;0.9004630924650309;0.006363751321544326;0.018335837480236126;False;False
CD202;NIRRIG;D04;884;32;0.9000656646355647;0.006217086776468584;0.018335837480236126;False;False
CD202;NIRRIG;D04;885;32;0.8998964553875761;0.006155730368768845;0.018335837480236126;False;False
CD202;NIRRIG;D04;886;32;0.8999886170161606;0.0061890690697929485;0.018335837480236126;False;False
CD202;NIRRIG;D04;887;32;0.9000883587173942;0.006225364804236913;0.018335837480236126;False;False
CD202;NIRRIG;D04;888;32;0.9001829779244693;0.006260004337874553;0.018335837480236126;False;False
CD202;NIRRIG;D04;889;32;0.90028257531255;0.00629668638538267;0.018335837480236126;False;False
CD202;NIRRIG;D04;890;32;0.900410684859203;0.006344203705018336;0.018335837480236126;False;False
CD202;NIRRIG;D04;891;32;0.9005052730405332;0.006379530540160051;0.018335837480236126;False;False
CD202;NIRRIG;D04;892;32;0.9005750254445577;0.006405714766299953;0.018335837480236126;False;False
CD202;NIRRIG;D04;893;32;0.9007322446365027;0.006465150122560856;0.018335837480236126;False;False
CD202;NIRRIG;D04;894;32;0.9009703415057871;0.006556272015538394;0.018335837480236126;False;False
CD202;NIRRIG;D04;895;32;0.9011947602583448;0.006643401426196599;0.018335837480236126;False;False
CD202;NIRRIG;D04;896;32;0.9013572351741459;0.006707244064141208;0.018335837480236126;False;False
CD202;NIRRIG;D04;897;32;0.9014436120166216;0.006741448306724865;0.018335837480236126;False;False
CD202;NIRRIG;D04;898;32;0.9015740468590715;0.006793448504131647;0.018335837480236126;False;False
CD202;NIRRIG;D04;899;32;0.9017303468496712;0.0068563186783875876;0.018335837480236126;False;False
CD202;NIRRIG;D04;900;32;0.9018207335535059;0.006892955951783705;0.018335837480236126;False;False
CD202;NIRRIG;D04;901;32;0.9017940776410488;0.006882129823931011;0.018335837480236126;False;False
CD202;NIRRIG;D04;902;32;0.9015956714232185;0.006802110373694048;0.018335837480236126;False;False
CD202;NIRRIG;D04;903;32;0.9013082155884102;0.006687914418630928;0.018335837480236126;False;False
CD202;NIRRIG;D04;904;32;0.900862084702321;0.006514674114471002;0.018335837480236126;False;False
CD202;NIRRIG;D04;905;32;0.9004980720886816;0.006376833832933837;0.018335837480236126;False;False
CD202;NIRRIG;D04;906;32;0.9003183561070052;0.006309919945120163;0.018335837480236126;False;False
CD202;NIRRIG;D04;907;32;0.9001419595502301;0.006244962819918672;0.018335837480236126;False;False
CD202;NIRRIG;D04;908;32;0.9003056268071608;0.006305208638528316;0.018335837480236126;False;False
CD202;NIRRIG;D04;909;32;0.9007097194564232;0.006456599049197694;0.018335837480236126;False;False
CD202;NIRRIG;D04;910;32;0.9009825064042487;0.006560963903689702;0.018335837480236126;False;False
CD202;NIRRIG;D04;911;32;0.9010149592111614;0.0065734980050802545;0.018335837480236126;False;False
CD202;NIRRIG;D04;912;32;0.9010343551045115;0.006581001264324767;0.018335837480236126;False;False
CD202;NIRRIG;D04;913;32;0.900960968792197;0.0065526594638909965;0.018335837480236126;False;False
CD202;NIRRIG;D04;914;32;0.9005983507929132;0.0064144961309515495;0.018335837480236126;False;False
CD202;NIRRIG;D04;915;32;0.900241474396773;0.006281521342986687;0.018335837480236126;False;False
CD202;NIRRIG;D04;916;32;0.9001940649047967;0.006264076521441683;0.018335837480236126;False;False
CD202;NIRRIG;D04;917;32;0.900133391851339;0.006241825850510514;0.018335837480236126;False;False
CD202;NIRRIG;D04;918;32;0.9001853997249349;0.006260893612387872;0.018335837480236126;False;False
CD202;NIRRIG;D04;919;32;0.9002830352128156;0.00629685629381754;0.018335837480236126;False;False
CD202;NIRRIG;D04;920;32;0.9005904871178516;0.006411534249570254;0.018335837480236126;False;False
CD202;NIRRIG;D04;921;32;0.9011465793235771;0.006624592887424481;0.018335837480236126;False;False
CD202;NIRRIG;D04;922;32;0.901927617787614;0.006936547227364647;0.018335837480236126;False;False
CD202;NIRRIG;D04;923;32;0.9025471343975482;0.007195007642190034;0.018335837480236126;False;False
CD202;NIRRIG;D04;924;32;0.9026583862708387;0.007242488508745428;0.018335837480236126;False;False
CD202;NIRRIG;D04;925;32;0.9025789608871229;0.00720855713177424;0.018335837480236126;False;False
CD202;NIRRIG;D04;926;32;0.9026299035229537;0.0072303010249880634;0.018335837480236126;False;False
CD202;NIRRIG;D04;927;32;0.9023393291635777;0.007107196952235146;0.018335837480236126;False;False
CD202;NIRRIG;D04;928;32;0.9016276733485091;0.006814950371748851;0.018335837480236126;False;False
CD202;NIRRIG;D04;929;32;0.9010024112587512;0.006568648670128511;0.018335837480236126;False;False
CD202;NIRRIG;D04;930;32;0.9009576139147206;0.006551366894857554;0.018335837480236126;False;False
CD202;NIRRIG;D04;931;32;0.90140493573361;0.006726110224748101;0.018335837480236126;False;False
CD202;NIRRIG;D04;932;32;0.9021031982875207;0.007008788256033454;0.018335837480236126;False;False
CD202;NIRRIG;D04;933;32;0.9027364708365744;0.007276011455971756;0.018335837480236126;False;False
CD202;NIRRIG;D04;934;32;0.9029771709533776;0.007380382345698917;0.018335837480236126;False;False
CD202;NIRRIG;D04;935;32;0.902950938078801;0.0073689310730802975;0.018335837480236126;False;False
CD202;NIRRIG;D04;936;32;0.9029145157034539;0.0073530629253137055;0.018335837480236126;False;False
CD202;NIRRIG;D04;937;32;0.9027717063648957;0.007291192220474569;0.018335837480236126;False;False
CD202;NIRRIG;D04;938;32;0.9023370181573046;0.007106226792462467;0.018335837480236126;False;False
CD202;NIRRIG;D04;939;32;0.9017369120846181;0.006858972888191819;0.018335837480236126;False;False
CD202;NIRRIG;D04;940;32;0.9016158534993631;0.006810204965370972;0.018335837480236126;False;False
CD202;NIRRIG;D04;941;32;0.9018358565862967;0.006899106067592369;0.018335837480236126;False;False
CD202;NIRRIG;D04;942;32;0.9021817418689907;0.007041361040878829;0.018335837480236126;False;False
CD202;NIRRIG;D04;943;32;0.9025313989628853;0.007188318530488284;0.018335837480236126;False;False
CD202;NIRRIG;D04;944;32;0.9030307845040237;0.007403844391179828;0.018335837480236126;False;False
CD202;NIRRIG;D04;945;32;0.9035741820268997;0.007646133732883685;0.018345514064984015;False;False
CD202;NIRRIG;D04;946;32;0.9040587975893591;0.00786927526694003;0.018413247574006107;False;False
CD202;NIRRIG;D04;947;32;0.9041314403065591;0.007903311397229416;0.01842010417695174;False;False
CD202;NIRRIG;D04;948;32;0.9039008364689388;0.00779579657898887;0.018368230066497834;False;False
CD202;NIRRIG;D04;949;32;0.9036186656435955;0.007666335147319526;0.018345514064984015;False;False
CD202;NIRRIG;D04;950;32;0.9038280411302495;0.007762178420856306;0.018362431304701596;False;False
CD202;NIRRIG;D04;951;32;0.904059451079737;0.007869580764016467;0.018413247574006107;False;False
CD202;NIRRIG;D04;952;32;0.9041956238376565;0.007933513295573758;0.018427673577827607;False;False
CD202;NIRRIG;D04;953;32;0.9048284350337532;0.008237887910267217;0.018690163831812014;False;False
CD202;NIRRIG;D04;954;32;0.9061829329083665;0.008931543234048501;0.018963349040407324;False;False
CD202;NIRRIG;D04;955;32;0.9077274621254713;0.00979832926947749;0.019420903253554493;False;False
CD202;NIRRIG;D04;956;32;0.9092474996769974;0.010738314214802683;0.02011784055453209;False;False
CD202;NIRRIG;D04;957;32;0.9100250659517051;0.011255443678638732;0.0207411635084349;False;False
CD202;NIRRIG;D04;958;32;0.910470073395902;0.011563138782639485;0.021080886793949854;False;False
CD202;NIRRIG;D04;959;32;0.9108158855720537;0.011808354953669255;0.021196868433041388;False;False
CD202;NIRRIG;D04;960;32;0.9105351569324048;0.011608876928574758;0.021126713913493193;False;False
CD202;NIRRIG;D04;961;32;0.9098427171560824;0.011131861380105907;0.02060599972075561;False;False
CD202;NIRRIG;D04;962;32;0.9088655199612619;0.010493496179237493;0.01981782749872569;False;False
CD202;NIRRIG;D04;963;32;0.9079036942771231;0.009902722068644829;0.019420903253554493;False;False
CD202;NIRRIG;D04;964;32;0.9070356790381181;0.009399622815935219;0.019394996373725486;False;False
CD202;NIRRIG;D04;965;32;0.9067098596905478;0.009217796017805069;0.01925223995164786;False;False
CD202;NIRRIG;D04;966;32;0.9068776714347522;0.009310977473949966;0.019322178951596092;False;False
CD202;NIRRIG;D04;967;32;0.9069441778233466;0.009348180984027874;0.019347244397821563;False;False
CD202;NIRRIG;D04;968;32;0.9070914726528599;0.009431136254270311;0.019412288457400003;False;False
CD202;NIRRIG;D04;969;32;0.9066838032640822;0.009203415961985014;0.019246022283440512;False;False
CD202;NIRRIG;D04;970;32;0.9059973674749052;0.008832979269923;0.018871292169387578;False;False
CD202;NIRRIG;D04;971;32;0.9052502925657199;0.008447621563992976;0.018745938925848537;False;False
CD202;NIRRIG;D04;972;32;0.9043129705502027;0.007989046667549645;0.018430313289015093;False;False
CD202;NIRRIG;D04;973;32;0.9033643364718176;0.007551590926633887;0.018335837480236126;False;False
CD202;NIRRIG;D04;974;32;0.9027917106980113;0.00729982569919178;0.018335837480236126;False;False
CD202;NIRRIG;D04;975;32;0.9027148366111535;0.007266707167573429;0.018335837480236126;False;False
CD202;NIRRIG;D04;976;32;0.9025706187651095;0.007205003038017138;0.018335837480236126;False;False
