banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1725;132;False;1727;0.9997153309687877;0.9972702201760809;0.9992436733690602;2.5495857845130196e-09
1726;132;False;1727;0.9999044430256221;0.9972702201760809;0.9992436733690602;1.9930555320740403e-09
1727;132;True;1727;1.0;0.9972702201760809;0.9992436733690602;1.5580794099137827e-09
1728;133;False;1737;0.9958507453444;0.9958507453444;0.9989141323011519;1.4348101858657874e-09
1729;133;False;1737;0.9966091954636596;0.9958507453444;0.9989141323011519;8.71346643823183e-10
1730;133;False;1737;0.9972630133651643;0.9958507453444;0.9989141323011519;8.023055123427152e-10
1731;133;False;1737;0.9978830660229292;0.9958507453444;0.9989141323011519;8.023055123427152e-10
1732;133;False;1737;0.998411432030698;0.9958507453444;0.9989141323011519;6.794774840071412e-10
1733;133;False;1737;0.9989052320379579;0.9958507453444;0.9989141323011519;5.734726059831854e-10
1734;133;False;1737;0.9992871930165463;0.9958507453444;0.9989141323011519;4.839319438244892e-10
1735;133;False;1737;0.9996309845891691;0.9958507453444;0.9989141323011519;4.443097114869984e-10
1736;133;False;1737;0.9998869598361755;0.9958507453444;0.9989141323011519;3.747485693645882e-10
1737;133;True;1737;1.0;0.9958507453444;0.9989141323011519;1.87699201764717e-10
1738;134;False;1746;0.9962436499988254;0.9954384890680683;0.9988039718959285;1.5793448393790044e-10
1739;134;False;1746;0.997006904658696;0.9954384890680683;0.9988039718959285;1.4524035167868337e-10
1740;134;False;1746;0.99767193315496;0.9954384890680683;0.9988039718959285;1.1272433770817449e-10
1741;134;False;1746;0.9982304610010098;0.9954384890680683;0.9988039718959285;1.1272433770817449e-10
1742;134;False;1746;0.9988351658207115;0.9954384890680683;0.9988039718959285;1.0348071781928419e-10
1743;134;False;1746;0.9992919975571579;0.9954384890680683;0.9988039718959285;1.0348071781928419e-10
1744;134;False;1746;0.9996419282650055;0.9954384890680683;0.9988039718959285;1.0348071781928419e-10
1745;134;False;1746;0.9998861590794073;0.9954384890680683;0.9988039718959285;1.0348071781928419e-10
1746;134;True;1746;0.9999999999999998;0.9954384890680683;0.9988039718959285;9.519715456186396e-11
1747;134;False;1746;0.9999077795121576;0.9954384890680683;0.9988039718959285;9.519715456186396e-11
1748;135;False;1757;0.9955942362595477;0.9955942362595477;0.9988633554247296;8.766515717525324e-11
1749;135;False;1757;0.9963749741088641;0.9955942362595477;0.9988633554247296;8.766515717525324e-11
1750;135;False;1757;0.9971340915254308;0.9955942362595477;0.9988633554247296;8.03917251399929e-11
1751;135;False;1757;0.9978372894276615;0.9955942362595477;0.9988633554247296;6.285083894198429e-11
1752;135;False;1757;0.998416636949693;0.9955942362595477;0.9988633554247296;5.763420305644384e-11
1753;135;False;1757;0.9989285874437064;0.9955942362595477;0.9988633554247296;5.293664388860492e-11
1754;135;False;1757;0.9993484509093394;0.9955942362595477;0.9988633554247296;5.293664388860492e-11
1755;135;False;1757;0.9996965131847269;0.9955942362595477;0.9988633554247296;4.852729681950147e-11
1756;135;False;1757;0.9998925651335554;0.9955942362595477;0.9988633554247296;3.716609711039087e-11
1757;135;True;1757;0.9999999999999998;0.9955942362595477;0.9988633554247296;3.2758643797109363e-11
1758;136;False;1763;0.9987470825761728;0.9968625015214382;0.9991619398291197;3.2758643797109363e-11
1759;136;False;1763;0.9991323800412972;0.9968625015214382;0.9991619398291197;3.2758643797109363e-11
1760;136;False;1763;0.9994701659381555;0.9968625015214382;0.9991619398291197;3.047442010834348e-11
1761;136;False;1763;0.9997246731310874;0.9968625015214382;0.9991619398291197;2.8131127724691253e-11
1762;136;False;1763;0.9999192570258397;0.9968625015214382;0.9991619398291197;2.3776205835901142e-11
1763;136;True;1763;1.0;0.9968625015214382;0.9991619398291197;2.1825350378522015e-11
1764;136;False;1763;0.9999263303772956;0.9968625015214382;0.9991619398291197;2.1825350378522015e-11
1765;136;False;1763;0.9997860644833412;0.9968625015214382;0.9991619398291197;2.1825350378522015e-11
1766;136;False;1763;0.9995482397230877;0.9968625015214382;0.9991619398291197;2.1825350378522015e-11
1767;136;False;1763;0.999285591503009;0.9968625015214382;0.9991619398291197;2.1825350378522015e-11
1768;137;False;1772;0.9994844461005283;0.9985395531136623;0.9995874293524927;2.1825350378522015e-11
1769;137;False;1772;0.9996906409684246;0.9985395531136623;0.9995874293524927;2.1825350378522015e-11
1770;137;False;1772;0.9998449201058283;0.9985395531136623;0.9995874293524927;2.1825350378522015e-11
1771;137;False;1772;0.9999543568641936;0.9985395531136623;0.9995874293524927;2.1825350378522015e-11
1772;137;True;1772;1.0;0.9985395531136623;0.9995874293524927;1.8471799904440064e-11
1773;137;False;1772;0.9999590279453436;0.9985395531136623;0.9995874293524927;1.8471799904440064e-11
1774;137;False;1772;0.9998850914037161;0.9985395531136623;0.9995874293524927;1.8471799904440064e-11
1775;137;False;1772;0.9997763219426573;0.9985395531136623;0.9995874293524927;1.8471799904440064e-11
1776;137;False;1772;0.9996373906433176;0.9985395531136623;0.9995874293524927;1.8471799904440064e-11
1777;137;False;1772;0.9994920532898292;0.9985395531136623;0.9995874293524927;1.8471799904440064e-11
1778;138;False;1783;0.999629649994555;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1779;138;False;1783;0.9997135959957888;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1780;138;False;1783;0.9998228992946934;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1781;138;False;1783;0.9998987042687809;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1782;138;False;1783;0.9999639659454156;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1783;138;True;1783;1.0;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1784;138;False;1783;0.9999552910804237;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1785;138;False;1783;0.9998587998898161;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1786;138;False;1783;0.9997336149150023;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1787;138;False;1783;0.9995481062636263;0.9989642211199063;0.9996801273286302;1.8471799904440064e-11
1788;139;False;1793;0.9995271531281827;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1789;139;False;1793;0.9996835676169691;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1790;139;False;1793;0.9997884667536467;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1791;139;False;1793;0.9998932324308625;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1792;139;False;1793;0.9999579602696524;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1793;139;True;1793;1.0;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1794;139;False;1793;0.9999618305940332;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1795;139;False;1793;0.999879486106336;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1796;139;False;1793;0.9997516319422944;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1797;139;False;1793;0.9996201743727935;0.9988212860367237;0.9996584475805637;1.8471799904440064e-11
1798;140;False;1803;0.9995776008046002;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1799;140;False;1803;0.9997147971309412;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1800;140;False;1803;0.9998319745380695;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1801;140;False;1803;0.9999059110796971;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1802;140;False;1803;0.9999620975129557;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1803;140;True;1803;0.9999999999999998;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1804;140;False;1803;0.9999603625399578;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1805;140;False;1803;0.9998682755115769;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1806;140;False;1803;0.9997661790235888;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1807;140;False;1803;0.9996308511297072;0.998924583659864;0.9996859372638506;1.8471799904440064e-11
1808;141;False;1813;0.9995623864259984;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1809;141;False;1813;0.9996903740495015;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1810;141;False;1813;0.9997931378347965;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1811;141;False;1813;0.9998960350795523;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1812;141;False;1813;0.999963965945416;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1813;141;True;1813;0.9999999999999998;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1814;141;False;1813;0.9999492854046594;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1815;141;False;1813;0.9998616025385052;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1816;141;False;1813;0.9997357502663847;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1817;141;False;1813;0.9995877437236687;0.9989794354985084;0.9996736649249317;1.8471799904440064e-11
1818;142;False;1822;0.9994865814519107;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1819;142;False;1822;0.9996483343191533;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1820;142;False;1822;0.9998116886999336;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1821;142;False;1822;0.9999332702692891;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1822;142;True;1822;1.0;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1823;142;False;1822;0.9999498192425055;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1824;142;False;1822;0.9998618694574286;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1825;142;False;1822;0.9997388198339978;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1826;142;False;1822;0.9984618797071152;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1827;142;False;1822;0.9988176826312654;0.9975636975317475;0.9992304846085059;1.8471799904440064e-11
1828;143;True;1828;0.9999999999999996;0.826360432365948;0.951557311763437;1.824908749460536e-11
1829;143;False;1828;0.9948447279242034;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1830;143;False;1828;0.977496199074539;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1831;143;False;1828;0.9452433179516857;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1832;143;False;1828;0.9049452335754108;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1833;143;False;1828;0.861627361965548;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1834;143;False;1828;0.8316254081190332;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1835;143;False;1828;0.826360432365948;0.826360432365948;0.951557311763437;2.1825350378522015e-11
1836;143;False;1828;0.8508905482941743;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1837;143;False;1828;0.8511882963526062;0.826360432365948;0.951557311763437;1.8471799904440064e-11
1838;144;False;1844;0.9982499460823779;0.9959298868050229;0.9989363310582349;1.8471799904440064e-11
1839;144;False;1844;0.9986388469529602;0.9959298868050229;0.9989363310582349;1.824908749460536e-11
1840;144;False;1844;0.9990047927961787;0.9959298868050229;0.9989363310582349;1.5552984047160928e-11
1841;144;False;1844;0.9993856860990765;0.9959298868050229;0.9989363310582349;1.4037621109388767e-11
1842;144;False;1844;0.999684902211583;0.9959298868050229;0.9989363310582349;1.3086061475185444e-11
1843;144;False;1844;0.9998992381066265;0.9959298868050229;0.9989363310582349;1.2565289536797108e-11
1844;144;True;1844;0.9999999999999997;0.9959298868050229;0.9989363310582349;1.1667266151190843e-11
1845;144;False;1844;0.9998861590794071;0.9959298868050229;0.9989363310582349;1.1667266151190843e-11
1846;144;False;1844;0.9996363229676257;0.9959298868050229;0.9989363310582349;1.1667266151190843e-11
1847;144;False;1844;0.999243685232123;0.9959298868050229;0.9989363310582349;1.1667266151190843e-11
1848;145;False;1852;0.9984056932738561;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1849;145;False;1852;0.9990209413910103;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1850;145;False;1852;0.9995059330738165;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1851;145;False;1852;0.9998471889166718;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1852;145;True;1852;0.9999999999999997;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1853;145;False;1852;0.9998598675655072;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1854;145;False;1852;0.9995706609126062;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1855;145;False;1852;0.999083667337879;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1856;145;False;1852;0.9983768660301897;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1857;145;False;1852;0.9974764150439775;0.9926677371894932;0.9982138586440088;1.1667266151190843e-11
1858;146;False;1863;0.9968404807103032;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1859;146;False;1863;0.9978175374273713;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1860;146;False;1863;0.9986483225747214;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1861;146;False;1863;0.9993228266927465;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1862;146;False;1863;0.9997647109695136;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1863;146;True;1863;1.0;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1864;146;False;1863;0.9997756546453505;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1865;146;False;1863;0.999256096962036;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1866;146;False;1863;0.998390745814177;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1867;146;False;1863;0.9972583422840142;0.9893224423294975;0.9973869319579772;1.1667266151190843e-11
1868;147;False;1873;0.9950459847920274;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1869;147;False;1873;0.9966551055183887;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1870;147;False;1873;0.9980717777013797;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1871;147;False;1873;0.999046832526526;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1872;147;False;1873;0.9997151975093259;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1873;147;True;1873;1.0;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1874;147;False;1873;0.9997186674553229;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1875;147;False;1873;0.9989540782008384;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1876;147;False;1873;0.9977462700749721;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1877;147;False;1873;0.9959984849681935;0.983947495980201;0.9961147696798133;1.1667266151190843e-11
1878;148;False;1883;0.9929708236263814;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1879;148;False;1883;0.9953131706337934;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1880;148;False;1883;0.9973045192576664;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1881;148;False;1883;0.9987123831162039;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1882;148;False;1883;0.999593882858894;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1883;148;True;1883;0.9999999999999999;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1884;148;False;1883;0.9995376964256353;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1885;148;False;1883;0.9982680965691308;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1886;148;False;1883;0.9961419538892217;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1887;148;False;1883;0.9928731313006212;0.9738451485884257;0.9939008699896053;1.1667266151190843e-11
1888;149;False;1893;0.9815485621611464;0.9440671397181764;0.9863447808334653;1.1667266151190843e-11
1889;149;False;1893;0.9873286914353192;0.9440671397181764;0.9863447808334653;1.1667266151190843e-11
1890;149;False;1893;0.9923439645360842;0.9440671397181764;0.9863447808334653;1.1667266151190843e-11
1891;149;False;1893;0.9963190545945284;0.9440671397181764;0.9863447808334653;1.1667266151190843e-11
1892;149;False;1893;0.9989313900923964;0.9440671397181764;0.9863447808334653;1.1667266151190843e-11
